1993,6,23,1154
1993,6,24,1165
1993,6,25,1149
1993,6,26,1124
1993,6,27,1125
1993,6,28,1110
1993,6,29,1095
1993,6,30,1131
1993,7,1,1136
1993,7,2,1135
1993,7,3,1120
1993,7,4,1133
1993,7,5,-32767
1993,7,6,-32767
1993,7,7,1123
1993,7,8,1115
1993,7,9,1120
1993,7,10,1114
1993,7,11,1100
1993,7,12,1094
1993,7,13,1089
1993,7,14,1096
1993,7,15,1100
1993,7,16,1097
1993,7,17,1093
1993,7,18,1097
1993,7,19,1092
1993,7,20,1118
1993,7,21,1132
1993,7,22,1121
1993,7,23,1135
1993,7,24,1141
1993,7,25,1141
1993,7,26,1148
1993,7,27,1122
1993,7,28,1114
1993,7,29,1123
1993,7,30,1116
1993,7,31,1114
1993,8,1,1131
1993,8,2,1129
1993,8,3,1123
1993,8,4,1147
1993,8,5,1150
1993,8,6,1148
1993,8,7,1160
1993,8,8,1213
1993,8,9,1237
1993,8,10,1159
1993,8,11,1138
1993,8,12,1132
1993,8,13,1132
1993,8,14,1131
1993,8,15,1152
1993,8,16,1209
1993,8,17,1192
1993,8,18,1169
1993,8,19,1157
1993,8,20,1152
1993,8,21,1153
1993,8,22,1140
1993,8,23,1143
1993,8,24,1130
1993,8,25,1125
1993,8,26,1147
1993,8,27,1123
1993,8,28,1129
1993,8,29,1143
1993,8,30,1122
1993,8,31,1129
1993,9,1,1121
1993,9,2,1116
1993,9,3,1125
1993,9,4,1124
1993,9,5,1115
1993,9,6,1110
1993,9,7,1117
1993,9,8,1137
1993,9,9,1131
1993,9,10,1118
1993,9,11,1134
1993,9,12,1110
1993,9,13,1086
1993,9,14,1103
1993,9,15,1121
1993,9,16,1144
1993,9,17,1153
1993,9,18,1151
1993,9,19,1158
1993,9,20,1166
1993,9,21,1165
1993,9,22,1146
1993,9,23,1154
1993,9,24,1158
1993,9,25,1153
1993,9,26,1166
1993,9,27,1172
1993,9,28,1179
1993,9,29,1170
1993,9,30,1180
1993,10,1,1206
1993,10,2,1198
1993,10,3,1201
1993,10,4,1196
1993,10,5,1170
1993,10,6,1149
1993,10,7,1143
1993,10,8,1157
1993,10,9,1136
1993,10,10,1135
1993,10,11,1168
1993,10,12,1192
1993,10,13,1181
1993,10,14,1181
1993,10,15,1184
1993,10,16,1168
1993,10,17,1208
1993,10,18,1209
1993,10,19,1175
1993,10,20,1175
1993,10,21,1165
1993,10,22,1168
1993,10,23,1171
1993,10,24,1168
1993,10,25,1172
1993,10,26,1220
1993,10,27,1272
1993,10,28,1253
1993,10,29,1241
1993,10,30,1198
1993,10,31,1155
1993,11,1,1184
1993,11,2,1156
1993,11,3,1148
1993,11,4,1158
1993,11,5,1158
1993,11,6,1163
1993,11,7,1184
1993,11,8,1196
1993,11,9,1203
1993,11,10,1199
1993,11,11,1169
1993,11,12,1174
1993,11,13,1176
1993,11,14,1164
1993,11,15,1152
1993,11,16,1154
1993,11,17,1165
1993,11,18,1152
1993,11,19,1152
1993,11,20,1143
1993,11,21,1132
1993,11,22,1151
1993,11,23,1180
1993,11,24,1180
1993,11,25,1159
1993,11,26,1177
1993,11,27,1182
1993,11,28,1169
1993,11,29,1190
1993,11,30,1199
1993,12,1,1197
1993,12,2,1199
1993,12,3,1209
1993,12,4,1209
1993,12,5,1209
1993,12,6,1216
1993,12,7,1209
1993,12,8,1196
1993,12,9,1203
1993,12,10,1204
1993,12,11,1185
1993,12,12,1186
1993,12,13,1197
1993,12,14,1189
1993,12,15,1203
1993,12,16,1210
1993,12,17,1199
1993,12,18,1218
1993,12,19,1224
1993,12,20,1213
1993,12,21,1241
1993,12,22,1264
1993,12,23,1273
1993,12,24,1298
1993,12,25,1292
1993,12,26,1250
1993,12,27,1243
1993,12,28,1360
1993,12,29,1483
1993,12,30,1347
1993,12,31,1333
1994,1,1,1346
1994,1,2,1306
1994,1,3,1239
1994,1,4,1186
1994,1,5,1188
1994,1,6,1205
1994,1,7,1211
1994,1,8,1202
1994,1,9,1245
1994,1,10,1277
1994,1,11,1262
1994,1,12,1265
1994,1,13,1260
1994,1,14,1212
1994,1,15,1227
1994,1,16,1249
1994,1,17,1233
1994,1,18,1188
1994,1,19,1182
1994,1,20,1215
1994,1,21,1219
1994,1,22,1228
1994,1,23,1199
1994,1,24,1164
1994,1,25,1191
1994,1,26,1209
1994,1,27,1217
1994,1,28,1175
1994,1,29,1179
1994,1,30,1167
1994,1,31,1138
1994,2,1,1132
1994,2,2,1115
1994,2,3,1122
1994,2,4,1138
1994,2,5,1106
1994,2,6,1084
1994,2,7,1080
1994,2,8,1085
1994,2,9,1122
1994,2,10,1156
1994,2,11,1133
1994,2,12,1109
1994,2,13,1107
1994,2,14,1124
1994,2,15,1112
1994,2,16,1101
1994,2,17,1113
1994,2,18,1112
1994,2,19,1085
1994,2,20,1041
1994,2,21,1021
1994,2,22,1018
1994,2,23,1041
1994,2,24,1084
1994,2,25,1116
1994,2,26,1141
1994,2,27,1164
1994,2,28,1143
1994,3,1,1145
1994,3,2,1156
1994,3,3,1129
1994,3,4,1111
1994,3,5,1102
1994,3,6,1109
1994,3,7,1124
1994,3,8,1121
1994,3,9,1112
1994,3,10,1111
1994,3,11,1140
1994,3,12,1142
1994,3,13,1108
1994,3,14,1074
1994,3,15,1059
1994,3,16,1073
1994,3,17,1069
1994,3,18,1079
1994,3,19,1100
1994,3,20,1125
1994,3,21,1168
1994,3,22,1212
1994,3,23,1187
1994,3,24,1164
1994,3,25,1186
1994,3,26,1194
1994,3,27,1162
1994,3,28,1156
1994,3,29,1148
1994,3,30,1122
1994,3,31,1112
1994,4,1,1106
1994,4,2,1124
1994,4,3,1141
1994,4,4,1124
1994,4,5,1120
1994,4,6,1147
1994,4,7,1166
1994,4,8,1163
1994,4,9,1153
1994,4,10,1170
1994,4,11,1165
1994,4,12,1158
1994,4,13,1164
1994,4,14,1154
1994,4,15,1168
1994,4,16,1188
1994,4,17,1183
1994,4,18,1197
1994,4,19,1188
1994,4,20,1173
1994,4,21,1196
1994,4,22,1204
1994,4,23,1193
1994,4,24,1183
1994,4,25,1180
1994,4,26,1176
1994,4,27,1189
1994,4,28,1207
1994,4,29,1196
1994,4,30,1166
1994,5,1,1152
1994,5,2,1154
1994,5,3,1154
1994,5,4,1162
1994,5,5,1149
1994,5,6,1143
1994,5,7,1151
1994,5,8,1141
1994,5,9,1135
1994,5,10,1100
1994,5,11,1092
1994,5,12,1119
1994,5,13,1120
1994,5,14,1106
1994,5,15,1119
1994,5,16,1172
1994,5,17,1182
1994,5,18,1215
1994,5,19,1227
1994,5,20,1226
1994,5,21,1228
1994,5,22,1230
1994,5,23,1238
1994,5,24,1229
1994,5,25,1207
1994,5,26,1183
1994,5,27,1160
1994,5,28,1154
1994,5,29,1166
1994,5,30,1155
1994,5,31,1153
1994,6,1,1160
1994,6,2,1150
1994,6,3,1166
1994,6,4,1159
1994,6,5,1141
1994,6,6,1144
1994,6,7,1122
1994,6,8,1114
1994,6,9,1100
1994,6,10,1077
1994,6,11,1080
1994,6,12,1095
1994,6,13,1096
1994,6,14,1101
1994,6,15,1095
1994,6,16,1123
1994,6,17,1132
1994,6,18,1117
1994,6,19,1103
1994,6,20,1120
1994,6,21,1115
1994,6,22,1139
1994,6,23,1154
1994,6,24,1138
1994,6,25,1156
1994,6,26,1171
1994,6,27,1175
1994,6,28,1177
1994,6,29,1163
1994,6,30,1166
1994,7,1,1186
1994,7,2,1185
1994,7,3,1203
1994,7,4,1189
1994,7,5,1143
1994,7,6,1155
1994,7,7,1180
1994,7,8,1184
1994,7,9,1173
1994,7,10,1161
1994,7,11,1171
1994,7,12,1185
1994,7,13,1176
1994,7,14,1193
1994,7,15,1190
1994,7,16,1192
1994,7,17,1218
1994,7,18,1224
1994,7,19,1209
1994,7,20,1230
1994,7,21,1249
1994,7,22,1278
1994,7,23,1324
1994,7,24,1344
1994,7,25,1313
1994,7,26,1297
1994,7,27,1284
1994,7,28,1257
1994,7,29,1239
1994,7,30,1240
1994,7,31,1214
1994,8,1,1223
1994,8,2,1225
1994,8,3,1208
1994,8,4,1188
1994,8,5,1221
1994,8,6,1217
1994,8,7,1192
1994,8,8,1201
1994,8,9,1228
1994,8,10,1227
1994,8,11,1223
1994,8,12,1221
1994,8,13,1223
1994,8,14,1238
1994,8,15,1252
1994,8,16,1246
1994,8,17,1249
1994,8,18,1253
1994,8,19,1227
1994,8,20,1200
1994,8,21,1232
1994,8,22,1276
1994,8,23,1252
1994,8,24,1236
1994,8,25,1249
1994,8,26,1254
1994,8,27,1253
1994,8,28,1237
1994,8,29,1224
1994,8,30,1208
1994,8,31,1219
1994,9,1,1240
1994,9,2,1223
1994,9,3,1212
1994,9,4,1213
1994,9,5,1240
1994,9,6,1244
1994,9,7,1246
1994,9,8,1249
1994,9,9,1261
1994,9,10,1379
1994,9,11,1445
1994,9,12,1380
1994,9,13,1396
1994,9,14,1401
1994,9,15,1336
1994,9,16,1251
1994,9,17,1257
1994,9,18,1306
1994,9,19,1242
1994,9,20,1170
1994,9,21,1188
1994,9,22,1162
1994,9,23,1135
1994,9,24,1138
1994,9,25,1114
1994,9,26,1119
1994,9,27,1149
1994,9,28,1160
1994,9,29,1157
1994,9,30,1136
1994,10,1,1138
1994,10,2,1146
1994,10,3,1170
1994,10,4,1213
1994,10,5,1206
1994,10,6,1187
1994,10,7,1212
1994,10,8,1191
1994,10,9,1170
1994,10,10,1172
1994,10,11,1158
1994,10,12,1153
1994,10,13,1199
1994,10,14,1252
1994,10,15,1269
1994,10,16,1268
1994,10,17,1222
1994,10,18,1216
1994,10,19,1243
1994,10,20,1228
1994,10,21,1192
1994,10,22,1170
1994,10,23,1168
1994,10,24,1181
1994,10,25,1189
1994,10,26,1170
1994,10,27,1161
1994,10,28,1126
1994,10,29,1119
1994,10,30,1098
1994,10,31,1097
1994,11,1,1120
1994,11,2,1122
1994,11,3,1134
1994,11,4,1208
1994,11,5,1212
1994,11,6,1199
1994,11,7,1220
1994,11,8,1245
1994,11,9,1256
1994,11,10,1307
1994,11,11,1314
1994,11,12,1309
1994,11,13,1292
1994,11,14,1253
1994,11,15,1216
1994,11,16,1204
1994,11,17,1180
1994,11,18,1191
1994,11,19,1195
1994,11,20,1177
1994,11,21,1175
1994,11,22,1174
1994,11,23,1148
1994,11,24,1147
1994,11,25,1171
1994,11,26,1181
1994,11,27,1182
1994,11,28,1195
1994,11,29,1221
1994,11,30,1226
1994,12,1,1231
1994,12,2,1235
1994,12,3,1231
1994,12,4,1230
1994,12,5,1252
1994,12,6,1273
1994,12,7,1255
1994,12,8,1244
1994,12,9,1232
1994,12,10,1330
1994,12,11,1552
1994,12,12,1667
1994,12,13,1479
1994,12,14,1454
1994,12,15,1364
1994,12,16,1326
1994,12,17,1408
1994,12,18,1510
1994,12,19,1432
1994,12,20,1256
1994,12,21,1190
1994,12,22,1187
1994,12,23,1205
1994,12,24,1235
1994,12,25,1273
1994,12,26,1272
1994,12,27,1275
1994,12,28,1260
1994,12,29,1208
1994,12,30,1240
1994,12,31,1225
1995,1,1,1229
1995,1,2,1231
1995,1,3,1201
1995,1,4,1169
