053GUAM    1978 42   813  828  847  835  827  838  839  827  812  799  781
053GUAM    1978 43   775  782  786  781  783  799  809  817
053GUAM    1978 51   827  836  843  843  836  823  829  835  827  827  837
053GUAM    1978 52   840  848  853  861  859  876  881  877  855  842  840
053GUAM    1978 53   853  869  865  867  877  895  901  884  871
053GUAM    1978 61   860  845  842  827  813  818  840  841  835  823  825
053GUAM    1978 62   830  838  846  857  858  843  838  815  811  829  837
053GUAM    1978 63   846  859  871  889  893  903  897  882
053GUAM    1978 71   877  881  886  891  887  878  882  904  906  899  894
053GUAM    1978 72   895  900  902  893  881  871  856  872  890  905  919
053GUAM    1978 73   930  937  947  953  935  923  921  910  894
053GUAM    1978 81   905  910  900  901  898  923  936  924  917  930  968
053GUAM    1978 82   972  957  932  920  928  947  936  931  934  930  919
053GUAM    1978 83   912  891  890  887  874  863  825  829  842
053GUAM    1978 91   859  850  835  833  843  837  844  857  875  875  866
053GUAM    1978 92   864  885  881  880  886  867  851  849  865  868  865
053GUAM    1978 93   871  873  879  897  918  913  900  918
053GUAM    1978101   942  933  908  914  940  947  941  924  918  891  882
053GUAM    1978102   863  846  840  841  835  812  801  806  803  794  797
053GUAM    1978103   822  808  798  834  843  847  841  840  891
053GUAM    1978111   901  876  804  775  758  760  773  780  778  782  759
053GUAM    1978112   774  771  773  757  780  831  873  860  835  847  848
053GUAM    1978113   881  877  861  874  896  890  839  781
053GUAM    1978121   752  768  777  797  767  751  743  751  757  747  739
053GUAM    1978122   728  731  733  718  688  691  709  710  704  694  694
053GUAM    1978123   709  706  698  701 9999 9999  713  724  745
053GUAM    1979 11   753  745  749  761  764  744  746  749  765  770  767
053GUAM    1979 12   756  723  677  682  692  692  683  685  659  662  674
053GUAM    1979 13   679  668  676  694  700  705  716  750  746
053GUAM    1979 21   719  701  689  700  686  675  668  665  651  627 9999
053GUAM    1979 22  9999  665  670  676  689  688  680  685  682  673  659
053GUAM    1979 23   682  685  658  660  681  686
053GUAM    1979 31   669  661  687  703  710  728  738  746  749  757  766
053GUAM    1979 32   755  734  722  732  717  716  743  754  759  751  754
053GUAM    1979 33   753  767  788  797  798  810  822  811  804
053GUAM    1979 41   809  815 9999 9999  827  815  825  823  813  807  811
053GUAM    1979 42   807  798  790  775  761  753  769  796  807  801  790
053GUAM    1979 43   778  785  789  776  768  764  760  752
053GUAM    1979 51   759  780  791  822  833  824  820  823  817  800  795
053GUAM    1979 52   800  810  809  812  813  811  818  821  815  824  830
053GUAM    1979 53   826  811  788  780  786  781  783  794  802
053GUAM    1979 61   804  801  790  790  791  787  779  772  776  800  812
053GUAM    1979 62   809  822  853  864  871  877  877  876  879  890  891
053GUAM    1979 63   900  909  909  912  927  929  918  921
053GUAM    1979 71   946  969  988  965  937  940  912  905  887  894  905
053GUAM    1979 72   906  918  919  911  926  936  926  915  916  925  911
053GUAM    1979 73   891  913  943  952  915  897  917  925  924
053GUAM    1979 81   931  917  884  897  909  901  880  878  884  890  887
053GUAM    1979 82   875  865  861  865  899  884  857  836  840  847  858
053GUAM    1979 83   849  832  828  842  844  847  832  827  837
053GUAM    1979 91   820  803  796  798  801  813  806  805  816  819  791
053GUAM    1979 92   788  810  809  810  807  806  804  807  806  802  807
053GUAM    1979 93   799  790  791  828  843  831  848  874
053GUAM    1979101  9999 9999 9999  891  895  871  872  869  896  848  793
053GUAM    1979102   787  764  726  713  704  688  676  685  694  715  716
053GUAM    1979103   712  711  730  743  753  757  776  786  799
053GUAM    1979111   798  803  796  790  804  788  789  772  779  797  797
053GUAM    1979112   785  751  760  774  780  789  784  770  775  783  790
053GUAM    1979113   802  807  816  807  811  795  778  764
053GUAM    1979121   765  770  750  735  739  751  785  809  752  718  706
053GUAM    1979122   714  739  722  700  666  678  698  710  690  708  718
053GUAM    1979123   723  721  745  761  737  733  736  726  712
053GUAM    1980 11   712  729  727  730  726  724  690  680  701  705  672
053GUAM    1980 12   671  702  699  694  703  701  703  714  744  750  753
053GUAM    1980 13   747  735  733  731  733  743  759  762  745
053GUAM    1980 21   727  720  742  751  748  747  744  746  754  751 9999
053GUAM    1980 22  9999 9999 9999  700  714  713  748  779  780  783  792
053GUAM    1980 23   782  773  782  772  785  786  775
053GUAM    1980 31   771  786  779  783  788  793  807  816  806  784  780
053GUAM    1980 32   785  777  786  802  798  827  864  843  818  820  800
053GUAM    1980 33   783  771  765  769  776  774  784  808  824
053GUAM    1980 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1980 42   876  899  890  873  859  854  845  849 9999 9999 9999
053GUAM    1980 43  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1980 51  9999 9999 9999 9999 9999 9999  885  887  884  880  865
053GUAM    1980 52   864  888  895  883  882  903  893  874  873  868  864
053GUAM    1980 53   856  871  873  871  881  899  896  890  880
053GUAM    1980 61   868  860  878  890  879  883  878  882  874  860  859
053GUAM    1980 62   852  839  830  843  852  867  876  872  869  879  881
053GUAM    1980 63   876  888  900  906  910  917  919  921
053GUAM    1980 71   930  947  947  951  962  953  913  901  909  896  887
053GUAM    1980 72   884  884  863  867  905  900  886  895  913  906  884
053GUAM    1980 73   855  855  844  849  853  858  873  883  885
053GUAM    1980 81   897  901  887  883  885  895  919  916  929  925  908
053GUAM    1980 82   908  910  897  901  920  932  916  908  903  903  899
053GUAM    1980 83   895  911  899  872  873  872  868  859  852
053GUAM    1980 91   863  878  884  903  935  916  883  845  825  831  796
053GUAM    1980 92   809  834  858  837  816  813  828  831  809  796  811
053GUAM    1980 93   814  819  826  842  844  850  857  845
053GUAM    1980101   804  794  795  789  816  834  814  780  771  784  798
053GUAM    1980102   788  770  767  762  759  785  802  785  776  788  797
053GUAM    1980103   803  810  812  801  808  812  822  877  837
053GUAM    1980111   786  792  788  774  784  796  814  808  811  826  819
053GUAM    1980112   822  833  842  832  819  848  866  852  824  824  845
053GUAM    1980113   818  786  773  746  749  745  725  731
053GUAM    1980121   715  697  705  714  711  702  701  702  689  683  688
053GUAM    1980122   703  720  738  737  740  755  769  763  759  760  755
053GUAM    1980123   744  733  709  690  717  733  720  707  709
053GUAM    1981 11   735  744  738  717  691  702  728  724  733  753  763
053GUAM    1981 12   746  729  745  769  786  790  787  795  791  790  804
053GUAM    1981 13   782  790  796  779  775  758  759  738  718
053GUAM    1981 21   715  740  746  736  738  776  775  756  778  785  791
053GUAM    1981 22   791  779  774  788  771  770  775  787  799  797  797
053GUAM    1981 23   796  807  826  826  796  775
053GUAM    1981 31   780  808  814  824  833  842  847  856  863  858  840
053GUAM    1981 32   830  836  845  832  821  815  814  828  839  852  866
053GUAM    1981 33   865  846  829  826  826  815  813  799  771
053GUAM    1981 41   780  790  780  787  796  815  811  797  799  806  822
053GUAM    1981 42   837  831  830  850  884  909  897  874  861  831  808
053GUAM    1981 43   791  798  793  782  779  775  772  788
053GUAM    1981 51   813  830  841  849  853  840  833  832  839  840  831
053GUAM    1981 52   829  832  821  817  822  837  847  853  845  845  844
053GUAM    1981 53   840  834  837  844  851  855  860  876  889
053GUAM    1981 61   881  867  855  863  865  870  866  872  885  895  896
053GUAM    1981 62   892  895  876  877  859  858  865  867  862  875  890
053GUAM    1981 63   887  880  893  908  901  887  892  900
053GUAM    1981 71   892  867  875  885  907  912  920  940  953  966  950
053GUAM    1981 72   950  963  964  964  968  966  969  978  973  977  985
053GUAM    1981 73   997 1002 1015 1024 1026 1002  993 1014 1091
053GUAM    1981 81  1104 1081 1074 1065 1053 1034  993  974  971  952  948
053GUAM    1981 82   931  914  919  915  919  900  892  912  922  923  938
053GUAM    1981 83   942  920  925  937  930  925  922  922  915
053GUAM    1981 91   904  889  889  892  906  901  897  905  896  905  928
053GUAM    1981 92   939  928  912  901  901  896  890  901  895  904  908
053GUAM    1981 93   914  925  931  924  918  933  926  926
053GUAM    1981101   929  926  920  923  935  939  939  945  948  972  985
053GUAM    1981102   996 1005 1039 1046 1027  981  943  909  903  908  893
053GUAM    1981103   885  894  895  895  892  896  894  880  868
053GUAM    1981111   879  873  873  889  896  889  885  878  884  875  873
053GUAM    1981112   876  879  889  886  871  864  880  922  922  889  890
053GUAM    1981113   897  877  875  865  862  857  868  875
053GUAM    1981121   874  870  881  878  883  877  856  836  829  827  830
053GUAM    1981122   854  845  819  762  734  730  738  740  741  739  730
053GUAM    1981123   756  754  743  724  723  736  740  752  761
053GUAM    1982 11   776  791  816  842  854  854  854  865  881  888  876
053GUAM    1982 12   866  889  891  897  902  888  875  853  835  817  825
053GUAM    1982 13   829  826  835  844  848  859  870  868  866
053GUAM    1982 21   865  868  872  872  875  873  870  851  849  852  849
053GUAM    1982 22   852  874  870  847  847  853  847  845  856  859  853
053GUAM    1982 23   860  871  882  868  852  835
053GUAM    1982 31   817  830  830  816  813  818  847  843  858  876  879
053GUAM    1982 32   877  882  873  862  868  857  856  868  878  876  885
053GUAM    1982 33   888  887  870  869  885  895  890  875  870
053GUAM    1982 41   862  860  862  876  881  875  868  869  867  861  854
053GUAM    1982 42   846  847  844  847  839  848  854  839  837  853  870
053GUAM    1982 43   877  878  874  869  876  889  877  861
053GUAM    1982 51   865  873  885  885  880  883  880  876  874  872  855
053GUAM    1982 52   843  850  863  861  861  857  854  850  848  846  838
053GUAM    1982 53   841  836  847  842  836  844  847  847  838
053GUAM    1982 61   835  831  821  810  799  792  788  789  780  787  788
053GUAM    1982 62   802  817 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1982 63  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1982 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1982 72  9999 9999  854  848  852  841  851  867  857  859  871
053GUAM    1982 73   886  838  778  808  796  782  726  689  696
053GUAM    1982 81   704  674  653  668  693  701  700  715  759  752  737
053GUAM    1982 82   762  779  780  776  765  760  760  772  784  776  747
053GUAM    1982 83   734  732  733  731  737  735  739  753  761
053GUAM    1982 91   773  781  786  811  796  763  715  665  674  691  694
053GUAM    1982 92   674  670  653  637  644  643  651  669  653  623  609
053GUAM    1982 93   619  631  621  623  650  674  678  692
053GUAM    1982101   709  759  744  678  670  672  668  665  638  629  634
053GUAM    1982102   645  653  654  639  641  642  630  617  618  627  630
053GUAM    1982103   627  630  632  631  605  581  597  614  614
053GUAM    1982111   618  596  564  556  566  574  575  582  579  600  596
053GUAM    1982112   575  563  555  540  537  535  537  538  539  536  532
053GUAM    1982113   533  509  529  555  560  547  531  549
053GUAM    1982121   561  519  486  489  480  487  504  495  480  459  449
053GUAM    1982122   456  445  447  465  477  496  495  505  508  534  569
053GUAM    1982123   552  541  548  563  569  580  573  563  556
053GUAM    1983 11   556  568  567  562  554  556  541  546  548  534  529
053GUAM    1983 12   531  544  523  524  526  533  546  563  565  547  532
053GUAM    1983 13   528  531  536  534  526  516  527  530  520
053GUAM    1983 21   524  537  519  506  491  486  494  491  492  487  498
053GUAM    1983 22   523  544  537  531  546  557  572  546  526  529  515
053GUAM    1983 23   521  543  556  560  590  607
053GUAM    1983 31   604  593  591  606  618  604  577  559  573  608  624
053GUAM    1983 32   620  626  627  644  659  664  659  667  665  664  668
053GUAM    1983 33   659  653  643  656  684  705  712  720  716
053GUAM    1983 41   689  673  669  663  643  633  628  627  603  615  647
053GUAM    1983 42   671  677  668  676  689  675  663  661  673  687  688
053GUAM    1983 43   686  678  676  678  684  681  683  680
053GUAM    1983 51   657  645  640  635  632  629  637  654  666  670  683
053GUAM    1983 52   699  709  694  680  682  688  686  707  730  727  738
053GUAM    1983 53   735  717  670  689  688  682  691  695  683
053GUAM    1983 61   688  712  716  707  692  697  701  696  698  699  700
053GUAM    1983 62   701  706  721  745  752  763  771  765  774  775  786
053GUAM    1983 63   802  792  787  782  792  800  800  806
053GUAM    1983 71   817  829  829  818  820  825  829  834  836  842  837
053GUAM    1983 72   840  846  850  849  842  839  837  840  826  792  760
053GUAM    1983 73   762  776  776  762  758  761  754  753  762
053GUAM    1983 81   777  782  780  783  778  784  806  801  796  790  781
053GUAM    1983 82   770  766  766  766  756  741  728  721  722  733  743
053GUAM    1983 83   764  780  786  776  778  793  809  810  811
053GUAM    1983 91   812  812  813  818  838  829  827  824  818  812  803
053GUAM    1983 92   799  792  786  779  778  798  810  816  841  832  810
053GUAM    1983 93   831  837  819  815  807  819  805  818
053GUAM    1983101   810  818  820  826  829  846  837  821  810  815  807
053GUAM    1983102   802  782  783  801  816  820  813  821  848  849  849
053GUAM    1983103   846  829  816  801  795  814  814  812  818
053GUAM    1983111   832  840  843  848  834  836  812  811  806  817  821
053GUAM    1983112   840  844  847  837  846  842  837  834  828  829  835
