266CRISTOBA1944 43   605  592  597  613  627  614  616  635
266CRISTOBA1944 51   654  664  664  670  658  666  641  637  656  661  640
266CRISTOBA1944 52   638  667  682  681  697  714  700  697  671  668  668
266CRISTOBA1944 53   655  638  625  620  612  627  629  620  616
266CRISTOBA1944 61   623  626  617  624  626  615  597  607  618  628  617
266CRISTOBA1944 62   634  666  659  642  639  626  601  587  599  615  612
266CRISTOBA1944 63   598  615  640  660  670  692  695  675
266CRISTOBA1944 71   671  688  682  676  680  662  657  687  710  681  704
266CRISTOBA1944 72   717  700  672  666  671  673  680  679  668  681  684
266CRISTOBA1944 73   679  694  675  654  650  652  643  618  627
266CRISTOBA1944 81   631  631  620  629  657  668  682  699  692  682  675
266CRISTOBA1944 82   673  670  655  637  653  675  679  662  662  662  653
266CRISTOBA1944 83   634  623  650  660  636  644  639  640  638
266CRISTOBA1944 91   617  624  667  684  657  649  649  631  615  596  593
266CRISTOBA1944 92   606  638  632  610  620  625  614  592  624  600  579
266CRISTOBA1944 93   599  607  580  608  629  636  623  638
266CRISTOBA1944101   662  649  672  684  678  669  675  677  670  673  702
266CRISTOBA1944102   709  711  712  699  687  704  702  683  708  743  777
266CRISTOBA1944103   786  777  785  783  802  782  809  834  864
266CRISTOBA1944111   833  796  746  686  693  690  711  730  742  729  719
266CRISTOBA1944112   722  747  734  714  689  649  624  615  606  615  642
266CRISTOBA1944113   694  735  765  758  713  680  703  675
266CRISTOBA1944121   660  672  681  673  715  737  741  740  733  709  700
266CRISTOBA1944122   708  703  714  764  793  811  801  747  707  710  749
266CRISTOBA1944123   760  757  753  726  696  676  664  661  673
266CRISTOBA1945 11   648  659  686  680  640  653  660  621  583  584  567
266CRISTOBA1945 12   565  599  657  662  632  628  615  637  644  641  620
266CRISTOBA1945 13   586  581  593  596  622  663  652  658  651
266CRISTOBA1945 21   619  612  616  619  629  626  623  610  607  624  617
266CRISTOBA1945 22   619  639  646  639  624  627  641  636  621  625  640
266CRISTOBA1945 23   617  606  628  648  664  665
266CRISTOBA1945 31   673  670  662  665  647  628  591  575  602  584  608
266CRISTOBA1945 32   623  644  674  668  648  634  614  581  568  551  550
266CRISTOBA1945 33   547  548  568  572  584  591  555  556  573
266CRISTOBA1945 41   594  604  598  590  581  598  608  608  668  687  666
266CRISTOBA1945 42   659  620  614  620  600  573  566  583  596  608  620
266CRISTOBA1945 43   630  638  641  623  613  616  619  604
266CRISTOBA1945 51   602  598  600  612  620  634  662  682  672  655  660
266CRISTOBA1945 52   648  642  637  629  623  633  624  594  605  641  673
266CRISTOBA1945 53   675  669  651  625  607  575  580  600  598
266CRISTOBA1945 61   614  633  641  628  646  667  673  673  665  677  661
266CRISTOBA1945 62   615  613  626  626  632  627  621  634  621  615  590
266CRISTOBA1945 63   569  573  589  611  609  593  611  629
266CRISTOBA1945 71   636  636  640  672  686  659  652  652  637  656  673
266CRISTOBA1945 72   698  707  684  678  674  665  673  667  645  634  625
266CRISTOBA1945 73   600  604  615  617  609  615  619  617  602
266CRISTOBA1945 81   589  596  588  587  584  574  610  617  599  600  615
266CRISTOBA1945 82   627  640  632  626  617  603  605  589  594  598  617
266CRISTOBA1945 83   637  630  644  657  654  663  641  642  656
266CRISTOBA1945 91   659  655  661  672  650  634  641  674  703  678  677
266CRISTOBA1945 92   690  675  675  656  650  669  673  675  711  741  738
266CRISTOBA1945 93   716  694  664  640  632  616  610  626
266CRISTOBA1945101   623  626  627  611  609  625  604  594  605  594  575
266CRISTOBA1945102   573  578  608  616  619  659  683  693  724  730  729
266CRISTOBA1945103   710  697  692  673  664  636  668  668  669
266CRISTOBA1945111   672  690  676  652  642  620  613  650  645  657  690
266CRISTOBA1945112   698  712  715  750  784  804  785  732  715  694  667
266CRISTOBA1945113   623  623  645  655  670  691  678  671
266CRISTOBA1945121   664  675  713  713  701  686  666  712  739  741  754
266CRISTOBA1945122   722  690  694  691  688  692  675  649  668  675  650
266CRISTOBA1945123   650  675  694  694  669  660  669  647  630
266CRISTOBA1946 11   611  618  609  625  640  667  654  633  641  615  633
266CRISTOBA1946 12   635  620  604  595  609  590  591  587  616  640  615
266CRISTOBA1946 13   605  585  579  601  629  642  627  623  642
266CRISTOBA1946 21   662  655  656  658  662  669  643  635  612  594  609
266CRISTOBA1946 22   591  634  636  629  665  649  630  637  644  603  574
266CRISTOBA1946 23   581  586  576  570  587  587
266CRISTOBA1946 31   555  557  556  582  625  644  622  578  568  546  555
266CRISTOBA1946 32   590  592  606  623  645  643  645  641  653  674  655
266CRISTOBA1946 33   639  655  666  653  648  636  628  660  657
266CRISTOBA1946 41   668  661  680  687  665  643  624  633  638  655  666
266CRISTOBA1946 42   635  647  649  639  642  625  605  595  586  592  586
266CRISTOBA1946 43   588  582  584  600  603  619  631  622
266CRISTOBA1946 51   622  605  600  587  553  549  586  606  590  586  620
266CRISTOBA1946 52   628  626  634  629  623  602  611  608  611  609  619
266CRISTOBA1946 53   623  625  641  658  670  655  633  637  624
266CRISTOBA1946 61   603  590  595  613  641  647  634  652  661  648  627
266CRISTOBA1946 62   625  652  650  628  628  631  639  650  667  710  725
266CRISTOBA1946 63   710  702  696  697  691  661  660  678
266CRISTOBA1946 71   693  691  699  723  735  716  678  670  664  671  658
266CRISTOBA1946 72   649  670  668  679  680  708  719  721  747  735  724
266CRISTOBA1946 73   728  700  676  674  682  699  680  677  702
266CRISTOBA1946 81   692  669  658  637  635  645  641  652  647  649  674
266CRISTOBA1946 82   687  683  701  705  704  702  698  703  687  687  667
266CRISTOBA1946 83   677  668  648  637  648  678  678  686  692
266CRISTOBA1946 91   681  672  672  702  682  675  680  704  677  671  690
266CRISTOBA1946 92   699  691  670  643  613  605  568  558  562  568  594
266CRISTOBA1946 93   628  643  617  647  674  662  646  652
266CRISTOBA1946101   634  601  588  612  600  568  584  618  620  655  664
266CRISTOBA1946102   663  661  672  660  648  652  691  713  715  732  742
266CRISTOBA1946103   743  729  722  718  732  718  689  689  685
266CRISTOBA1946111   692  709  716  730  724  747  794  783  787  781  768
266CRISTOBA1946112   731  709  723  749  748  730  746  740  730  739  719
266CRISTOBA1946113   697  711  721  699  688  665  663  670
266CRISTOBA1946121   683  713  756  752  746  763  754  787  804  767  747
266CRISTOBA1946122   731  715  706  719  711  704  703  672  670  640  628
266CRISTOBA1946123   603  604  619  657  672  669  659  649  663
266CRISTOBA1947 11   650  622  594  594  613  626  624  620  643  664  700
266CRISTOBA1947 12   712  727  743  705  685  696  661  676  689  687  658
266CRISTOBA1947 13   672  687  683  713  733  725  718  686  677
266CRISTOBA1947 21   666  648  637  652  666  659  670  692  708  699  692
266CRISTOBA1947 22   681  661  647  649  652  681  726  723  717  677  648
266CRISTOBA1947 23   650  658  654  652  678  677
266CRISTOBA1947 31   659  656  658  668  675  678  672  674  679  669  644
266CRISTOBA1947 32   648  649  652  659  666  664  650  648  639  634  627
266CRISTOBA1947 33   643  642  651  659  631  620  626  635  642
266CRISTOBA1947 41   647  668  655  659  671  643  598  603  616  607  602
266CRISTOBA1947 42   582  583  591  608  592  598  584  586  622  650  638
266CRISTOBA1947 43   619  604  606  610  626  634  663  675
266CRISTOBA1947 51   646  619  635  625  613  603  603  611  613  606  621
266CRISTOBA1947 52   636  627  655  660  668  684  683  672  674  665  642
266CRISTOBA1947 53   631  638  657  670  662  664  674  689  679
266CRISTOBA1947 61   673  666  643  630  627  631  631  630  625  622  623
266CRISTOBA1947 62   637  664  670  662  653  653  635  633  653  648  651
266CRISTOBA1947 63   662  655  692  684  667  689  680  655
266CRISTOBA1947 71   638  632  634  702  727  662  646  671  677  664  678
266CRISTOBA1947 72   668  653  657  676  662  644  645  651  655  659  679
266CRISTOBA1947 73   672  650  642  642  649  613  583  567  563
266CRISTOBA1947 81   584  621  625  603  608  620  632  620  616  630  610
266CRISTOBA1947 82   600  591  608  637  664  714  739  760  788  782  742
266CRISTOBA1947 83   719  716  709  695  681  646  644  690  699
266CRISTOBA1947 91   694  706  705  688  695  714  686  670  672  673  702
266CRISTOBA1947 92   723  729  731  749  769  766  710  680  670  672  654
266CRISTOBA1947 93   655  645  650  658  700  697  681  682
266CRISTOBA1947101   683  705  715  707  679  674  648  621  638  660  649
266CRISTOBA1947102   644  623  633  663  665  658  640  617  591  608  645
266CRISTOBA1947103   657  660  664  671  679  688  694  694  677
266CRISTOBA1947111   668  699  680  677  735  736  739  747  748  743  726
266CRISTOBA1947112   725  692  675  677  665  650  653  647  656  666  661
266CRISTOBA1947113   676  673  677  664  646  629  602  592
266CRISTOBA1947121   602  641  680  711  738  759  769  761  718  686  677
266CRISTOBA1947122   662  652  642  666  666  658  619  643  658  654  651
266CRISTOBA1947123   673  699  709  689  673  701  722  743  773
266CRISTOBA1948 11   782  759  738  729  743  748  729  735  750  737  735
266CRISTOBA1948 12   754  755  750  747  748  781  808  791  736  679  672
266CRISTOBA1948 13   679  663  652  663  671  683  710  721  715
266CRISTOBA1948 21   685  668  698  713  682  653  673  685  673  688  698
266CRISTOBA1948 22   672  690  716  707  688  661  627  627  614  621  637
266CRISTOBA1948 23   648  649  611  617  651  654  640
266CRISTOBA1948 31   643  639  646  639  624  602  613  645  663  678  689
266CRISTOBA1948 32   678  667  669  689  689  669  654  652  624  653  698
266CRISTOBA1948 33   700  698  706  694  692  683  664  665  671
266CRISTOBA1948 41   703  686  665  666  685  677  698  713  687  680  702
266CRISTOBA1948 42   687  668  678  695  679  691  689  680  672  693  703
266CRISTOBA1948 43   695  690  690  690  688  666  675  710
266CRISTOBA1948 51   719  726  741  726  711  723  703  703  683  653  656
266CRISTOBA1948 52   646  643  642  675  705  720  744  754  730  719  711
266CRISTOBA1948 53   675  634  604  621  627  611  591  602  614
266CRISTOBA1948 61   624  638  635  636  638  636  631  649  656  650  642
266CRISTOBA1948 62   654  694  715  682  668  674  665  653  635  631  647
266CRISTOBA1948 63   655  682  692  697  702  710  737  728
266CRISTOBA1948 71   715  695  682  683  681  662  664  667  673  681  679
266CRISTOBA1948 72   682  675  655  642  642  638  634  631  609  634  663
266CRISTOBA1948 73   646  634  658  676  687  697  681  680  693
266CRISTOBA1948 81   675  650  675  710  703  704  716  744  754  744  717
266CRISTOBA1948 82   711  704  690  690  723  742  746  718  734  740  714
266CRISTOBA1948 83   682  676  674  664  667  664  643  640  666
266CRISTOBA1948 91   679  682  702  727  727  709  706  701  704  705  680
266CRISTOBA1948 92   651  651  668  703  715  724  725  747  745  715  705
266CRISTOBA1948 93   700  672  654  635  634  668  684  695
266CRISTOBA1948101   730  759  762  724  708  703  679  669  662  666  668
266CRISTOBA1948102   663  703  704  728  747  721  720  712  689  699  701
266CRISTOBA1948103   692  687  692  693  725  754  761  774  770
266CRISTOBA1948111   750  746  723  703  696  689  684  678  711  725  707
266CRISTOBA1948112   712  715  707  686  660  661  651  633  630  647  658
266CRISTOBA1948113   656  688  713  730  737  709  696  686
266CRISTOBA1948121   663  682  699  677  706  733  722  705  724  745  731
266CRISTOBA1948122   736  718  685  657  658  653  634  629  668  690  684
266CRISTOBA1948123   674  668  671  659  637  634  664  656  635
266CRISTOBA1949 11   644  680  699  703  687  670  658  665  643  620  597
266CRISTOBA1949 12   591  602  602  604  599  623  664  642  631  661  620
266CRISTOBA1949 13   563  565  550  565  577  599  636  637  664
266CRISTOBA1949 21   648  614  619  631  623  610  588  564  571  582  593
266CRISTOBA1949 22   631  636  653  664  648  636  648  647  638  640  639
266CRISTOBA1949 23   660  685  699  687  684  683
266CRISTOBA1949 31   678  676  668  661  647  654  640  617  614  652  667
266CRISTOBA1949 32   673  681  730  713  670  649  658  657  633  631  621
266CRISTOBA1949 33   629  612  608  580  566  578  572  542  513
266CRISTOBA1949 41   504  522  515  505  501  517  534  534  573  636  646
266CRISTOBA1949 42   647  650  651  625  614  605  632  629  608  606  617
266CRISTOBA1949 43   623  643  644  631  640  640  647  626
266CRISTOBA1949 51   627  610  599  589  618  623  633  652  648  650  643
266CRISTOBA1949 52   636  638  614  598  601  607  618  617  624  656  694
266CRISTOBA1949 53   697  693  687  679  682  665  659  652  644
266CRISTOBA1949 61   639  644  652  643  657  666  654  648  620  615  609
266CRISTOBA1949 62   587  605  627  622  638  647  635  626  617  598  592
266CRISTOBA1949 63   576  590  599  568  578  601  629  670
266CRISTOBA1949 71   685  666  682  685  668  636  629  637  612  612  644
266CRISTOBA1949 72   651  638  643  641  622  629  635  626  621  614  627
266CRISTOBA1949 73   629  613  614  636  667  670  687  718  707
266CRISTOBA1949 81   694  687  678  653  642  646  664  674  685  707  693
266CRISTOBA1949 82   683  693  712  684  649  639  628  647  633  616  614
266CRISTOBA1949 83   649  679  674  674  670  672  652  633  627
266CRISTOBA1949 91   617  598  593  596  592  590  595  594  585  611  629
266CRISTOBA1949 92   624  608  612  579  597  609  602  623  625  661  663
266CRISTOBA1949 93   663  655  666  653  607  586  597  614
266CRISTOBA1949101   608  642  648  632  645  678  711  689  673  646  610
266CRISTOBA1949102   590  606  590  582  625  654  690  733  753  752  738
266CRISTOBA1949103   703  705  720  702  695  723  731  737  742
266CRISTOBA1949111   710  712  714  722  732  729  762  760  745  747  766
266CRISTOBA1949112   770  768  754  760  785  800  807  786  764  764  770
266CRISTOBA1949113   740  746  752  754  768  734  708  728
266CRISTOBA1949121   709  699  662  696  686  704  715  746  763  771  749
266CRISTOBA1949122   740  715  697  683  665  648  606  586  585  613  645
266CRISTOBA1949123   650  649  699  717  702  688  674  681  698
266CRISTOBA1950 11   697  689  677  668  628  608  581  638  689  681  677
266CRISTOBA1950 12   644  604  605  633  643  593  623  672  661  681  679
266CRISTOBA1950 13   692  706  682  644  638  642  633  611  613
266CRISTOBA1950 21   613  607  640  666  694  713  713  707  688  675  671
266CRISTOBA1950 22   660  653  647  637  660  692  693  686  695  679  687
266CRISTOBA1950 23   690  669  641  634  627  660
266CRISTOBA1950 31   661  657  697  712  684  698  701  686  661  621  643
266CRISTOBA1950 32   637  620  606  590  578  565  579  583  584  568  548
266CRISTOBA1950 33   551  581  574  561  589  603  587  563  573
266CRISTOBA1950 41   604  617  614  606  575  529  523  555  581  629  647
266CRISTOBA1950 42   639  644  615  611  617  638  635  620  585  581  575
266CRISTOBA1950 43   566  595  617  657  674  669  666  656
266CRISTOBA1950 51   636  631  633  631  625  643  631  632  659  682  670
266CRISTOBA1950 52   643  644  651  637  613  593  596  573  565  567  582
