289GIBRALTA2014 12   461  423  412  448  488  582  636  539  396  392  456
289GIBRALTA2014 13   422  289  259  278  308  388  514  517  452
289GIBRALTA2014 21   400  342  380  432  435  420  377  371  430  383  319
289GIBRALTA2014 22   322  330  395  474  481  502  464  355  300  287  311
289GIBRALTA2014 23   386  401  370  347  294  267
289GIBRALTA2014 31   270  268  235  241  322  396  395  402  416  432  493
289GIBRALTA2014 32   504  485  465  404  359  395  441  447  443  425  389
289GIBRALTA2014 33   353  306  283  336  391  487  531  480  449
289GIBRALTA2014 41   509  567  508  406  387  429  456  483  455  459  515
289GIBRALTA2014 42   520  490  498  495  495  492  487  518  542  541  506
289GIBRALTA2014 43   467  444  409  403  417  451  490  484
289GIBRALTA2014 51   521  519  510  528  575  602  596  559  542  543  570
289GIBRALTA2014 52   571  530  458  487  573  637  656  655  631  587  525
289GIBRALTA2014 53   522  542  512  485  460  437  441  456  473
289GIBRALTA2014 61   459  462  446  460  530  542  500  473  484  523  535
289GIBRALTA2014 62   514  504  538  595  609  607  614  611  611  605  601
289GIBRALTA2014 63   592  551  514  517  539  549  514  488
289GIBRALTA2014 71   512  547  529  499  490  492  513  507  504  492  498
289GIBRALTA2014 72   549  583  582  555  543  551  552  531  518  501  500
289GIBRALTA2014 73   540  569  579  573  555  554  568  556  543
289GIBRALTA2014 81   531  551  572  533  500  487  513  564  591  563  537
289GIBRALTA2014 82   521  526  516  527  545  559  610  626  593  576  560
289GIBRALTA2014 83   545  515  535  576  598  601  617  603  577
289GIBRALTA2014 91   545  573  621  641  613  588  603  617  601  571  549
289GIBRALTA2014 92   561  562  556  589  609  609  636  643  597  567  562
289GIBRALTA2014 93   581  615  604  580  599  634  659  645
289GIBRALTA2014101   620  622  626  636  645  634  642  642  627  618  641
289GIBRALTA2014102   629  609  607  585  615  640  644  655  635  586  544
289GIBRALTA2014103   562  630  656  659  672  691  699  683  655
289GIBRALTA2014111   652  654  654  652  599  536  467  477  556  596  607
289GIBRALTA2014112   550  558  611  595  595  630  647  658  670  682  738
289GIBRALTA2014113   789  747  677  689  832  952  935  841
289GIBRALTA2014121   739  695  711  697  653  615  574  509  499  553  559
289GIBRALTA2014122   575  673  714  646  570  515  482  485  460  455  501
289GIBRALTA2014123   512  489  441  389  365  379  435  427  416
289GIBRALTA2015 11   458  445  414  389  426  473  498  464  375  318  351
289GIBRALTA2015 12   413  450  436  443  444  435  520  540  481  452  417
289GIBRALTA2015 13   343  333  402  453  419  403  387  414  452
289GIBRALTA2015 21   423  440  490  505  439  445  511  480  483  525  592
289GIBRALTA2015 22   620  559  487  481  487  518  540  494  458  451  402
289GIBRALTA2015 23   338  285  300  382  374  415
289GIBRALTA2015 31   422  421  430  417  327  334  372  422  432  427  422
289GIBRALTA2015 32   430  447  494  569  571  528  553  611  639  630  594
289GIBRALTA2015 33   617  650  568  462  369  389  433  427  452
289GIBRALTA2015 41   464  453  494  558  563  561  556  538  530  555  559
289GIBRALTA2015 42   563  537  514  527  551  549  499  473  464  477  477
289GIBRALTA2015 43   493  515  504  490  447  439  477  494
289GIBRALTA2015 51   495  522  550  560  523  499  492  480  479  506  537
289GIBRALTA2015 52   525  514  511  500  467  479  517  531  516  495  499
289GIBRALTA2015 53   548  588  578  531  525  574  595  576  583
289GIBRALTA2015 61   582  564  549  535  525  524  520  527  551  576  566
289GIBRALTA2015 62   554  531  487  471  461  451  455  487  519  542  569
289GIBRALTA2015 63   561  553  522  493  495  532  585  622
289GIBRALTA2015 71   618  587  570  550  555  552  555  564  547  546  550
289GIBRALTA2015 72   531  531  544  587  613  611  586  580  590  600  607
289GIBRALTA2015 73   598  595  587  564  564  576  593  595  603
289GIBRALTA2015 81   599  581  559  576  624  641  636  622  614  617  635
289GIBRALTA2015 82   618  577  567  560  558  567  582  562  556  567  575
289GIBRALTA2015 83   579  568  549  546  553  562  563  559  564
289GIBRALTA2015 91   576  566  559  559  553  537  540  585  624  652  684
289GIBRALTA2015 92   655  580  554  564  576  567  557  530  473  485  547
289GIBRALTA2015 93   601  597  584  596  611  622  626  625
289GIBRALTA2015101   607  620  641  603  570  570  570  620  661  649  673
289GIBRALTA2015102   728  725  711  692  699  734  774  818  805  739  670
289GIBRALTA2015103   686  769  792  785  757  702  671  665  689
289GIBRALTA2015111   777  801  742  652  616  596  594  585  545  553  587
289GIBRALTA2015112   597  565  523  509  529  561  561  540  474  443  524
289GIBRALTA2015113   582  490  375  389  494  566  530  499
289GIBRALTA2015121   516  544  566  564  556  566  542  502  480  485  511
289GIBRALTA2015122   555  597  603  562  531  532  546  572  596  574  540
289GIBRALTA2015123   534  515  497  502  528  499  446  436  480
289GIBRALTA2016 11   500  488  441  434  455  401  388  512  551  521  524
289GIBRALTA2016 12   507  510  536  515  401  387  478  539  564  560  532
289GIBRALTA2016 13   498  488  479  444  447  476  468  420  379
289GIBRALTA2016 21   408  468  466  411  439  497  469  408  376  361  395
289GIBRALTA2016 22   393  385  404  460  475  414  395  463  485  474  453
289GIBRALTA2016 23   400  392  408  447  512  481  409
289GIBRALTA2016 31   345  292  324  422  482  454  477  470  407  460  485
289GIBRALTA2016 32   452  445  495  515  541  550  529  525  561  587  524
289GIBRALTA2016 33   448  461  446  447  462  464  505  544  512
289GIBRALTA2016 41   498  511  484  493  503  492  491  470  491  543  577
289GIBRALTA2016 42   545  503  499  536  551  550  562  559  540  537  550
289GIBRALTA2016 43   526  508  514  577  616  602  568  540
289GIBRALTA2016 51   505  498  528  561  607  633  659  699  698  676  640
289GIBRALTA2016 52   585  549  543  555  542  535  525  500  473  489  508
289GIBRALTA2016 53   490  524  562  548  537  484  458  485  496
289GIBRALTA2016 61   491  509  494  478  493  483  463  454  480  490  508
289GIBRALTA2016 62   497  467  494  526  525  511  478  418  442  490  503
289GIBRALTA2016 63   502  533  576  590  579  578  588  613
289GIBRALTA2016 71   618  607  603  573  555  569  584  592  598  600  612
289GIBRALTA2016 72   591  555  534  531  579  645  651  625  629  638  620
289GIBRALTA2016 73   602  581  578  600  633  644  634  604  592
289GIBRALTA2016 81   583  570  582  588  569  546  559  590  641  660  636
289GIBRALTA2016 82   640  676  689  670  658  640  615  600  588  546  501
289GIBRALTA2016 83   535  592  636  655  655  649  634  616  614
289GIBRALTA2016 91   593  580  598  630  621  610  619  584  569  592  614
289GIBRALTA2016 92   635  597  561  551  522  491  496  489  526  562  561
289GIBRALTA2016 93   564  572  543  534  555  582  617  650
289GIBRALTA2016101   650  641  619  591  595  636  634  631  628  606  588
289GIBRALTA2016102   642  705  667  611  583  543  531  552  604  657  705
289GIBRALTA2016103   745  764  738  670  632  635  688  719  715
289GIBRALTA2016111   689  682  674  687  680  648  615  533  473  523  556
289GIBRALTA2016112   561  580  591  574  554  557  598  624  629  680  743
289GIBRALTA2016113   740  677  668  718  713  656  663  688
289GIBRALTA2016121   681  702  793  853  819  700  646  648  622  613  569
289GIBRALTA2016122   551  576  599  589  646  706  728  710  592  519  500
289GIBRALTA2016123   480  469  471  517  528  516  491  507  525
289GIBRALTA2017 11   562  575  531  486  475  509  534  563  564  550  602
289GIBRALTA2017 12   589  544  481  463  477  512  582  664  687  677  615
289GIBRALTA2017 13   565  516  574  679  639  505  468  481  544
289GIBRALTA2017 21   562  539  488  437  355  278  318  382  461  555  651
289GIBRALTA2017 22   758  690  605  580  530  508  536  595  599  593  614
289GIBRALTA2017 23   635  617  567  540  527  515
289GIBRALTA2017 31   520  552  571  538  450  390  345  353  423  460  477
289GIBRALTA2017 32   507  569  617  600  571  572  557  559  536  453  447
289GIBRALTA2017 33   518  546  530  501  452  416  402  395  388
289GIBRALTA2017 41   398  413  418  439  469  496  530  555  563  540  519
289GIBRALTA2017 42   519  515  531  554  531  537  599  618  648  660  644
289GIBRALTA2017 43   671  682  661  619  599  618  629  600
289GIBRALTA2017 51   597  629  645  647  603  553  529  526  573  643  662
289GIBRALTA2017 52   604  559  541  529  527  537  554  553  536  540  564
289GIBRALTA2017 53   611  630  635  641  641  624  610  617  610
289GIBRALTA2017 61   597  588  570  534  512  522  530  547  562  571  579
289GIBRALTA2017 62   604 9999  618  611  592  588  609  639  652  648  616
289GIBRALTA2017 63   589  617  651  614  569  538  541  547
289GIBRALTA2017 71  9999 9999 9999 9999  665  667  648  597  589  612 9999
289GIBRALTA2017 72   615  590  586 9999 9999 9999 9999  625  586  572  554
289GIBRALTA2017 73   513  516 9999  561 9999  609  624  645  638
289GIBRALTA2017 81   605  576  575  608  623 9999 9999 9999 9999 9999 9999
289GIBRALTA2017 82  9999 9999 9999  700  659  628  640 9999 9999 9999 9999
289GIBRALTA2017 83  9999 9999 9999 9999 9999  630  645  671  691
289GIBRALTA2017 91  9999 9999 9999  686  654  673  675  640  597 9999  550
289GIBRALTA2017 92   578  554  567  590 9999  588  565  547 9999  641  627
289GIBRALTA2017 93   607  576  575 9999 9999 9999 9999 9999
289GIBRALTA2017101  9999 9999 9999 9999 9999  585 9999 9999 9999 9999 9999
289GIBRALTA2017102  9999  619  614 9999 9999 9999 9999 9999  589  588 9999
289GIBRALTA2017103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2017111  9999  669  663 9999 9999 9999 9999  581  579  535  544
289GIBRALTA2017112   561  551  621  667 9999 9999 9999 9999 9999  648  697
289GIBRALTA2017113   673  650  626 9999 9999 9999 9999 9999
289GIBRALTA2017121  9999 9999 9999 9999 9999 9999  571  525  476  532 9999
289GIBRALTA2017122  9999  499  478  497  437  291  426 9999  450  430  406
289GIBRALTA2017123   434 9999  542  506 9999 9999 9999 9999 9999
289GIBRALTA2018 11   316  280  296 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2018 12   447  488  547 9999 9999 9999 9999 9999 9999  388  396
289GIBRALTA2018 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2018 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2018 22  9999 9999 9999 9999  526  524 9999 9999  540  600  625
289GIBRALTA2018 23  9999 9999  629 9999  694  779
289GIBRALTA2018 31   785  711  727  728 9999 9999  694  682  707  699  599
289GIBRALTA2018 32   540  552  586  613  570  563  581  523  529 9999 9999
289GIBRALTA2018 33   398  497 9999 9999 9999 9999  489  532  501
289GIBRALTA2018 41  9999 9999 9999 9999 9999 9999 9999  529  498  507 9999
289GIBRALTA2018 42  9999  581  501  434 9999 9999 9999 9999 9999  484  532
289GIBRALTA2018 43   560  571 9999 9999 9999  534  487 9999
289GIBRALTA2018 51  9999 9999  401  484  530  560  548  541  531  541 9999
289GIBRALTA2018 52  9999 9999  506  519  521  518  522  549  574  584  594
289GIBRALTA2018 53   607  611  601  618  614  597  565  525  529
289GIBRALTA2018 61   540  532  521  478  461  472  473  476  486  474  459
289GIBRALTA2018 62   427  417 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2018 63  9999 9999 9999  533  530  567  588  596
289GIBRALTA2018 71   591  564  537  497  473  478  493  505  512  519  536
289GIBRALTA2018 72   547  531  494  460  484  514  523  543  533  539  530
289GIBRALTA2018 73   502  511  534  567  589  565  511  490  517
289GIBRALTA2018 81   545  547  543  555  584  619  640  619  586  571  566
289GIBRALTA2018 82   591  596  565  565  588  592  587  574  584  637  675
289GIBRALTA2018 83   669  662  668  653  638  628  621  629  644
289GIBRALTA2018 91   631  631  641  619  592  579  592  605  609  624  643
289GIBRALTA2018 92   628  629  672  696  685  687  687  661  644  647  630
289GIBRALTA2018 93   634  630  643  650  618  640  700  715
289GIBRALTA2018101   693  666  665  693  711  693  675  701  773  808  771
289GIBRALTA2018102   717  730  710  677  678  666  714  716  729  701  691
289GIBRALTA2018103   674  648  671  720  739  709  632  654  701
289GIBRALTA2018111   650  570  557  587  610  585  604  595  535  545  622
289GIBRALTA2018112   664  638  643  657  671  738  810  796  762  717  728
289GIBRALTA2018113   735  717  637  551  508  536  605  611
289GIBRALTA2018121   593  592  582  549  542  544  539  524  490  496  542
289GIBRALTA2018122   583  564  514  476  464  459  474  540  553  516  493
289GIBRALTA2018123   471  463  481  502  508  527  554  556  503
289GIBRALTA2019 11   467  449  478  525 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 23  9999 9999 9999 9999 9999 9999
289GIBRALTA2019 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2019113  9999 9999 9999 9999 9999 9999 9999 9999
