2011,3,30,2156
2011,3,31,2192
2011,4,1,2147
2011,4,2,2109
2011,4,3,2100
2011,4,4,2084
2011,4,5,2044
2011,4,6,1974
2011,4,7,1921
2011,4,8,1912
2011,4,9,1880
2011,4,10,1894
2011,4,11,1957
2011,4,12,1941
2011,4,13,1914
2011,4,14,1939
2011,4,15,1930
2011,4,16,1908
2011,4,17,1899
2011,4,18,1904
2011,4,19,1874
2011,4,20,1864
2011,4,21,1848
2011,4,22,1861
2011,4,23,1905
2011,4,24,1910
2011,4,25,1914
2011,4,26,-32767
2011,4,27,-32767
2011,4,28,-32767
2011,4,29,-32767
2011,4,30,-32767
2011,5,1,-32767
2011,5,2,-32767
2011,5,3,-32767
2011,5,4,-32767
2011,5,5,-32767
2011,5,6,-32767
2011,5,7,-32767
2011,5,8,-32767
2011,5,9,-32767
2011,5,10,1888
2011,5,11,1884
2011,5,12,1900
2011,5,13,1892
2011,5,14,1893
2011,5,15,1869
2011,5,16,1878
2011,5,17,1908
2011,5,18,1906
2011,5,19,1892
2011,5,20,1916
2011,5,21,1927
2011,5,22,1909
2011,5,23,1911
2011,5,24,1914
2011,5,25,1905
2011,5,26,1914
2011,5,27,1957
2011,5,28,1964
2011,5,29,1959
2011,5,30,1950
2011,5,31,1947
2011,6,1,1932
2011,6,2,1910
2011,6,3,1925
2011,6,4,1934
2011,6,5,1926
2011,6,6,1934
2011,6,7,1942
2011,6,8,1918
2011,6,9,1911
2011,6,10,1916
2011,6,11,1911
2011,6,12,1908
2011,6,13,1906
2011,6,14,1925
2011,6,15,1918
2011,6,16,1898
2011,6,17,1877
2011,6,18,1886
2011,6,19,1904
2011,6,20,1909
2011,6,21,1905
2011,6,22,1926
2011,6,23,1952
2011,6,24,1943
2011,6,25,1908
2011,6,26,1899
2011,6,27,1933
2011,6,28,1910
2011,6,29,1877
2011,6,30,1859
2011,7,1,1854
2011,7,2,1877
2011,7,3,1896
2011,7,4,1900
2011,7,5,1929
2011,7,6,1942
2011,7,7,1917
2011,7,8,1903
2011,7,9,1909
2011,7,10,1906
2011,7,11,1899
2011,7,12,1898
2011,7,13,1876
2011,7,14,1889
2011,7,15,1897
2011,7,16,1881
2011,7,17,1885
2011,7,18,1901
2011,7,19,1894
2011,7,20,1877
2011,7,21,1881
2011,7,22,1901
2011,7,23,1947
2011,7,24,1946
2011,7,25,1945
2011,7,26,1929
2011,7,27,1921
2011,7,28,1943
2011,7,29,1948
2011,7,30,1943
2011,7,31,1941
2011,8,1,1974
2011,8,2,1977
2011,8,3,1969
2011,8,4,1975
2011,8,5,1972
2011,8,6,1953
2011,8,7,1925
2011,8,8,1886
2011,8,9,1902
2011,8,10,1914
2011,8,11,1909
2011,8,12,1935
2011,8,13,1945
2011,8,14,1922
2011,8,15,1920
2011,8,16,1932
2011,8,17,1943
2011,8,18,1946
2011,8,19,1950
2011,8,20,1954
2011,8,21,1964
2011,8,22,1945
2011,8,23,-32767
2011,8,24,-32767
2011,8,25,-32767
2011,8,26,-32767
2011,8,27,-32767
2011,8,28,-32767
2011,8,29,-32767
2011,8,30,-32767
2011,8,31,-32767
2011,9,1,1952
2011,9,2,1955
2011,9,3,1948
2011,9,4,1916
2011,9,5,1902
2011,9,6,1911
2011,9,7,1932
2011,9,8,1958
2011,9,9,1930
2011,9,10,1946
2011,9,11,1987
2011,9,12,1956
2011,9,13,1941
2011,9,14,1940
2011,9,15,1914
2011,9,16,1921
2011,9,17,1935
2011,9,18,1913
2011,9,19,1903
2011,9,20,1927
2011,9,21,1953
2011,9,22,1964
2011,9,23,1959
2011,9,24,1985
2011,9,25,2011
2011,9,26,2027
2011,9,27,2077
2011,9,28,2067
2011,9,29,2008
2011,9,30,1988
2011,10,1,1989
2011,10,2,2001
2011,10,3,1998
2011,10,4,2001
2011,10,5,1974
2011,10,6,1995
2011,10,7,2078
2011,10,8,2100
2011,10,9,2030
2011,10,10,1998
2011,10,11,1986
2011,10,12,1974
2011,10,13,1973
2011,10,14,1944
2011,10,15,1920
2011,10,16,1920
2011,10,17,1930
2011,10,18,1951
2011,10,19,1980
2011,10,20,1991
2011,10,21,2009
2011,10,22,2055
2011,10,23,2050
2011,10,24,2048
2011,10,25,2055
2011,10,26,2031
2011,10,27,2000
2011,10,28,1983
2011,10,29,2008
2011,10,30,2077
2011,10,31,2121
2011,11,1,2124
2011,11,2,2090
2011,11,3,2106
2011,11,4,2092
2011,11,5,2065
2011,11,6,2073
2011,11,7,2044
2011,11,8,1990
2011,11,9,1978
2011,11,10,1980
2011,11,11,1998
2011,11,12,2059
2011,11,13,2063
2011,11,14,2052
2011,11,15,2061
2011,11,16,2059
2011,11,17,2044
2011,11,18,2072
2011,11,19,2051
2011,11,20,2009
2011,11,21,2054
2011,11,22,-32767
2011,11,23,-32767
2011,11,24,-32767
2011,11,25,-32767
2011,11,26,-32767
2011,11,27,-32767
2011,11,28,-32767
2011,11,29,-32767
2011,11,30,-32767
2011,12,1,2106
2011,12,2,2128
2011,12,3,2116
2011,12,4,2086
2011,12,5,2055
2011,12,6,2034
2011,12,7,2028
2011,12,8,2074
2011,12,9,2132
2011,12,10,2153
2011,12,11,2219
2011,12,12,2282
2011,12,13,2225
2011,12,14,2200
2011,12,15,2177
2011,12,16,2166
2011,12,17,2179
2011,12,18,2194
2011,12,19,2208
2011,12,20,2220
2011,12,21,2162
2011,12,22,2125
2011,12,23,2124
2011,12,24,2170
2011,12,25,2234
2011,12,26,2211
2011,12,27,2159
2011,12,28,2134
2011,12,29,2130
2011,12,30,2100
2011,12,31,2069
2012,1,1,2020
2012,1,2,2015
2012,1,3,2031
2012,1,4,2025
2012,1,5,2035
2012,1,6,2041
2012,1,7,2052
2012,1,8,2079
2012,1,9,2097
2012,1,10,2118
2012,1,11,2131
2012,1,12,2086
2012,1,13,2033
2012,1,14,2023
2012,1,15,2037
2012,1,16,2040
2012,1,17,2026
2012,1,18,1964
2012,1,19,1935
2012,1,20,1929
2012,1,21,1943
2012,1,22,1997
2012,1,23,2024
2012,1,24,2040
2012,1,25,2079
2012,1,26,2097
2012,1,27,2087
2012,1,28,2058
2012,1,29,2068
2012,1,30,2052
2012,1,31,2037
2012,2,1,2043
2012,2,2,2007
2012,2,3,1993
2012,2,4,1969
2012,2,5,1955
2012,2,6,1939
2012,2,7,1964
2012,2,8,1973
2012,2,9,1943
2012,2,10,1923
2012,2,11,1951
2012,2,12,1974
2012,2,13,1979
2012,2,14,1981
2012,2,15,1988
2012,2,16,2003
2012,2,17,2036
2012,2,18,2070
2012,2,19,2076
2012,2,20,2084
2012,2,21,2108
2012,2,22,2111
2012,2,23,2080
2012,2,24,2034
2012,2,25,2017
2012,2,26,2021
2012,2,27,1969
2012,2,28,1938
2012,2,29,1960
2012,3,1,1979
2012,3,2,2030
2012,3,3,2071
2012,3,4,2011
2012,3,5,1979
2012,3,6,1985
2012,3,7,1977
2012,3,8,1981
2012,3,9,1961
2012,3,10,1967
2012,3,11,1940
2012,3,12,1952
2012,3,13,2015
2012,3,14,2044
2012,3,15,2027
2012,3,16,2015
2012,3,17,1999
2012,3,18,1954
2012,3,19,1928
2012,3,20,1928
2012,3,21,1933
2012,3,22,1903
2012,3,23,1910
2012,3,24,1943
2012,3,25,2008
2012,3,26,2078
2012,3,27,2097
2012,3,28,2072
2012,3,29,2054
2012,3,30,2031
2012,3,31,2026
2012,4,1,2027
2012,4,2,1997
2012,4,3,1944
2012,4,4,1943
2012,4,5,1953
2012,4,6,1925
2012,4,7,1915
2012,4,8,1898
2012,4,9,1901
2012,4,10,1902
2012,4,11,1927
2012,4,12,1974
2012,4,13,1963
2012,4,14,1937
2012,4,15,1927
2012,4,16,1913
2012,4,17,1913
2012,4,18,1910
2012,4,19,1899
2012,4,20,1892
2012,4,21,1905
2012,4,22,1898
2012,4,23,1915
2012,4,24,1925
2012,4,25,1886
2012,4,26,1892
2012,4,27,1894
2012,4,28,1861
2012,4,29,1866
2012,4,30,1895
2012,5,1,1896
2012,5,2,1918
2012,5,3,1915
2012,5,4,1907
2012,5,5,1912
2012,5,6,1873
2012,5,7,1868
2012,5,8,1864
2012,5,9,1873
2012,5,10,1896
2012,5,11,1904
2012,5,12,1907
2012,5,13,1922
2012,5,14,1909
2012,5,15,1893
2012,5,16,1910
2012,5,17,1920
2012,5,18,1911
2012,5,19,1907
2012,5,20,1917
2012,5,21,1918
2012,5,22,1910
2012,5,23,1906
2012,5,24,1911
2012,5,25,1945
2012,5,26,1968
2012,5,27,1995
2012,5,28,1995
2012,5,29,1978
2012,5,30,1981
2012,5,31,1993
2012,6,1,2028
2012,6,2,2037
2012,6,3,1995
2012,6,4,1965
2012,6,5,1954
2012,6,6,1969
2012,6,7,1951
2012,6,8,1929
2012,6,9,1934
2012,6,10,1905
2012,6,11,1930
2012,6,12,1937
2012,6,13,1916
2012,6,14,1900
2012,6,15,1879
2012,6,16,1878
2012,6,17,1885
2012,6,18,1859
2012,6,19,1853
2012,6,20,1858
2012,6,21,1849
2012,6,22,1863
2012,6,23,1877
2012,6,24,1876
2012,6,25,1889
2012,6,26,1886
2012,6,27,1893
2012,6,28,1911
2012,6,29,1935
2012,6,30,1932
2012,7,1,1909
2012,7,2,1929
2012,7,3,1975
2012,7,4,2012
2012,7,5,2006
2012,7,6,1972
2012,7,7,1945
2012,7,8,1950
2012,7,9,1925
2012,7,10,1919
2012,7,11,1916
2012,7,12,1914
2012,7,13,1918
2012,7,14,1901
2012,7,15,1887
2012,7,16,1893
2012,7,17,1909
2012,7,18,1927
2012,7,19,1933
2012,7,20,1928
2012,7,21,1927
2012,7,22,1919
2012,7,23,1949
2012,7,24,1952
2012,7,25,1919
2012,7,26,1926
2012,7,27,1964
2012,7,28,1972
2012,7,29,1979
2012,7,30,1986
2012,7,31,1955
2012,8,1,1954
2012,8,2,1952
2012,8,3,1944
2012,8,4,1952
2012,8,5,1987
2012,8,6,1995
2012,8,7,1950
2012,8,8,1943
2012,8,9,1937
2012,8,10,1917
2012,8,11,1904
2012,8,12,1887
2012,8,13,1907
2012,8,14,1937
2012,8,15,1948
2012,8,16,1944
2012,8,17,1935
2012,8,18,1915
2012,8,19,1941
2012,8,20,1954
2012,8,21,1949
2012,8,22,1992
2012,8,23,2004
2012,8,24,1990
2012,8,25,1944
2012,8,26,1929
2012,8,27,1960
2012,8,28,1942
2012,8,29,1955
2012,8,30,1948
2012,8,31,1952
2012,9,1,1973
2012,9,2,1994
2012,9,3,1979
2012,9,4,1987
2012,9,5,1983
2012,9,6,1952
2012,9,7,1991
2012,9,8,2000
2012,9,9,1950
2012,9,10,1977
2012,9,11,2022
2012,9,12,2007
2012,9,13,2013
2012,9,14,2039
2012,9,15,2030
2012,9,16,2019
2012,9,17,2012
2012,9,18,2014
2012,9,19,2020
2012,9,20,2006
2012,9,21,1996
2012,9,22,1997
2012,9,23,2013
2012,9,24,2035
2012,9,25,2054
2012,9,26,2066
2012,9,27,2043
2012,9,28,2016
2012,9,29,2013
2012,9,30,2013
2012,10,1,2015
2012,10,2,1971
2012,10,3,2015
2012,10,4,2051
2012,10,5,2077
2012,10,6,2054
2012,10,7,2033
2012,10,8,2029
2012,10,9,2056
2012,10,10,2068
2012,10,11,2079
2012,10,12,2080
2012,10,13,2086
2012,10,14,2052
2012,10,15,2055
2012,10,16,2055
2012,10,17,2058
2012,10,18,2033
2012,10,19,2018
2012,10,20,2008
2012,10,21,2016
2012,10,22,2051
2012,10,23,2071
2012,10,24,2089
2012,10,25,2058
2012,10,26,2029
2012,10,27,2000
2012,10,28,1960
2012,10,29,1976
2012,10,30,2014
2012,10,31,2025
2012,11,1,2034
2012,11,2,2016
2012,11,3,2021
2012,11,4,2060
2012,11,5,2086
2012,11,6,2067
2012,11,7,2039
2012,11,8,2037
2012,11,9,2027
2012,11,10,2031
2012,11,11,2049
2012,11,12,2071
2012,11,13,2072
2012,11,14,2055
2012,11,15,2044
2012,11,16,2003
2012,11,17,1957
2012,11,18,1988
2012,11,19,2015
2012,11,20,2034
2012,11,21,2032
2012,11,22,2027
2012,11,23,2038
2012,11,24,2021
2012,11,25,1957
2012,11,26,1934
2012,11,27,1933
2012,11,28,1929
2012,11,29,1935
2012,11,30,1970
2012,12,1,1998
2012,12,2,1997
2012,12,3,2020
2012,12,4,2009
2012,12,5,2018
2012,12,6,2042
2012,12,7,2037
2012,12,8,2010
2012,12,9,2040
2012,12,10,2066
2012,12,11,2066
2012,12,12,2075
2012,12,13,2057
2012,12,14,2020
2012,12,15,2013
2012,12,16,2017
2012,12,17,2011
2012,12,18,2019
2012,12,19,1999
2012,12,20,1974
2012,12,21,1973
2012,12,22,2002
2012,12,23,2050
2012,12,24,2093
2012,12,25,2087
2012,12,26,2048
2012,12,27,2060
2012,12,28,2075
2012,12,29,2072
2012,12,30,2068
2012,12,31,2095
2013,1,1,2092
2013,1,2,2103
2013,1,3,2095
2013,1,4,2106
2013,1,5,2126
2013,1,6,2160
2013,1,7,2141
2013,1,8,2087
2013,1,9,2067
2013,1,10,2123
2013,1,11,2108
2013,1,12,2048
2013,1,13,2057
2013,1,14,2082
2013,1,15,2070
2013,1,16,2042
2013,1,17,2046
2013,1,18,2085
2013,1,19,2056
2013,1,20,2021
2013,1,21,1997
2013,1,22,-32767
2013,1,23,-32767
2013,1,24,-32767
2013,1,25,-32767
2013,1,26,-32767
2013,1,27,-32767
2013,1,28,-32767
2013,1,29,-32767
2013,1,30,-32767
2013,1,31,-32767
2013,2,1,-32767
2013,2,2,-32767
2013,2,3,-32767
2013,2,4,-32767
2013,2,5,-32767
2013,2,6,-32767
2013,2,7,-32767
2013,2,8,-32767
2013,2,9,-32767
2013,2,10,-32767
2013,2,11,-32767
2013,2,12,-32767
2013,2,13,-32767
2013,2,14,-32767
2013,2,15,-32767
2013,2,16,-32767
2013,2,17,-32767
2013,2,18,-32767
2013,2,19,-32767
2013,2,20,-32767
2013,2,21,-32767
2013,2,22,-32767
2013,2,23,-32767
2013,2,24,-32767
2013,2,25,-32767
2013,2,26,-32767
2013,2,27,2041
2013,2,28,2020
2013,3,1,1997
2013,3,2,1935
2013,3,3,1905
2013,3,4,1910
2013,3,5,1914
2013,3,6,1946
2013,3,7,-32767
2013,3,8,-32767
2013,3,9,-32767
2013,3,10,-32767
2013,3,11,-32767
2013,3,12,-32767
2013,3,13,-32767
2013,3,14,-32767
2013,3,15,-32767
2013,3,16,-32767
2013,3,17,-32767
2013,3,18,-32767
2013,3,19,-32767
2013,3,20,-32767
2013,3,21,-32767
2013,3,22,-32767
2013,3,23,-32767
2013,3,24,-32767
2013,3,25,-32767
2013,3,26,-32767
2013,3,27,1889
2013,3,28,1886
2013,3,29,1893
2013,3,30,1908
2013,3,31,1919
2013,4,1,1906
2013,4,2,1925
2013,4,3,1930
2013,4,4,1924
2013,4,5,1933
2013,4,6,1967
2013,4,7,1968
2013,4,8,1951
2013,4,9,1955
2013,4,10,1998
2013,4,11,2022
2013,4,12,1996
2013,4,13,1977
2013,4,14,1978
2013,4,15,2004
2013,4,16,2019
2013,4,17,2007
2013,4,18,1969
2013,4,19,1941
2013,4,20,1920
2013,4,21,1916
2013,4,22,1931
2013,4,23,1898
2013,4,24,1896
2013,4,25,1924
2013,4,26,1955
2013,4,27,1983
2013,4,28,1975
2013,4,29,1933
2013,4,30,1930
2013,5,1,1958
2013,5,2,1980
2013,5,3,1979
2013,5,4,1956
2013,5,5,1962
2013,5,6,1991
2013,5,7,2006
2013,5,8,1993
2013,5,9,1962
2013,5,10,1935
2013,5,11,1940
2013,5,12,1910
2013,5,13,1913
2013,5,14,1936
2013,5,15,1926
2013,5,16,1906
2013,5,17,1905
2013,5,18,1881
2013,5,19,1890
2013,5,20,1906
2013,5,21,1914
2013,5,22,1913
2013,5,23,1890
2013,5,24,1903
2013,5,25,1906
2013,5,26,1898
2013,5,27,1910
2013,5,28,1912
2013,5,29,1914
2013,5,30,1928
2013,5,31,1942
2013,6,1,1944
2013,6,2,1954
2013,6,3,1955
2013,6,4,1939
2013,6,5,1944
2013,6,6,1925
2013,6,7,1904
2013,6,8,1902
2013,6,9,1942
2013,6,10,1986
2013,6,11,1965
2013,6,12,1937
2013,6,13,1951
2013,6,14,1948
2013,6,15,1928
2013,6,16,1952
2013,6,17,1967
2013,6,18,1967
2013,6,19,1968
2013,6,20,1940
2013,6,21,1913
2013,6,22,1921
2013,6,23,1896
2013,6,24,1877
2013,6,25,1885
2013,6,26,1897
2013,6,27,1900
2013,6,28,1907
2013,6,29,1917
2013,6,30,1896
2013,7,1,1911
2013,7,2,1937
2013,7,3,1933
2013,7,4,1943
2013,7,5,1950
2013,7,6,1933
2013,7,7,1926
2013,7,8,1908
2013,7,9,1938
2013,7,10,1939
2013,7,11,1922
2013,7,12,1940
2013,7,13,1967
2013,7,14,1981
2013,7,15,1984
2013,7,16,1975
2013,7,17,1964
2013,7,18,1978
2013,7,19,1977
2013,7,20,1959
2013,7,21,1957
2013,7,22,1955
2013,7,23,1980
2013,7,24,1969
2013,7,25,1929
2013,7,26,1934
2013,7,27,1939
2013,7,28,1925
2013,7,29,1924
2013,7,30,1946
2013,7,31,1975
2013,8,1,1981
2013,8,2,1930
2013,8,3,1917
2013,8,4,1934
2013,8,5,1960
2013,8,6,1954
2013,8,7,1961
2013,8,8,1964
2013,8,9,1957
2013,8,10,1972
2013,8,11,1971
2013,8,12,1979
2013,8,13,1972
2013,8,14,1955
2013,8,15,1932
2013,8,16,1933
2013,8,17,1936
2013,8,18,1941
2013,8,19,1946
2013,8,20,1901
2013,8,21,1894
2013,8,22,1907
2013,8,23,1883
2013,8,24,1900
2013,8,25,1943
2013,8,26,1951
2013,8,27,1939
2013,8,28,1907
2013,8,29,1875
2013,8,30,1873
2013,8,31,1900
2013,9,1,1928
2013,9,2,1952
2013,9,3,1958
2013,9,4,1952
2013,9,5,1946
2013,9,6,1961
2013,9,7,1996
2013,9,8,1978
2013,9,9,1976
2013,9,10,1985
2013,9,11,1987
2013,9,12,1979
2013,9,13,1952
2013,9,14,1935
2013,9,15,1959
2013,9,16,1968
2013,9,17,1973
2013,9,18,1971
2013,9,19,2003
2013,9,20,2013
2013,9,21,2019
2013,9,22,2033
2013,9,23,2047
2013,9,24,2026
2013,9,25,1977
2013,9,26,1976
2013,9,27,1984
2013,9,28,1997
2013,9,29,2032
2013,9,30,2040
2013,10,1,2071
2013,10,2,2083
2013,10,3,2075
2013,10,4,2087
2013,10,5,2041
2013,10,6,2002
2013,10,7,1999
2013,10,8,2011
2013,10,9,2000
2013,10,10,2023
2013,10,11,2064
2013,10,12,2078
2013,10,13,2071
2013,10,14,2038
2013,10,15,2020
2013,10,16,2030
2013,10,17,2077
2013,10,18,2089
2013,10,19,2052
2013,10,20,2059
2013,10,21,2059
2013,10,22,2055
2013,10,23,2066
2013,10,24,2080
2013,10,25,2059
2013,10,26,2020
2013,10,27,2005
2013,10,28,1994
2013,10,29,2008
2013,10,30,2038
2013,10,31,2065
2013,11,1,2060
2013,11,2,2025
2013,11,3,2037
2013,11,4,2035
2013,11,5,2031
2013,11,6,2055
2013,11,7,2095
2013,11,8,2115
2013,11,9,2101
2013,11,10,2064
2013,11,11,2060
2013,11,12,2040
2013,11,13,2040
2013,11,14,2044
2013,11,15,2006
2013,11,16,1993
2013,11,17,2012
2013,11,18,2008
2013,11,19,2025
2013,11,20,2014
2013,11,21,1995
2013,11,22,2017
2013,11,23,2001
2013,11,24,1999
2013,11,25,2006
2013,11,26,2020
2013,11,27,2009
2013,11,28,1992
2013,11,29,2015
2013,11,30,2043
2013,12,1,2081
2013,12,2,2144
2013,12,3,2171
2013,12,4,2191
2013,12,5,2182
2013,12,6,2138
2013,12,7,2118
2013,12,8,2118
2013,12,9,2081
2013,12,10,2081
2013,12,11,2070
2013,12,12,2033
2013,12,13,2026
2013,12,14,2011
2013,12,15,2004
2013,12,16,2007
2013,12,17,2004
2013,12,18,2060
2013,12,19,2139
2013,12,20,2184
2013,12,21,2203
2013,12,22,2186
2013,12,23,2162
2013,12,24,2184
2013,12,25,2187
2013,12,26,2167
2013,12,27,2176
2013,12,28,2246
2013,12,29,2214
2013,12,30,2129
2013,12,31,2127
2014,1,1,2123
2014,1,2,2126
2014,1,3,2072
2014,1,4,2025
2014,1,5,2027
2014,1,6,2024
2014,1,7,1978
2014,1,8,1961
2014,1,9,1970
2014,1,10,1991
2014,1,11,2012
2014,1,12,2004
2014,1,13,2048
2014,1,14,2109
2014,1,15,2116
2014,1,16,2026
2014,1,17,2004
2014,1,18,2050
2014,1,19,2088
2014,1,20,2076
2014,1,21,2114
2014,1,22,2102
2014,1,23,2019
2014,1,24,2002
2014,1,25,1980
2014,1,26,1946
2014,1,27,1933
2014,1,28,1934
2014,1,29,1915
2014,1,30,1924
2014,1,31,1946
2014,2,1,1936
2014,2,2,1924
2014,2,3,1914
2014,2,4,1911
2014,2,5,1911
2014,2,6,1874
2014,2,7,1874
2014,2,8,1905
2014,2,9,1914
2014,2,10,1917
2014,2,11,1921
2014,2,12,1934
2014,2,13,1934
2014,2,14,1950
2014,2,15,1981
2014,2,16,1952
2014,2,17,1923
2014,2,18,1929
2014,2,19,1923
2014,2,20,1915
2014,2,21,1920
2014,2,22,1904
2014,2,23,1901
2014,2,24,1898
2014,2,25,1879
2014,2,26,1901
2014,2,27,1898
2014,2,28,1870
2014,3,1,1870
2014,3,2,1876
2014,3,3,1850
2014,3,4,1825
2014,3,5,1813
2014,3,6,1817
2014,3,7,1818
2014,3,8,1812
2014,3,9,1836
2014,3,10,1849
2014,3,11,1852
2014,3,12,1870
2014,3,13,1902
2014,3,14,1899
2014,3,15,1907
2014,3,16,1904
2014,3,17,1882
2014,3,18,1858
2014,3,19,1837
2014,3,20,1856
2014,3,21,1867
2014,3,22,1838
2014,3,23,1822
2014,3,24,1837
2014,3,25,1890
2014,3,26,1934
2014,3,27,1953
2014,3,28,1945
2014,3,29,1908
2014,3,30,1895
2014,3,31,1883
2014,4,1,1865
2014,4,2,1883
2014,4,3,1888
2014,4,4,1857
2014,4,5,1922
2014,4,6,1983
2014,4,7,1966
2014,4,8,1957
2014,4,9,1920
2014,4,10,1894
2014,4,11,1888
2014,4,12,1903
2014,4,13,1897
2014,4,14,1908
2014,4,15,1918
2014,4,16,1916
2014,4,17,1908
2014,4,18,1893
2014,4,19,1895
2014,4,20,1908
2014,4,21,1907
2014,4,22,1907
2014,4,23,1906
2014,4,24,1893
2014,4,25,1892
2014,4,26,1897
2014,4,27,1893
2014,4,28,1912
2014,4,29,1905
2014,4,30,1911
2014,5,1,1898
2014,5,2,1889
2014,5,3,1882
2014,5,4,1898
2014,5,5,1917
2014,5,6,1911
2014,5,7,1902
2014,5,8,1906
2014,5,9,1905
2014,5,10,1939
2014,5,11,1884
2014,5,12,1855
2014,5,13,1848
2014,5,14,1855
2014,5,15,1858
2014,5,16,1849
2014,5,17,1869
2014,5,18,1893
2014,5,19,1895
2014,5,20,1886
2014,5,21,1878
2014,5,22,1880
2014,5,23,1892
2014,5,24,1884
2014,5,25,1883
2014,5,26,1871
2014,5,27,1881
2014,5,28,1892
2014,5,29,1900
2014,5,30,1894
2014,5,31,1871
2014,6,1,1879
2014,6,2,1864
2014,6,3,1883
2014,6,4,1904
2014,6,5,1899
2014,6,6,1887
2014,6,7,1895
2014,6,8,1903
2014,6,9,1866
2014,6,10,1869
2014,6,11,1888
2014,6,12,1890
2014,6,13,1886
2014,6,14,1887
2014,6,15,1885
2014,6,16,1897
2014,6,17,1921
2014,6,18,1922
2014,6,19,1908
2014,6,20,1895
2014,6,21,1882
2014,6,22,1860
2014,6,23,1850
2014,6,24,1871
2014,6,25,1874
2014,6,26,1860
2014,6,27,1873
2014,6,28,1891
2014,6,29,1903
2014,6,30,1891
2014,7,1,1870
2014,7,2,1878
2014,7,3,1917
2014,7,4,1938
2014,7,5,1934
2014,7,6,1927
2014,7,7,1925
2014,7,8,1914
2014,7,9,1901
2014,7,10,1878
2014,7,11,1881
2014,7,12,1905
2014,7,13,1912
2014,7,14,1905
2014,7,15,1925
2014,7,16,1934
2014,7,17,1929
2014,7,18,1915
2014,7,19,1893
2014,7,20,1899
2014,7,21,1937
2014,7,22,1967
2014,7,23,1943
2014,7,24,1897
2014,7,25,1884
2014,7,26,1885
2014,7,27,1907
2014,7,28,1924
2014,7,29,1930
2014,7,30,1923
2014,7,31,1919
2014,8,1,1916
2014,8,2,1920
2014,8,3,1922
2014,8,4,1916
2014,8,5,1918
2014,8,6,1911
2014,8,7,1920
2014,8,8,1900
2014,8,9,1882
2014,8,10,1896
2014,8,11,1929
2014,8,12,1946
2014,8,13,1926
2014,8,14,1892
2014,8,15,1894
2014,8,16,1938
2014,8,17,1948
2014,8,18,1924
2014,8,19,1894
2014,8,20,1870
2014,8,21,1874
2014,8,22,1886
2014,8,23,1900
2014,8,24,1923
2014,8,25,1941
2014,8,26,1945
2014,8,27,1931
2014,8,28,1928
2014,8,29,1924
2014,8,30,1929
2014,8,31,1937
2014,9,1,1941
2014,9,2,1941
2014,9,3,1931
2014,9,4,1958
2014,9,5,2006
2014,9,6,2033
2014,9,7,1991
2014,9,8,1954
2014,9,9,1950
2014,9,10,1955
2014,9,11,1969
2014,9,12,1964
2014,9,13,1940
2014,9,14,1960
2014,9,15,1947
2014,9,16,1912
2014,9,17,1902
2014,9,18,1884
2014,9,19,1908
2014,9,20,1952
2014,9,21,1929
2014,9,22,1934
2014,9,23,1943
2014,9,24,1922
2014,9,25,1936
2014,9,26,1984
2014,9,27,1967
2014,9,28,1950
2014,9,29,1936
2014,9,30,1919
2014,10,1,1905
2014,10,2,1910
2014,10,3,1950
2014,10,4,2007
2014,10,5,2034
2014,10,6,2054
2014,10,7,2057
2014,10,8,2050
2014,10,9,2087
2014,10,10,2142
2014,10,11,2125
2014,10,12,2092
2014,10,13,2047
2014,10,14,2010
2014,10,15,2026
2014,10,16,2030
2014,10,17,2016
2014,10,18,2020
2014,10,19,2022
2014,10,20,2024
2014,10,21,2013
2014,10,22,2010
2014,10,23,1996
2014,10,24,1963
2014,10,25,1936
2014,10,26,1909
2014,10,27,1933
2014,10,28,1975
2014,10,29,1999
2014,10,30,1996
2014,10,31,2000
2014,11,1,2009
2014,11,2,2033
2014,11,3,2052
2014,11,4,2062
2014,11,5,2016
2014,11,6,1968
2014,11,7,1970
2014,11,8,1965
2014,11,9,1965
2014,11,10,1973
2014,11,11,1960
2014,11,12,1947
2014,11,13,1986
2014,11,14,2000
2014,11,15,1983
2014,11,16,2011
2014,11,17,2038
2014,11,18,2056
2014,11,19,2089
2014,11,20,2081
2014,11,21,2049
2014,11,22,2053
2014,11,23,2067
2014,11,24,2047
2014,11,25,2043
2014,11,26,2039
2014,11,27,2017
2014,11,28,2010
2014,11,29,2005
2014,11,30,2013
2014,12,1,2034
2014,12,2,2041
2014,12,3,1999
2014,12,4,1977
2014,12,5,1976
2014,12,6,2025
2014,12,7,2062
2014,12,8,2070
2014,12,9,2084
2014,12,10,2065
2014,12,11,2063
2014,12,12,2076
2014,12,13,2101
2014,12,14,-32767
2014,12,15,-32767
2014,12,16,-32767
2014,12,17,-32767
2014,12,18,-32767
2014,12,19,-32767
2014,12,20,-32767
2014,12,21,-32767
2014,12,22,-32767
2014,12,23,-32767
2014,12,24,-32767
2014,12,25,-32767
2014,12,26,-32767
2014,12,27,-32767
2014,12,28,-32767
2014,12,29,-32767
2014,12,30,-32767
2014,12,31,-32767
2015,1,1,-32767
2015,1,2,-32767
2015,1,3,-32767
2015,1,4,-32767
2015,1,5,-32767
2015,1,6,-32767
2015,1,7,-32767
2015,1,8,-32767
2015,1,9,-32767
2015,1,10,-32767
2015,1,11,-32767
2015,1,12,-32767
2015,1,13,-32767
2015,1,14,-32767
