1997,12,17,1239
1997,12,18,1207
1997,12,19,1249
1997,12,20,1213
1997,12,21,1204
1997,12,22,1345
1997,12,23,1372
1997,12,24,1342
1997,12,25,1399
1997,12,26,1392
1997,12,27,1326
1997,12,28,1320
1997,12,29,1344
1997,12,30,1291
1997,12,31,1271
