1966,8,21,-32767
1966,8,22,-32767
1966,8,23,-32767
1966,8,24,-32767
1966,8,25,-32767
1966,8,26,-32767
1966,8,27,-32767
1966,8,28,-32767
1966,8,29,-32767
1966,8,30,-32767
1966,8,31,-32767
1966,9,1,-32767
1966,9,2,-32767
1966,9,3,-32767
1966,9,4,-32767
1966,9,5,-32767
1966,9,6,-32767
1966,9,7,-32767
1966,9,8,-32767
1966,9,9,-32767
1966,9,10,-32767
1966,9,11,-32767
1966,9,12,-32767
1966,9,13,-32767
1966,9,14,-32767
1966,9,15,-32767
1966,9,16,-32767
1966,9,17,-32767
1966,9,18,-32767
1966,9,19,-32767
1966,9,20,-32767
1966,9,21,-32767
1966,9,22,-32767
1966,9,23,-32767
1966,9,24,-32767
1966,9,25,-32767
1966,9,26,-32767
1966,9,27,-32767
1966,9,28,-32767
1966,9,29,-32767
1966,9,30,-32767
1966,10,1,-32767
1966,10,2,-32767
1966,10,3,-32767
1966,10,4,-32767
1966,10,5,-32767
1966,10,6,-32767
1966,10,7,-32767
1966,10,8,-32767
1966,10,9,-32767
1966,10,10,-32767
1966,10,11,-32767
1966,10,12,-32767
1966,10,13,-32767
1966,10,14,-32767
1966,10,15,-32767
1966,10,16,-32767
1966,10,17,-32767
1966,10,18,-32767
1966,10,19,-32767
1966,10,20,-32767
1966,10,21,-32767
1966,10,22,-32767
1966,10,23,-32767
1966,10,24,-32767
1966,10,25,-32767
1966,10,26,-32767
1966,10,27,-32767
1966,10,28,-32767
1966,10,29,-32767
1966,10,30,-32767
1966,10,31,-32767
1966,11,1,-32767
1966,11,2,-32767
1966,11,3,-32767
1966,11,4,-32767
1966,11,5,-32767
1966,11,6,-32767
1966,11,7,-32767
1966,11,8,-32767
1966,11,9,-32767
1966,11,10,-32767
1966,11,11,-32767
1966,11,12,-32767
1966,11,13,-32767
1966,11,14,-32767
1966,11,15,-32767
1966,11,16,-32767
1966,11,17,-32767
1966,11,18,-32767
1966,11,19,-32767
1966,11,20,-32767
1966,11,21,-32767
1966,11,22,-32767
1966,11,23,-32767
1966,11,24,-32767
1966,11,25,-32767
1966,11,26,-32767
1966,11,27,-32767
1966,11,28,-32767
1966,11,29,-32767
1966,11,30,-32767
1966,12,1,-32767
1966,12,2,-32767
1966,12,3,-32767
1966,12,4,-32767
1966,12,5,-32767
1966,12,6,-32767
1966,12,7,-32767
1966,12,8,-32767
1966,12,9,-32767
1966,12,10,-32767
1966,12,11,-32767
1966,12,12,-32767
1966,12,13,-32767
1966,12,14,-32767
1966,12,15,-32767
1966,12,16,-32767
1966,12,17,-32767
1966,12,18,-32767
1966,12,19,-32767
1966,12,20,-32767
1966,12,21,-32767
1966,12,22,-32767
1966,12,23,-32767
1966,12,24,-32767
1966,12,25,-32767
1966,12,26,-32767
1966,12,27,-32767
1966,12,28,-32767
1966,12,29,-32767
1966,12,30,-32767
1966,12,31,-32767
1967,1,1,-32767
1967,1,2,-32767
1967,1,3,-32767
1967,1,4,-32767
1967,1,5,-32767
1967,1,6,-32767
1967,1,7,-32767
1967,1,8,-32767
1967,1,9,-32767
1967,1,10,-32767
1967,1,11,-32767
1967,1,12,-32767
1967,1,13,-32767
1967,1,14,-32767
1967,1,15,-32767
1967,1,16,-32767
1967,1,17,-32767
1967,1,18,-32767
1967,1,19,-32767
1967,1,20,-32767
1967,1,21,-32767
1967,1,22,-32767
1967,1,23,-32767
1967,1,24,-32767
1967,1,25,-32767
1967,1,26,-32767
1967,1,27,-32767
1967,1,28,-32767
1967,1,29,-32767
1967,1,30,-32767
1967,1,31,-32767
1967,2,1,-32767
1967,2,2,-32767
1967,2,3,-32767
1967,2,4,-32767
1967,2,5,-32767
1967,2,6,-32767
1967,2,7,-32767
1967,2,8,-32767
1967,2,9,-32767
1967,2,10,-32767
1967,2,11,-32767
1967,2,12,-32767
1967,2,13,-32767
1967,2,14,-32767
1967,2,15,-32767
1967,2,16,-32767
1967,2,17,-32767
1967,2,18,-32767
1967,2,19,-32767
1967,2,20,-32767
1967,2,21,-32767
1967,2,22,-32767
1967,2,23,-32767
1967,2,24,-32767
1967,2,25,-32767
1967,2,26,-32767
1967,2,27,-32767
1967,2,28,-32767
1967,3,1,-32767
1967,3,2,-32767
1967,3,3,-32767
1967,3,4,-32767
1967,3,5,-32767
1967,3,6,-32767
1967,3,7,-32767
1967,3,8,-32767
1967,3,9,-32767
1967,3,10,-32767
1967,3,11,-32767
1967,3,12,-32767
1967,3,13,-32767
1967,3,14,-32767
1967,3,15,-32767
1967,3,16,-32767
1967,3,17,-32767
1967,3,18,-32767
1967,3,19,-32767
1967,3,20,-32767
1967,3,21,-32767
1967,3,22,-32767
1967,3,23,-32767
1967,3,24,-32767
1967,3,25,-32767
1967,3,26,-32767
1967,3,27,-32767
1967,3,28,-32767
1967,3,29,-32767
1967,3,30,-32767
1967,3,31,-32767
1967,4,1,-32767
1967,4,2,-32767
1967,4,3,-32767
1967,4,4,-32767
1967,4,5,-32767
1967,4,6,-32767
1967,4,7,-32767
1967,4,8,-32767
1967,4,9,-32767
1967,4,10,-32767
1967,4,11,-32767
1967,4,12,-32767
1967,4,13,-32767
1967,4,14,-32767
1967,4,15,-32767
1967,4,16,-32767
1967,4,17,-32767
1967,4,18,-32767
1967,4,19,-32767
1967,4,20,-32767
1967,4,21,-32767
1967,4,22,-32767
1967,4,23,-32767
1967,4,24,-32767
1967,4,25,-32767
1967,4,26,-32767
1967,4,27,-32767
1967,4,28,-32767
1967,4,29,-32767
1967,4,30,-32767
1967,5,1,-32767
1967,5,2,-32767
1967,5,3,-32767
1967,5,4,-32767
1967,5,5,-32767
1967,5,6,-32767
1967,5,7,-32767
1967,5,8,-32767
1967,5,9,-32767
1967,5,10,-32767
1967,5,11,-32767
1967,5,12,-32767
1967,5,13,-32767
1967,5,14,-32767
1967,5,15,-32767
1967,5,16,-32767
1967,5,17,-32767
1967,5,18,-32767
1967,5,19,-32767
1967,5,20,-32767
1967,5,21,-32767
1967,5,22,-32767
1967,5,23,-32767
1967,5,24,-32767
1967,5,25,-32767
1967,5,26,-32767
1967,5,27,-32767
1967,5,28,-32767
1967,5,29,-32767
1967,5,30,-32767
1967,5,31,-32767
1967,6,1,-32767
1967,6,2,-32767
1967,6,3,-32767
1967,6,4,-32767
1967,6,5,-32767
1967,6,6,-32767
1967,6,7,-32767
1967,6,8,-32767
1967,6,9,-32767
1967,6,10,-32767
1967,6,11,-32767
1967,6,12,-32767
1967,6,13,-32767
1967,6,14,-32767
1967,6,15,-32767
1967,6,16,-32767
1967,6,17,-32767
1967,6,18,-32767
1967,6,19,-32767
1967,6,20,-32767
1967,6,21,-32767
1967,6,22,-32767
1967,6,23,-32767
1967,6,24,-32767
1967,6,25,-32767
1967,6,26,-32767
1967,6,27,-32767
1967,6,28,-32767
1967,6,29,-32767
1967,6,30,-32767
1967,7,1,-32767
1967,7,2,-32767
1967,7,3,-32767
1967,7,4,-32767
1967,7,5,-32767
1967,7,6,-32767
1967,7,7,-32767
1967,7,8,-32767
1967,7,9,-32767
1967,7,10,-32767
1967,7,11,-32767
1967,7,12,-32767
1967,7,13,-32767
1967,7,14,-32767
1967,7,15,-32767
1967,7,16,-32767
1967,7,17,-32767
1967,7,18,-32767
1967,7,19,-32767
1967,7,20,-32767
1967,7,21,-32767
1967,7,22,-32767
1967,7,23,-32767
1967,7,24,-32767
1967,7,25,-32767
1967,7,26,-32767
1967,7,27,-32767
1967,7,28,-32767
1967,7,29,-32767
1967,7,30,-32767
1967,7,31,-32767
1967,8,1,-32767
1967,8,2,-32767
1967,8,3,-32767
1967,8,4,-32767
1967,8,5,-32767
1967,8,6,-32767
1967,8,7,-32767
1967,8,8,-32767
1967,8,9,-32767
1967,8,10,-32767
1967,8,11,-32767
1967,8,12,-32767
1967,8,13,-32767
1967,8,14,-32767
1967,8,15,-32767
1967,8,16,-32767
1967,8,17,-32767
1967,8,18,-32767
1967,8,19,-32767
1967,8,20,-32767
1967,8,21,-32767
1967,8,22,-32767
1967,8,23,-32767
1967,8,24,-32767
1967,8,25,-32767
1967,8,26,-32767
1967,8,27,-32767
1967,8,28,-32767
1967,8,29,-32767
1967,8,30,-32767
1967,8,31,-32767
1967,9,1,-32767
1967,9,2,-32767
1967,9,3,-32767
1967,9,4,-32767
1967,9,5,-32767
1967,9,6,-32767
1967,9,7,-32767
1967,9,8,-32767
1967,9,9,-32767
1967,9,10,-32767
1967,9,11,-32767
1967,9,12,-32767
1967,9,13,-32767
1967,9,14,-32767
1967,9,15,-32767
1967,9,16,-32767
1967,9,17,-32767
1967,9,18,-32767
1967,9,19,-32767
1967,9,20,-32767
1967,9,21,-32767
1967,9,22,-32767
1967,9,23,-32767
1967,9,24,-32767
1967,9,25,-32767
1967,9,26,-32767
1967,9,27,-32767
1967,9,28,-32767
1967,9,29,-32767
1967,9,30,-32767
1967,10,1,-32767
1967,10,2,-32767
1967,10,3,-32767
1967,10,4,-32767
1967,10,5,-32767
1967,10,6,-32767
1967,10,7,-32767
1967,10,8,-32767
1967,10,9,-32767
1967,10,10,-32767
1967,10,11,-32767
1967,10,12,-32767
1967,10,13,-32767
1967,10,14,-32767
1967,10,15,-32767
1967,10,16,-32767
1967,10,17,-32767
1967,10,18,-32767
1967,10,19,-32767
1967,10,20,-32767
1967,10,21,-32767
1967,10,22,-32767
1967,10,23,-32767
1967,10,24,-32767
1967,10,25,-32767
1967,10,26,-32767
1967,10,27,-32767
1967,10,28,-32767
1967,10,29,-32767
1967,10,30,-32767
1967,10,31,-32767
1967,11,1,-32767
1967,11,2,-32767
1967,11,3,-32767
1967,11,4,-32767
1967,11,5,-32767
1967,11,6,-32767
1967,11,7,-32767
1967,11,8,-32767
1967,11,9,-32767
1967,11,10,-32767
1967,11,11,-32767
1967,11,12,-32767
1967,11,13,-32767
1967,11,14,-32767
1967,11,15,-32767
1967,11,16,-32767
1967,11,17,-32767
1967,11,18,-32767
1967,11,19,-32767
1967,11,20,-32767
1967,11,21,-32767
1967,11,22,-32767
1967,11,23,-32767
1967,11,24,-32767
1967,11,25,-32767
1967,11,26,-32767
1967,11,27,-32767
1967,11,28,-32767
1967,11,29,-32767
1967,11,30,-32767
1967,12,1,-32767
1967,12,2,-32767
1967,12,3,-32767
1967,12,4,-32767
1967,12,5,-32767
1967,12,6,-32767
1967,12,7,-32767
1967,12,8,-32767
1967,12,9,-32767
1967,12,10,-32767
1967,12,11,-32767
1967,12,12,-32767
1967,12,13,-32767
1967,12,14,-32767
1967,12,15,-32767
1967,12,16,-32767
1967,12,17,-32767
1967,12,18,-32767
1967,12,19,-32767
1967,12,20,-32767
1967,12,21,-32767
1967,12,22,-32767
1967,12,23,-32767
1967,12,24,-32767
1967,12,25,-32767
1967,12,26,-32767
1967,12,27,-32767
1967,12,28,-32767
1967,12,29,-32767
1967,12,30,-32767
1967,12,31,-32767
1968,1,1,-32767
1968,1,2,-32767
1968,1,3,-32767
1968,1,4,-32767
1968,1,5,-32767
1968,1,6,-32767
1968,1,7,-32767
1968,1,8,-32767
1968,1,9,-32767
1968,1,10,-32767
1968,1,11,-32767
1968,1,12,-32767
1968,1,13,-32767
1968,1,14,-32767
1968,1,15,-32767
1968,1,16,-32767
1968,1,17,-32767
1968,1,18,-32767
1968,1,19,-32767
1968,1,20,-32767
1968,1,21,-32767
1968,1,22,-32767
1968,1,23,-32767
1968,1,24,-32767
1968,1,25,-32767
1968,1,26,-32767
1968,1,27,-32767
1968,1,28,-32767
1968,1,29,-32767
1968,1,30,-32767
1968,1,31,-32767
1968,2,1,-32767
1968,2,2,-32767
1968,2,3,-32767
1968,2,4,-32767
1968,2,5,-32767
1968,2,6,-32767
1968,2,7,-32767
1968,2,8,-32767
1968,2,9,-32767
1968,2,10,-32767
1968,2,11,-32767
1968,2,12,-32767
1968,2,13,-32767
1968,2,14,-32767
1968,2,15,-32767
1968,2,16,-32767
1968,2,17,-32767
1968,2,18,-32767
1968,2,19,-32767
1968,2,20,-32767
1968,2,21,-32767
1968,2,22,-32767
1968,2,23,-32767
1968,2,24,-32767
1968,2,25,-32767
1968,2,26,-32767
1968,2,27,-32767
1968,2,28,-32767
1968,2,29,-32767
1968,3,1,-32767
1968,3,2,-32767
1968,3,3,-32767
1968,3,4,-32767
1968,3,5,-32767
1968,3,6,-32767
1968,3,7,-32767
1968,3,8,-32767
1968,3,9,-32767
1968,3,10,-32767
1968,3,11,-32767
1968,3,12,-32767
1968,3,13,-32767
1968,3,14,-32767
1968,3,15,-32767
1968,3,16,-32767
1968,3,17,-32767
1968,3,18,-32767
1968,3,19,-32767
1968,3,20,-32767
1968,3,21,-32767
1968,3,22,-32767
1968,3,23,-32767
1968,3,24,-32767
1968,3,25,-32767
1968,3,26,-32767
1968,3,27,-32767
1968,3,28,-32767
1968,3,29,-32767
1968,3,30,-32767
1968,3,31,-32767
1968,4,1,-32767
1968,4,2,-32767
1968,4,3,-32767
1968,4,4,-32767
1968,4,5,-32767
1968,4,6,-32767
1968,4,7,-32767
1968,4,8,-32767
1968,4,9,-32767
1968,4,10,-32767
1968,4,11,-32767
1968,4,12,-32767
1968,4,13,-32767
1968,4,14,-32767
1968,4,15,-32767
1968,4,16,-32767
1968,4,17,-32767
1968,4,18,-32767
1968,4,19,-32767
1968,4,20,-32767
1968,4,21,-32767
1968,4,22,-32767
1968,4,23,-32767
1968,4,24,-32767
1968,4,25,-32767
1968,4,26,-32767
1968,4,27,-32767
1968,4,28,-32767
1968,4,29,-32767
1968,4,30,-32767
1968,5,1,-32767
1968,5,2,-32767
1968,5,3,-32767
1968,5,4,-32767
1968,5,5,-32767
1968,5,6,-32767
1968,5,7,-32767
1968,5,8,-32767
1968,5,9,-32767
1968,5,10,-32767
1968,5,11,-32767
1968,5,12,-32767
1968,5,13,-32767
1968,5,14,-32767
1968,5,15,-32767
1968,5,16,-32767
1968,5,17,-32767
1968,5,18,-32767
1968,5,19,-32767
1968,5,20,-32767
1968,5,21,-32767
1968,5,22,-32767
1968,5,23,-32767
1968,5,24,-32767
1968,5,25,-32767
1968,5,26,-32767
1968,5,27,-32767
1968,5,28,-32767
1968,5,29,-32767
1968,5,30,-32767
1968,5,31,-32767
1968,6,1,-32767
1968,6,2,-32767
1968,6,3,-32767
1968,6,4,-32767
1968,6,5,-32767
1968,6,6,-32767
1968,6,7,-32767
1968,6,8,-32767
1968,6,9,-32767
1968,6,10,-32767
1968,6,11,-32767
1968,6,12,-32767
1968,6,13,-32767
1968,6,14,-32767
1968,6,15,-32767
1968,6,16,-32767
1968,6,17,-32767
1968,6,18,-32767
1968,6,19,-32767
1968,6,20,-32767
1968,6,21,-32767
1968,6,22,-32767
1968,6,23,-32767
1968,6,24,-32767
1968,6,25,-32767
1968,6,26,-32767
1968,6,27,-32767
1968,6,28,-32767
1968,6,29,-32767
1968,6,30,-32767
1968,7,1,-32767
1968,7,2,-32767
1968,7,3,-32767
1968,7,4,-32767
1968,7,5,-32767
1968,7,6,-32767
1968,7,7,-32767
1968,7,8,-32767
1968,7,9,-32767
1968,7,10,-32767
1968,7,11,-32767
1968,7,12,-32767
1968,7,13,-32767
1968,7,14,-32767
1968,7,15,-32767
1968,7,16,-32767
1968,7,17,-32767
1968,7,18,-32767
1968,7,19,-32767
1968,7,20,-32767
1968,7,21,-32767
1968,7,22,-32767
1968,7,23,-32767
1968,7,24,-32767
1968,7,25,-32767
1968,7,26,-32767
1968,7,27,-32767
1968,7,28,-32767
1968,7,29,-32767
1968,7,30,-32767
1968,7,31,-32767
1968,8,1,-32767
1968,8,2,-32767
1968,8,3,-32767
1968,8,4,-32767
1968,8,5,-32767
1968,8,6,-32767
1968,8,7,-32767
1968,8,8,-32767
1968,8,9,-32767
1968,8,10,-32767
1968,8,11,-32767
1968,8,12,-32767
1968,8,13,-32767
1968,8,14,-32767
1968,8,15,-32767
1968,8,16,-32767
1968,8,17,-32767
1968,8,18,-32767
1968,8,19,-32767
1968,8,20,-32767
1968,8,21,-32767
1968,8,22,-32767
1968,8,23,-32767
1968,8,24,-32767
1968,8,25,-32767
1968,8,26,-32767
1968,8,27,-32767
1968,8,28,-32767
1968,8,29,-32767
1968,8,30,-32767
1968,8,31,-32767
1968,9,1,-32767
1968,9,2,-32767
1968,9,3,-32767
1968,9,4,-32767
1968,9,5,-32767
1968,9,6,-32767
1968,9,7,-32767
1968,9,8,-32767
1968,9,9,-32767
1968,9,10,-32767
1968,9,11,-32767
1968,9,12,-32767
1968,9,13,-32767
1968,9,14,-32767
1968,9,15,-32767
1968,9,16,-32767
1968,9,17,-32767
1968,9,18,-32767
1968,9,19,-32767
1968,9,20,-32767
1968,9,21,-32767
1968,9,22,-32767
1968,9,23,-32767
1968,9,24,-32767
1968,9,25,-32767
1968,9,26,-32767
1968,9,27,-32767
1968,9,28,-32767
1968,9,29,-32767
1968,9,30,-32767
1968,10,1,-32767
1968,10,2,-32767
1968,10,3,-32767
1968,10,4,-32767
1968,10,5,-32767
1968,10,6,-32767
1968,10,7,-32767
1968,10,8,-32767
1968,10,9,-32767
1968,10,10,-32767
1968,10,11,-32767
1968,10,12,-32767
1968,10,13,-32767
1968,10,14,-32767
1968,10,15,-32767
1968,10,16,-32767
1968,10,17,-32767
1968,10,18,-32767
1968,10,19,-32767
1968,10,20,-32767
1968,10,21,-32767
1968,10,22,-32767
1968,10,23,-32767
1968,10,24,-32767
1968,10,25,-32767
1968,10,26,-32767
1968,10,27,-32767
1968,10,28,-32767
1968,10,29,-32767
1968,10,30,-32767
1968,10,31,-32767
1968,11,1,-32767
1968,11,2,-32767
1968,11,3,-32767
1968,11,4,-32767
1968,11,5,-32767
1968,11,6,-32767
1968,11,7,-32767
1968,11,8,-32767
1968,11,9,-32767
1968,11,10,-32767
1968,11,11,-32767
1968,11,12,-32767
1968,11,13,-32767
1968,11,14,-32767
1968,11,15,-32767
1968,11,16,-32767
1968,11,17,-32767
1968,11,18,-32767
1968,11,19,-32767
1968,11,20,-32767
1968,11,21,-32767
1968,11,22,-32767
1968,11,23,-32767
1968,11,24,-32767
1968,11,25,-32767
1968,11,26,-32767
1968,11,27,-32767
1968,11,28,-32767
1968,11,29,-32767
1968,11,30,-32767
1968,12,1,-32767
1968,12,2,-32767
1968,12,3,-32767
1968,12,4,-32767
1968,12,5,-32767
1968,12,6,-32767
1968,12,7,-32767
1968,12,8,-32767
1968,12,9,-32767
1968,12,10,-32767
1968,12,11,-32767
1968,12,12,-32767
1968,12,13,-32767
1968,12,14,-32767
1968,12,15,-32767
1968,12,16,-32767
1968,12,17,-32767
1968,12,18,-32767
1968,12,19,-32767
1968,12,20,-32767
1968,12,21,-32767
1968,12,22,-32767
1968,12,23,-32767
1968,12,24,-32767
1968,12,25,-32767
1968,12,26,-32767
1968,12,27,-32767
1968,12,28,-32767
1968,12,29,-32767
1968,12,30,-32767
1968,12,31,-32767
1969,1,1,-32767
1969,1,2,-32767
1969,1,3,-32767
1969,1,4,-32767
1969,1,5,-32767
1969,1,6,-32767
1969,1,7,-32767
1969,1,8,-32767
1969,1,9,-32767
1969,1,10,-32767
1969,1,11,-32767
1969,1,12,-32767
1969,1,13,-32767
1969,1,14,-32767
1969,1,15,-32767
1969,1,16,-32767
1969,1,17,-32767
1969,1,18,-32767
1969,1,19,-32767
1969,1,20,-32767
1969,1,21,-32767
1969,1,22,-32767
1969,1,23,-32767
1969,1,24,-32767
1969,1,25,-32767
1969,1,26,-32767
1969,1,27,-32767
1969,1,28,-32767
1969,1,29,-32767
1969,1,30,-32767
1969,1,31,-32767
1969,2,1,-32767
1969,2,2,-32767
1969,2,3,-32767
1969,2,4,-32767
1969,2,5,-32767
1969,2,6,-32767
1969,2,7,-32767
1969,2,8,-32767
1969,2,9,-32767
1969,2,10,-32767
1969,2,11,-32767
1969,2,12,-32767
1969,2,13,-32767
1969,2,14,-32767
1969,2,15,-32767
1969,2,16,-32767
1969,2,17,-32767
1969,2,18,-32767
1969,2,19,-32767
1969,2,20,-32767
1969,2,21,-32767
1969,2,22,-32767
1969,2,23,-32767
1969,2,24,-32767
1969,2,25,-32767
1969,2,26,-32767
1969,2,27,-32767
1969,2,28,-32767
1969,3,1,-32767
1969,3,2,-32767
1969,3,3,-32767
1969,3,4,-32767
1969,3,5,-32767
1969,3,6,-32767
1969,3,7,-32767
1969,3,8,-32767
1969,3,9,-32767
1969,3,10,-32767
1969,3,11,-32767
1969,3,12,-32767
1969,3,13,-32767
1969,3,14,-32767
1969,3,15,-32767
1969,3,16,-32767
1969,3,17,-32767
1969,3,18,-32767
1969,3,19,-32767
1969,3,20,-32767
1969,3,21,-32767
1969,3,22,-32767
1969,3,23,-32767
1969,3,24,-32767
1969,3,25,-32767
1969,3,26,-32767
1969,3,27,-32767
1969,3,28,-32767
1969,3,29,-32767
1969,3,30,-32767
1969,3,31,-32767
1969,4,1,-32767
1969,4,2,-32767
1969,4,3,-32767
1969,4,4,-32767
1969,4,5,-32767
1969,4,6,-32767
1969,4,7,-32767
1969,4,8,-32767
1969,4,9,-32767
1969,4,10,-32767
1969,4,11,-32767
1969,4,12,-32767
1969,4,13,-32767
1969,4,14,-32767
1969,4,15,-32767
1969,4,16,-32767
1969,4,17,-32767
1969,4,18,-32767
1969,4,19,-32767
1969,4,20,-32767
1969,4,21,-32767
1969,4,22,-32767
1969,4,23,-32767
1969,4,24,-32767
1969,4,25,-32767
1969,4,26,-32767
1969,4,27,-32767
1969,4,28,-32767
1969,4,29,-32767
1969,4,30,-32767
1969,5,1,-32767
1969,5,2,-32767
1969,5,3,-32767
1969,5,4,-32767
1969,5,5,-32767
1969,5,6,-32767
1969,5,7,-32767
1969,5,8,-32767
1969,5,9,-32767
1969,5,10,-32767
1969,5,11,-32767
1969,5,12,-32767
1969,5,13,-32767
1969,5,14,-32767
1969,5,15,-32767
1969,5,16,-32767
1969,5,17,-32767
1969,5,18,-32767
1969,5,19,-32767
1969,5,20,-32767
1969,5,21,-32767
1969,5,22,-32767
1969,5,23,-32767
1969,5,24,-32767
1969,5,25,-32767
1969,5,26,-32767
1969,5,27,-32767
1969,5,28,-32767
1969,5,29,-32767
1969,5,30,-32767
1969,5,31,-32767
1969,6,1,-32767
1969,6,2,-32767
1969,6,3,-32767
1969,6,4,-32767
1969,6,5,-32767
1969,6,6,-32767
1969,6,7,-32767
1969,6,8,-32767
1969,6,9,-32767
1969,6,10,-32767
1969,6,11,-32767
1969,6,12,-32767
1969,6,13,-32767
1969,6,14,-32767
1969,6,15,-32767
1969,6,16,-32767
1969,6,17,-32767
1969,6,18,-32767
1969,6,19,-32767
1969,6,20,-32767
1969,6,21,-32767
1969,6,22,-32767
1969,6,23,-32767
1969,6,24,-32767
1969,6,25,-32767
1969,6,26,-32767
1969,6,27,-32767
1969,6,28,-32767
1969,6,29,-32767
1969,6,30,-32767
1969,7,1,-32767
1969,7,2,-32767
1969,7,3,-32767
1969,7,4,-32767
1969,7,5,-32767
1969,7,6,-32767
1969,7,7,-32767
1969,7,8,-32767
1969,7,9,-32767
1969,7,10,-32767
1969,7,11,-32767
1969,7,12,-32767
1969,7,13,-32767
1969,7,14,-32767
1969,7,15,-32767
1969,7,16,-32767
1969,7,17,-32767
1969,7,18,-32767
1969,7,19,-32767
1969,7,20,-32767
1969,7,21,-32767
1969,7,22,-32767
1969,7,23,-32767
1969,7,24,-32767
1969,7,25,-32767
1969,7,26,-32767
1969,7,27,-32767
1969,7,28,-32767
1969,7,29,-32767
1969,7,30,-32767
1969,7,31,-32767
1969,8,1,-32767
1969,8,2,-32767
1969,8,3,-32767
1969,8,4,-32767
1969,8,5,-32767
1969,8,6,-32767
1969,8,7,-32767
1969,8,8,-32767
1969,8,9,-32767
1969,8,10,-32767
1969,8,11,-32767
1969,8,12,-32767
1969,8,13,-32767
1969,8,14,-32767
1969,8,15,-32767
1969,8,16,-32767
1969,8,17,-32767
1969,8,18,-32767
1969,8,19,-32767
1969,8,20,-32767
1969,8,21,-32767
1969,8,22,-32767
1969,8,23,-32767
1969,8,24,-32767
1969,8,25,-32767
1969,8,26,-32767
1969,8,27,-32767
1969,8,28,-32767
1969,8,29,-32767
1969,8,30,-32767
1969,8,31,-32767
1969,9,1,-32767
1969,9,2,-32767
1969,9,3,-32767
1969,9,4,-32767
1969,9,5,-32767
1969,9,6,-32767
1969,9,7,-32767
1969,9,8,-32767
1969,9,9,-32767
1969,9,10,-32767
1969,9,11,-32767
1969,9,12,-32767
1969,9,13,-32767
1969,9,14,-32767
1969,9,15,-32767
1969,9,16,-32767
1969,9,17,-32767
1969,9,18,-32767
1969,9,19,-32767
1969,9,20,-32767
1969,9,21,-32767
1969,9,22,-32767
1969,9,23,-32767
1969,9,24,-32767
1969,9,25,-32767
1969,9,26,-32767
1969,9,27,-32767
1969,9,28,-32767
1969,9,29,-32767
1969,9,30,-32767
1969,10,1,-32767
1969,10,2,-32767
1969,10,3,-32767
1969,10,4,-32767
1969,10,5,-32767
1969,10,6,-32767
1969,10,7,-32767
1969,10,8,-32767
1969,10,9,-32767
1969,10,10,-32767
1969,10,11,-32767
1969,10,12,-32767
1969,10,13,-32767
1969,10,14,-32767
1969,10,15,-32767
1969,10,16,-32767
1969,10,17,-32767
1969,10,18,-32767
1969,10,19,-32767
1969,10,20,-32767
1969,10,21,-32767
1969,10,22,-32767
1969,10,23,-32767
1969,10,24,-32767
1969,10,25,-32767
1969,10,26,-32767
1969,10,27,-32767
1969,10,28,-32767
1969,10,29,-32767
1969,10,30,-32767
1969,10,31,-32767
1969,11,1,-32767
1969,11,2,-32767
1969,11,3,-32767
1969,11,4,-32767
1969,11,5,-32767
1969,11,6,-32767
1969,11,7,-32767
1969,11,8,-32767
1969,11,9,-32767
1969,11,10,-32767
1969,11,11,-32767
1969,11,12,-32767
1969,11,13,-32767
1969,11,14,-32767
1969,11,15,-32767
1969,11,16,-32767
1969,11,17,-32767
1969,11,18,-32767
1969,11,19,-32767
1969,11,20,-32767
1969,11,21,-32767
1969,11,22,-32767
1969,11,23,-32767
1969,11,24,-32767
1969,11,25,-32767
1969,11,26,-32767
1969,11,27,-32767
1969,11,28,-32767
1969,11,29,-32767
1969,11,30,-32767
1969,12,1,-32767
1969,12,2,-32767
1969,12,3,-32767
1969,12,4,-32767
1969,12,5,-32767
1969,12,6,-32767
1969,12,7,-32767
1969,12,8,-32767
1969,12,9,-32767
1969,12,10,-32767
1969,12,11,-32767
1969,12,12,-32767
1969,12,13,-32767
1969,12,14,-32767
1969,12,15,-32767
1969,12,16,-32767
1969,12,17,-32767
1969,12,18,-32767
1969,12,19,-32767
1969,12,20,-32767
1969,12,21,-32767
1969,12,22,-32767
1969,12,23,-32767
1969,12,24,-32767
1969,12,25,-32767
1969,12,26,-32767
1969,12,27,-32767
1969,12,28,-32767
1969,12,29,-32767
1969,12,30,-32767
1969,12,31,-32767
1970,1,1,-32767
1970,1,2,-32767
1970,1,3,-32767
1970,1,4,-32767
1970,1,5,-32767
1970,1,6,-32767
1970,1,7,-32767
1970,1,8,-32767
1970,1,9,-32767
1970,1,10,-32767
1970,1,11,-32767
1970,1,12,-32767
1970,1,13,-32767
1970,1,14,-32767
1970,1,15,-32767
1970,1,16,-32767
1970,1,17,-32767
1970,1,18,-32767
1970,1,19,-32767
1970,1,20,-32767
1970,1,21,-32767
1970,1,22,-32767
1970,1,23,-32767
1970,1,24,-32767
1970,1,25,-32767
1970,1,26,-32767
1970,1,27,-32767
1970,1,28,-32767
1970,1,29,-32767
1970,1,30,-32767
1970,1,31,-32767
1970,2,1,-32767
1970,2,2,-32767
1970,2,3,-32767
1970,2,4,-32767
1970,2,5,-32767
1970,2,6,-32767
1970,2,7,-32767
1970,2,8,-32767
1970,2,9,-32767
1970,2,10,-32767
1970,2,11,-32767
1970,2,12,-32767
