058NAWILIWI2008103  1014 1018 1024 1029 1026 1005  963  952  943
058NAWILIWI2008111   945  960  960  956  963  979  989 1000 1020 1026 1023
058NAWILIWI2008112  1019 1026 1030 1031 1002  960  943  954  999 1033 1025
058NAWILIWI2008113  1005  976  966  978  984  988  979  973
058NAWILIWI2008121  1005 1025 1016  988  965  973  983  990 1003 1029 1059
058NAWILIWI2008122  1033 1028 1035 1017  994  982  992  994  977  967  968
058NAWILIWI2008123   948  924  918  911  911  913  914  926  948
058NAWILIWI2009 11   966  947  932  936  934  925  912  909  921  936  949
058NAWILIWI2009 12   931  924  931  954  981  936  877  867  867  836  823
058NAWILIWI2009 13   849  869  870  887  908  899  882  871  866
058NAWILIWI2009 21   861  848  847  851  877  902  913  908  914  931  936
058NAWILIWI2009 22   931  900  873  870  871  880  888  892  888  881  877
058NAWILIWI2009 23   885  886  875  868  861  843
058NAWILIWI2009 31   838  856  867  885  902  911  924  931  923  916  921
058NAWILIWI2009 32   926  946  959  934  913  902  894  882  875  873  882
058NAWILIWI2009 33   883  891  904  911  900  886  892  886  874
058NAWILIWI2009 41   867  866  877  876  874  877  879  878  870  862  856
058NAWILIWI2009 42   842  828  828  837  862  885  892  915  933  910  899
058NAWILIWI2009 43   911  928  934  919  916  926  918  905
058NAWILIWI2009 51   898  911  929  925  922  922  927  925  923  925  919
058NAWILIWI2009 52   900  894  906  918  917  922  932  940  951  949  950
058NAWILIWI2009 53   955  955  941  932  944  955  942  922  910
058NAWILIWI2009 61   916  935  940  935  914  898  903  909  910  913  916
058NAWILIWI2009 62   917  919  933  939  939  926  911  906  912  919  917
058NAWILIWI2009 63   910  911  917  909  904  919  942  962
058NAWILIWI2009 71   967  951  930  915  918  928  948  955  948  948  948
058NAWILIWI2009 72   950  950  958  960  960  956  951  950  947  953  954
058NAWILIWI2009 73   954  956  959  955  940  932  924  923  928
058NAWILIWI2009 81   935  934  918  919  929  940  950  947  948  956  970
058NAWILIWI2009 82   994  998  977  978  987  995 1007 1009  994  982  990
058NAWILIWI2009 83  1008 1006  993  991  991  998 1008 1014 1015
058NAWILIWI2009 91  1018 1022 1024 1024 1022 1021 1018 1028 1055 1074 1072
058NAWILIWI2009 92  1047 1018 1014 1025 1035 1043 1044 1029 1027 1031 1022
058NAWILIWI2009 93  1012 1018 1018 1007  993  983  979  973
058NAWILIWI2009101   963  964  978 1003 1026 1026 1015 1005  984  959  942
058NAWILIWI2009102   946  971 1005 1030 1021 1008 1012 1020 1022 1021 1019
058NAWILIWI2009103  1031 1035 1025 1014 1010 1009  993  975  961
058NAWILIWI2009111   964  960  944  930  948  963  953  938  932  934  943
058NAWILIWI2009112   953  954  966  956  936  916  902  901  907  906  912
058NAWILIWI2009113   933  955  956  938  931  941  955  954
058NAWILIWI2009121   962  995 1023 1018  977  978  964  936  932  933  939
058NAWILIWI2009122   943  943  933  935  956  965  937  895  905  942  963
058NAWILIWI2009123   961  958  954  963  964  961  982  988  985
058NAWILIWI2010 11   981  980  995 1017 1032 1020  978  962  981  991  966
058NAWILIWI2010 12   953  956  933  902  911  924  933  944  926  923  951
058NAWILIWI2010 13   982  986  989 1003  990  965  959  955  953
058NAWILIWI2010 21   969  977  939  879  871  867  849  824  807  786  772
058NAWILIWI2010 22   768  773  792  789  782  769  749  752  771  789  795
058NAWILIWI2010 23   797  795  783  770  785  795
058NAWILIWI2010 31   761  755  754  752  753  757  750  740  729  731  754
058NAWILIWI2010 32   787  811  835  830  812  814  816  808  807  814  816
058NAWILIWI2010 33   808  791  783  800  805  815  824  832  841
058NAWILIWI2010 41   843  845  839  829  829  852  866  855  837  841  861
058NAWILIWI2010 42   863  870  862  848  830  816  820  830  832  824  827
058NAWILIWI2010 43   841  858  854  841  837  843  854  846
058NAWILIWI2010 51   836  847  856  864  869  859  858  866  872  884  887
058NAWILIWI2010 52   886  879  869  867  853  838  835  847  865  880  875
058NAWILIWI2010 53   864  858  854  868  883  887  888  881  885
058NAWILIWI2010 61   903  920  924  929  935  928  921  927  930  936  939
058NAWILIWI2010 62   941  933  927  933  939  944  958  954  942  934  928
058NAWILIWI2010 63   925  919  917  928  935  932  921  910
058NAWILIWI2010 71   916  919  924  929  939  949  961  977  989  986  994
058NAWILIWI2010 72  1015 1029 1037 1043 1038 1026 1015 1018 1026 1019 1015
058NAWILIWI2010 73  1019 1017 1009 1004 1008 1021 1028 1026 1013
058NAWILIWI2010 81  1013 1014 1011 1005  994  992 1005 1015 1010 1008 1014
058NAWILIWI2010 82  1009 1000  993  993  995  998 1011 1002  991  990  995
058NAWILIWI2010 83   995  994  989  998 1009 1014 1013 1013 1019
058NAWILIWI2010 91  1008 1003  996  993 1007 1027 1042 1033 1034 1048 1054
058NAWILIWI2010 92  1052 1042 1029 1028 1026 1025 1030 1044 1061 1074 1094
058NAWILIWI2010 93  1102 1107 1128 1152 1170 1170 1164 1161
058NAWILIWI2010101  1156 1142 1136 1143 1152 1155 1162 1167 1163 1153 1151
058NAWILIWI2010102  1152 1140 1137 1128 1112 1112 1117 1115 1113 1117 1120
058NAWILIWI2010103  1126 1121 1111 1100 1084 1082 1081 1063 1052
058NAWILIWI2010111  1046 1026 1006  975  964  972  963  965  970  960  938
058NAWILIWI2010112   933  939  937  940  943  958  970  960  924  905  911
058NAWILIWI2010113   911  905  904  917  932  941  943  937
058NAWILIWI2010121   918  894  886  869  865  882  897  918  952  965  946
058NAWILIWI2010122   929  927  927  919  916  928  953  969  959  947  949
058NAWILIWI2010123   952  941  941  970  977  959  946  932  930
058NAWILIWI2011 11   944  948  928  922  950  987  992 1014 1026 1028 1030
058NAWILIWI2011 12  1054 1063 1027  994  993 1015 1015 1002 1006 1012 1000
058NAWILIWI2011 13   996  998  995  977  951  943  955  958  941
058NAWILIWI2011 21   926  942  951  954  959  964  947  939  949  955  944
058NAWILIWI2011 22   934  938  942  937  940  945  955  961  961  959  952
058NAWILIWI2011 23   954  965  972  946  929  926
058NAWILIWI2011 31   926  934  966  996  956  921  918  918  912  907  905
058NAWILIWI2011 32   918  929  941  936  923  907  905  899  905  903  899
058NAWILIWI2011 33   893  897  925  940  937  930  933  943  941
058NAWILIWI2011 41   937  937  944  946  940  939  932  915  907  916  909
058NAWILIWI2011 42   913  940  971  983  977  971  972  963  946  942  944
058NAWILIWI2011 43   945  953  970  965  953  951  970  985
058NAWILIWI2011 51   985  986  982  969  957  956  975  996 1008  992  974
058NAWILIWI2011 52   981  992  987  978  988 1001 1003  998  993  977  960
058NAWILIWI2011 53   945  940  943  940  939  943  927  911  917
058NAWILIWI2011 61   914  903  892  892  906  918  919  918  933  946  933
058NAWILIWI2011 62   918  915  902  897  915  932  929  923  927  939  944
058NAWILIWI2011 63   948  958  961  961  964  967  971  968
058NAWILIWI2011 71   957  952  948  953  973  994 1013 1001  988  998 1011
058NAWILIWI2011 72  1008 1013 1023 1020 1016 1015 1014 1013 1015 1031 1041
058NAWILIWI2011 73  1036 1033 1032 1036 1031 1020 1032 1035 1027
058NAWILIWI2011 81  1039 1057 1061 1066 1064 1043 1030 1024 1019 1020 1041
058NAWILIWI2011 82  1057 1050 1041 1043 1046 1055 1076 1097 1097 1091 1084
058NAWILIWI2011 83  1082 1088 1080 1069 1079 1100 1103 1101 1096
058NAWILIWI2011 91  1079 1068 1067 1073 1066 1057 1058 1063 1051 1042 1036
058NAWILIWI2011 92  1030 1020 1001  986  977  978  982  995 1008 1011 1020
058NAWILIWI2011 93  1032 1030 1030 1038 1036 1023 1012 1016
058NAWILIWI2011101  1016 1014 1001  993  986  984 1003 1011 1011 1019 1042
058NAWILIWI2011102  1057 1037 1007  998 1011 1019 1007  997 1005 1017 1017
058NAWILIWI2011103  1019 1020 1023 1019 1011 1020 1033 1027 1002
058NAWILIWI2011111   978  964  954  942  933  942  941  931  922  914  918
058NAWILIWI2011112   907  908  907  920  937  934  922  909  897  896  901
058NAWILIWI2011113   897  904  915  895  860  863  899  925
058NAWILIWI2011121   925  913  916  913  907  912  905  896  891  896  902
058NAWILIWI2011122   905  908  900  911  915  918  939  959  963  946  932
058NAWILIWI2011123   923  908  891  887  904  916  923  930  922
058NAWILIWI2012 11   922  930  924  901  891  894  897  911  907  901  907
058NAWILIWI2012 12   910  927  935  942  935  925  907  886  876  869  887
058NAWILIWI2012 13   912  946  978  977  947  925  925  925  931
058NAWILIWI2012 21   939  936  939  958  965  951  963  936  876  861  871
058NAWILIWI2012 22   877  883  891  895  884  869  874  900  917  931  939
058NAWILIWI2012 23   938  939  947  948  938  927  919
058NAWILIWI2012 31   917  913  907  923  950  955  923 9999 9999 9999 9999
058NAWILIWI2012 32  9999 9999  925  932  942  952  972  991  982  952  932
058NAWILIWI2012 33   927  919  922  941  949  955  961  962  964
058NAWILIWI2012 41   978  983  985  988  972  951  930  914  912  912  917
058NAWILIWI2012 42   928  929  927  929  931  923  934  944  938  929  919
058NAWILIWI2012 43   903  896  908  922  931  931  911  904
058NAWILIWI2012 51   912  924  933  943  951  940  929  928  926  920  931
058NAWILIWI2012 52   942  951  947  941  949  948  947  943  943  939  942
058NAWILIWI2012 53   951  956  967  970  959  967  976  985  985
058NAWILIWI2012 61   970  946  930  933  943  958  968  973  967  961  965
058NAWILIWI2012 62   975  968  954  940  930  915  903  932  953  958  956
058NAWILIWI2012 63   948  944  941  931  940  967  974  976
058NAWILIWI2012 71   986  987  980  975  991  998 1004 1015 1016 1014 1006
058NAWILIWI2012 72  1008 1024 1024 1017 1016 1020 1031 1037 1046 1049 1043
058NAWILIWI2012 73  1029 1010  991  982  988  988  986  980  975
058NAWILIWI2012 81   980  997 1005  998  991  987  982  979  973  966  964
058NAWILIWI2012 82   974  988  990  973  955  946  947  963  974  967  962
058NAWILIWI2012 83   963  962  941  914  919  937  958  971  982
058NAWILIWI2012 91   982  980  978  975  973  977  986  970  957  949  954
058NAWILIWI2012 92   965  974  984  997 1006 1013 1025 1028 1024 1015 1004
058NAWILIWI2012 93  1002  995  992  997 1012 1014 1007 1007
058NAWILIWI2012101  1001  992  986  977  973  975  997 1016 1006  992  982
058NAWILIWI2012102   984  993 1001 1011 1028 1049 1050 1039 1036 1022 1010
058NAWILIWI2012103  1018 1032 1048 1044 1020  994  984  974  977
058NAWILIWI2012111   990 1004 1016 1012 1005 1001 1000 1001  996  994 1002
058NAWILIWI2012112  1009  997  983  984  999 1001 1008 1025 1032 1056 1082
058NAWILIWI2012113  1088 1063 1035 1017 1001 1016 1041 1052
058NAWILIWI2012121  1046 1037 1045 1029 1028 1047 1053 1049 1046 1028 1000
058NAWILIWI2012122   990  988  978  970  979  993 1007 1019 1017 1016 1016
058NAWILIWI2012123  1033 1051 1040 1024 1016 1007  997 1001 1005
058NAWILIWI2013 11   979  965  973  979  996 1007 1013 1014 1019 1019 1029
058NAWILIWI2013 12  1045 1056 1062 1052 1037 1028 1023  997  965  939  919
058NAWILIWI2013 13   937  977  997 1000 1009 1008 1010  992  963
058NAWILIWI2013 21   946  933  911  892  893  908  907  895  888  880  867
058NAWILIWI2013 22   872  882  890  885  868  861  851  839  853  849  824
058NAWILIWI2013 23   814  826  838  838  845  859
058NAWILIWI2013 31   867  870  855  852  855  873  899  921  960  982  958
058NAWILIWI2013 32   928  937  954  965  951  927  934  968  987  983  981
058NAWILIWI2013 33   963  943  944  945  953  958  965  963  949
058NAWILIWI2013 41   948  938  926  932  949  965  968  968  978  984  995
058NAWILIWI2013 42  1014 1019 1015  991  967  948  930  931  950  969  981
058NAWILIWI2013 43   977  944  931  941  964  978  977  965
058NAWILIWI2013 51   947  935  927  939  955  962  955  943  947  945  939
058NAWILIWI2013 52   941  949  954  958  963  981 1009 1041 1064 1067 1064
058NAWILIWI2013 53  1063 1056 1050 1043 1050 1054 1047 1046 1047
058NAWILIWI2013 61  1026 1013 1012 1021 1026 1034 1037 1043 1040 1024 1014
058NAWILIWI2013 62  1012 1006 1001  995 1002 1006 1013 1016 1029 1033 1016
058NAWILIWI2013 63   993  991 1003 1003 1015 1036 1051 1042
058NAWILIWI2013 71  1038 1045 1041 1035 1036 1024 1007 1007 1001  995  999
058NAWILIWI2013 72  1012 1021 1027 1026 1008 1004 1005 1006 1001 1004 1002
058NAWILIWI2013 73  1001  997 1001 1013 1020 1030 1053 1049  996
058NAWILIWI2013 81   972  964  968  985  995  993  985  984  986  990  983
058NAWILIWI2013 82   979  986 1009 1022 1028 1037 1044 1050 1058 1068 1066
058NAWILIWI2013 83  1059 1048 1047 1045 1029 1022 1033 1030 1012
058NAWILIWI2013 91  1013 1021 1037 1055 1065 1050 1046 1045 1040 1053 1060
058NAWILIWI2013 92  1057 1059 1060 1071 1065 1054 1056 1068 1072 1080 1070
058NAWILIWI2013 93  1061 1070 1059 1055 1054 1035 1047 1054
058NAWILIWI2013101  1054 1066 1076 1081 1071 1053 1042 1038 1035 1029 1034
058NAWILIWI2013102  1034 1029 1028 1030 1036 1036 1041 1061 1059 1028  997
058NAWILIWI2013103   981  991 1000 1002 1004 1001 1007 1007  999
058NAWILIWI2013111   995 1002 1012 1023 1029 1038 1045 1037 1035 1008  972
058NAWILIWI2013112   979 1003 1022 1006  979  974  996 1006 1003  989  973
058NAWILIWI2013113   951  948  980  998 1007 1014 1032 1050
058NAWILIWI2013121  1042 1015 1012 1015 1012 1000  999 1015 1009  987  988
058NAWILIWI2013122  1009 1025 1026 1022 1005  981  972  980  974  968  964
058NAWILIWI2013123   959  953  964  972  972  977  979  967  972
058NAWILIWI2014 11   987 1016 1024  981  960  938  914  922  946  948  955
058NAWILIWI2014 12   949  953  982  990  978  965  955  954  962  995 1030
058NAWILIWI2014 13   994  988 1018 1024  990  942  930  956  987
058NAWILIWI2014 21  1003  988  966  970  992  968  944  937  956  979  968
058NAWILIWI2014 22   963  957  937  943  956  971  988  970  956  960  954
058NAWILIWI2014 23   939  930  934  935  932  959
058NAWILIWI2014 31   985  992  992  970  936  948  964  930  898  888  877
058NAWILIWI2014 32   877  878  877  864  844  847  860  882  885  876  867
058NAWILIWI2014 33   861  861  867  888  906  913  925  929  923
058NAWILIWI2014 41   932  936  918  918  944  958  937  926  921  929  957
058NAWILIWI2014 42   958  943  919  922  936  947  956  959  945  918  915
058NAWILIWI2014 43   936  962  975  983  983  984  975  959
058NAWILIWI2014 51   956  961  959  964  953  929  918  917  930  941  939
058NAWILIWI2014 52   928  931  939  936  924  926  936  944  952  954  961
058NAWILIWI2014 53   971  966  958  944  944  943  939  940  939
058NAWILIWI2014 61   948  959  974  974  973  975  973  986  999 1005 1010
058NAWILIWI2014 62  1019 1023 1020 1034 1052 1066 1068 1070 1086 1087 1076
058NAWILIWI2014 63  1060 1042 1029 1032 1034 1025 1028 1033
058NAWILIWI2014 71  1026 1018 1017 1006 1007 1014 1022 1042 1050 1050 1057
058NAWILIWI2014 72  1074 1083 1080 1074 1076 1081 1089 1089 1089 1084 1080
058NAWILIWI2014 73  1071 1067 1084 1094 1093 1074 1064 1068 1088
058NAWILIWI2014 81  1106 1103 1095 1084 1065 1046 1052 1074 1070 1065 1056
058NAWILIWI2014 82  1049 1059 1058 1054 1044 1032 1028 1029 1025 1016 1009
058NAWILIWI2014 83  1008 1011 1000  986  992 1009 1022 1033 1044
058NAWILIWI2014 91  1044 1038 1033 1043 1063 1079 1081 1073 1082 1093 1096
058NAWILIWI2014 92  1087 1083 1086 1091 1080 1070 1063 1071 1077 1072 1067
058NAWILIWI2014 93  1058 1061 1069 1057 1033 1039 1064 1079
058NAWILIWI2014101  1089 1095 1092 1089 1086 1091 1105 1108 1103 1093 1093
058NAWILIWI2014102  1091 1091 1096 1103 1110 1112 1119 1107 1091 1109 1120
058NAWILIWI2014103  1124 1103 1092 1080 1084 1094 1089 1083 1079
058NAWILIWI2014111  1080 1093 1114 1133 1121 1114 1131 1124 1081 1058 1052
058NAWILIWI2014112  1059 1082 1103 1097 1068 1032 1013 1010 1025 1051 1059
058NAWILIWI2014113  1062 1067 1027 1007 1004 1012 1020 1020
058NAWILIWI2014121  1017 1015 1022 1016 1013 1013 1020 1039 1042 1035 1018
058NAWILIWI2014122  1013 1003  981  990 1004 1000  984  980 1006 1026 1014
058NAWILIWI2014123   996 1034 1067 1070 1054 1019 1024 1067 1081
058NAWILIWI2015 11  1046 1075 1100 1049 1018 1009  997  991  998 1007 1017
058NAWILIWI2015 12  1029 1030 1021 1003  990  978  981  992  988  992 1010
058NAWILIWI2015 13  1025 1004  952  952  967  974  967  951  924
058NAWILIWI2015 21   918  945  975  970  953  951  953  966 1003 1025 1015
058NAWILIWI2015 22   989 1000 1029  979  933  952  965  984  999  974  962
058NAWILIWI2015 23   949  953  980  991  982  965
058NAWILIWI2015 31   939  928  932  931  943  956  964  982  982  972  990
058NAWILIWI2015 32   991  928  874  872  894  904  904  879  858  876  889
058NAWILIWI2015 33   892  893  887  887  898  903  889  859  856
058NAWILIWI2015 41   876  921  929  891  876  871  874  884  885  905  934
058NAWILIWI2015 42   942  959  982  980  956  960  981  991  987  998 1017
058NAWILIWI2015 43  1014 1000 1000 1002  971  942  927  913
058NAWILIWI2015 51   903  900  910  925  937  942  949  963  963  954  953
058NAWILIWI2015 52   972  983  981  981  988  986  984  994 1008 1023 1032
058NAWILIWI2015 53  1020 1001 1003 1013 1025 1038 1041 1035 1032
058NAWILIWI2015 61  1026 1008 1001 1005 1010 1017 1023 1023 1022 1011 1009
058NAWILIWI2015 62  1006 1007 1015 1020 1017 1016 1019 1032 1038 1049 1078
058NAWILIWI2015 63  1080 1076 1096 1116 1121 1133 1144 1147
058NAWILIWI2015 71  1166 1176 1171 1165 1155 1159 1171 1170 1173 1180 1177
058NAWILIWI2015 72  1182 1180 1164 1166 1166 1140 1095 1078 1078 1075 1066
058NAWILIWI2015 73  1062 1073 1080 1088 1091 1082 1071 1064 1067
058NAWILIWI2015 81  1074 1090 1101 1112 1107 1087 1085 1072 1065 1062 1062
058NAWILIWI2015 82  1057 1044 1023 1013 1013 1035 1044 1038 1022 1013 1015
058NAWILIWI2015 83  1013 1012 1009 1017 1031 1034 1022 1018 1008
058NAWILIWI2015 91  1012 1025  999  984  991  994  993  994 1009 1025 1014
058NAWILIWI2015 92   994  969  954  955  948  953  981  994 1000  999  985
058NAWILIWI2015 93   987 1002 1003  998  992 1001 1015 1019
058NAWILIWI2015101  1027 1049 1057 1051 1051 1048 1038 1025 1023 1028 1031
058NAWILIWI2015102  1031 1033 1029 1023 1017 1011  995  980  990  998 1013
058NAWILIWI2015103  1033 1055 1075 1088 1072 1054 1057 1057 1044
058NAWILIWI2015111  1045 1026  998  986  981  972  967  965  963  968  970
058NAWILIWI2015112   953  948  947  944  960  974  972  973  984  990  999
058NAWILIWI2015113   993  970  939  930  940  936  922  913
058NAWILIWI2015121   919  922  903  906  936  923  906  908  906  904  900
058NAWILIWI2015122   900  898  894  912  924  924  910  892  875  889  915
058NAWILIWI2015123   927  921  912  893  892  914  942  958  932
058NAWILIWI2016 11   906  887  885  892  888  904  923  941  966  977  989
058NAWILIWI2016 12  1016 1025 1041 1051 1054 1056 1040 1033 1030 1009 1006
058NAWILIWI2016 13  1000  989  982  989 1000  988  964  951  938
058NAWILIWI2016 21   943  962  982  988  992 1000  987  964  985  998 1004
058NAWILIWI2016 22  1004 1000  999  988  962  945  948  963  995 1022 1010
058NAWILIWI2016 23   993 1000  986  966  961  971  962
058NAWILIWI2016 31   948  924  911  919  931  941  953  978  956  934  947
058NAWILIWI2016 32   971 1002 1014 1019 1002  980  993  995  993  992 1000
058NAWILIWI2016 33   992  983  971  963  974  983  983  958  929
058NAWILIWI2016 41   911  900  913  923  944  956  968  993 1020 1020 1007
058NAWILIWI2016 42   998  987  977  977  972  963  959  959  975  992 1004
058NAWILIWI2016 43  1010 1012 1016 1010 1007 1013 1027 1049
058NAWILIWI2016 51  1055 1050 1038 1043 1067 1094 1088 1052 1044 1057 1059
058NAWILIWI2016 52  1054 1048 1041 1037 1028 1018 1013  993  962  933  948
058NAWILIWI2016 53   975  997 1043 1066 1070 1067 1086 1098 1095
058NAWILIWI2016 61  1097 1119 1145 1162 1161 1144 1120 1107 1098 1093 1086
058NAWILIWI2016 62  1083 1079 1072 1059 1049 1046 1047 1065 1073 1068 1057
058NAWILIWI2016 63  1060 1068 1068 1059 1078 1098 1083 1070
058NAWILIWI2016 71  1074 1077 1088 1092 1089 1085 1082 1072 1083 1100 1117
058NAWILIWI2016 72  1123 1130 1133 1129 1108 1086 1094 1090 1053 1041 1057
058NAWILIWI2016 73  1068 1077 1075 1048 1050 1064 1080 1104 1110
058NAWILIWI2016 81  1093 1084 1075 1069 1070 1065 1070 1061 1042 1031 1038
058NAWILIWI2016 82  1062 1080 1080 1087 1101 1103 1098 1090 1088 1081 1079
058NAWILIWI2016 83  1078 1066 1047 1043 1053 1064 1063 1066 1079
058NAWILIWI2016 91  1083 1093 1124 1144 1138 1133 1144 1154 1167 1175 1165
058NAWILIWI2016 92  1147 1141 1148 1160 1169 1161 1157 1157 1161 1162 1162
058NAWILIWI2016 93  1152 1140 1132 1132 1131 1130 1118 1093
058NAWILIWI2016101  1078 1072 1071 1067 1059 1042 1030 1023 1023 1033 1040
058NAWILIWI2016102  1046 1053 1067 1080 1080 1084 1092 1099 1099 1098 1085
058NAWILIWI2016103  1075 1073 1089 1092 1082 1069 1060 1043 1030
058NAWILIWI2016111  1023 1025 1028 1027 1034 1050 1054 1045 1050 1063 1069
058NAWILIWI2016112  1059 1052 1064 1069 1074 1071 1070 1073 1073 1081 1069
058NAWILIWI2016113  1041 1025 1020 1032 1051 1057 1041 1057
058NAWILIWI2016121  1073 1098 1131 1136 1107 1082 1075 1090 1097 1085 1071
058NAWILIWI2016122  1066 1045 1031 1044 1073 1090 1075 1025  997  994  992
058NAWILIWI2016123   989  984  977  975  960  956  971  973  978
058NAWILIWI2017 11   969  960  967  987  992  990  981  969  981  980  989
058NAWILIWI2017 12   998 1015 1028 1029 1029 1031 1030 1023 1008  993  973
058NAWILIWI2017 13   981  999  978  973  987 1002  979  951  944
058NAWILIWI2017 21   954  979 1000 1012 1026 1048 1030  991  965  978 1002
058NAWILIWI2017 22   990  976  987  984  969  976  979  963  943  939  954
058NAWILIWI2017 23   972  998 1026 1044 1041 1037
058NAWILIWI2017 31  1071 1073 1040 1041 1032 1022 1020 1019 1020 1032 1042
058NAWILIWI2017 32  1055 1057 1045 1039 1043 1038 1026 1025 1037 1055 1084
058NAWILIWI2017 33  1116 1124 1119 1123 1139 1160 1172 1179 1191
058NAWILIWI2017 41  1174 1151 1138 1137 1137 1135 1135 1138 1142 1130 1117
058NAWILIWI2017 42  1100 1092 1102 1106 1097 1068 1055 1082 1105 1084 1056
058NAWILIWI2017 43  1048 1052 1055 1056 1066 1081 1100 1106
058NAWILIWI2017 51  1072 1041 1020  999  978  962  966  984  987  972  967
058NAWILIWI2017 52   966  954  941  938  947  960  966  965  970  983  993
058NAWILIWI2017 53  1009 1026 1023 1019 1015 1013 1013 1025 1036
058NAWILIWI2017 61  1039 1034 1037 1050 1060 1054 1051 1066 1077 1069 1057
058NAWILIWI2017 62  1061 1062 1065 1067 1080 1097 1108 1109 1116 1100 1081
058NAWILIWI2017 63  1074 1056 1041 1042 1031 1019 1027 1057
058NAWILIWI2017 71  1077 1068 1055 1057 1060 1079 1094 1101 1111 1113 1108
058NAWILIWI2017 72  1105 1107 1103 1114 1131 1133 1130 1129 1133 1149 1168
058NAWILIWI2017 73  1173 1181 1171 1156 1157 1174 1180 1176 1170
058NAWILIWI2017 81  1164 1166 1168 1157 1145 1136 1136 1129 1132 1142 1152
058NAWILIWI2017 82  1171 1185 1190 1181 1169 1154 1151 1158 1174 1187 1191
058NAWILIWI2017 83  1177 1159 1152 1166 1179 1172 1154 1148 1155
058NAWILIWI2017 91  1157 1159 1164 1158 1145 1143 1147 1145 1158 1170 1183
058NAWILIWI2017 92  1188 1185 1184 1179 1164 1147 1140 1146 1149 1150 1142
058NAWILIWI2017 93  1125 1121 1120 1116 1111 1115 1132 1157
058NAWILIWI2017101  1170 1170 1156 1141 1119 1106 1122 1129 1116 1113 1115
058NAWILIWI2017102  1119 1124 1108 1096 1069 1062 1084 1099 1101 1092 1101
058NAWILIWI2017103  1139 1162 1123 1108 1123 1128 1128 1132 1132
058NAWILIWI2017111  1118 1108 1097 1093 1098 1105 1109 1103 1117 1132 1130
058NAWILIWI2017112  1132 1135 1132 1104 1082 1098 1123 1128 1116 1103 1090
058NAWILIWI2017113  1065 1049 1049 1035 1032 1032 1038 1060
058NAWILIWI2017121  1059 1044 1036 1047 1042 1025 1051 1082 1082 1073 1092
058NAWILIWI2017122  1121 1095 1059 1069 1101 1089 1058 1036 1029 1033 1044
058NAWILIWI2017123  1048 1045 1045 1064 1071 1042 1027 1018 1006
058NAWILIWI2018 11   999  992  980  981  995 1003 1002 1011 1021 1024 1025
058NAWILIWI2018 12  1024 1026 1023 1008 1006  994  993 1001 1001  999 1004
058NAWILIWI2018 13  1005 1012 1027 1056 1056 1062 1075 1086 1079
058NAWILIWI2018 21  1073 1075 1069 1057 1062 1084 1077 1055 1032 1031 1034
058NAWILIWI2018 22  1019 1015 1029 1048 1041 1007  995 1001 1012 1016 1019
058NAWILIWI2018 23  1015 1004  989  970  974  992
058NAWILIWI2018 31  1001  988  967  954  956  964  971  973  952  937  936
058NAWILIWI2018 32   935  942  975  994  998 1008 1015 1023 1021 1021 1029
058NAWILIWI2018 33  1021 1018 1036 1042 1024  989  963  983  986
058NAWILIWI2018 41   988 1022 1035 1033 1011  968  961  975  962  952  951
058NAWILIWI2018 42   959  980  987  977  977  982  990 1000  997  994  994
058NAWILIWI2018 43   993  985  986 1005 1043 1069 1068 1068
058NAWILIWI2018 51  1043 1022 1012 1006 1001  985  960  939  936  944  962
058NAWILIWI2018 52   973  958  948  954  968  973  964  960  977  987  974
058NAWILIWI2018 53   956  953  940  930  940  959  951  928  910
058NAWILIWI2018 61   914  924  915  907  914  925  940  956  962  975  998
058NAWILIWI2018 62  1020 1033 1029 1001  971  963  972  998 1009 1000  987
058NAWILIWI2018 63   986  984  985  981  969  975  980  985
058NAWILIWI2018 71   992  997 1001 1019 1038 1058 1060 1058 1053 1046 1044
058NAWILIWI2018 72  1052 1067 1068 1060 1054 1056 1076 1083 1082 1080 1090
058NAWILIWI2018 73  1094 1078 1060 1068 1063 1049 1052 1060 1055
058NAWILIWI2018 81  1041 1032 1037 1046 1056 1071 1085 1097 1104 1097 1088
058NAWILIWI2018 82  1087 1085 1081 1081 1072 1056 1053 1048 1031 1027 1029
058NAWILIWI2018 83  1041 1056 1074 1070 1066 1061 1044 1052 1078
058NAWILIWI2018 91  1097 1120 1121 1102 1102 1116 1119 1118 1113 1101 1084
058NAWILIWI2018 92  1084 1070 1044 1021 1017 1020 1030 1042 1046 1053 1059
058NAWILIWI2018 93  1062 1071 1087 1100 1093 1069 1066 1082
058NAWILIWI2018101  1087 1081 1071 1073 1083 1087 1087 1076 1068 1075 1076
058NAWILIWI2018102  1080 1080 1079 1058 1038 1046 1071 1091 1099 1094 1095
058NAWILIWI2018103  1099 1109 1115 1115 1102 1099 1113 1123 1096
058NAWILIWI2018111  1059 1046 1041 1034 1045 1051 1056 1066 1050 1018  996
058NAWILIWI2018112   999 1014 1027 1019  989  967  963  969  970  982 1000
058NAWILIWI2018113  1005 1001 1012 1019  998  996 1021 1058
058NAWILIWI2018121  1049 1015  989  984  989  991  981  956  932  938  946
058NAWILIWI2018122   942  945  953  965  985  998  989  962  957  987 1008
058NAWILIWI2018123  1018 1028 1032 1033 1030 1038 1037 1031 1028
058NAWILIWI2019 11  1033 1026 1020 1003  988  994  993  990 1003 1028 1038
058NAWILIWI2019 12  1031 1029 1021 1014 1042 1075 1050 1010 1006 1011 1007
