1967,3,29,1313
1967,3,30,1334
1967,3,31,1316
1967,4,1,1288
1967,4,2,1283
1967,4,3,1288
1967,4,4,1310
1967,4,5,1348
1967,4,6,1309
1967,4,7,1264
1967,4,8,1293
1967,4,9,1324
1967,4,10,1324
1967,4,11,1324
1967,4,12,1339
1967,4,13,1356
1967,4,14,1337
1967,4,15,1292
1967,4,16,1301
1967,4,17,1348
1967,4,18,1352
1967,4,19,1340
1967,4,20,1343
1967,4,21,1354
1967,4,22,1340
1967,4,23,1320
1967,4,24,1294
1967,4,25,1284
1967,4,26,1293
1967,4,27,1278
1967,4,28,1272
1967,4,29,1283
1967,4,30,1293
1967,5,1,1329
1967,5,2,1337
1967,5,3,1293
1967,5,4,1317
1967,5,5,1316
1967,5,6,1299
1967,5,7,1291
1967,5,8,1298
1967,5,9,1312
1967,5,10,1295
1967,5,11,1295
1967,5,12,1295
1967,5,13,1285
1967,5,14,1333
1967,5,15,1359
1967,5,16,1346
1967,5,17,1332
1967,5,18,1348
1967,5,19,1379
1967,5,20,1380
1967,5,21,1372
1967,5,22,1369
1967,5,23,1330
1967,5,24,1290
1967,5,25,1273
1967,5,26,1308
1967,5,27,1342
1967,5,28,1343
1967,5,29,1371
1967,5,30,1402
1967,5,31,1403
1967,6,1,1369
1967,6,2,1347
1967,6,3,1337
1967,6,4,1330
1967,6,5,1328
1967,6,6,1318
1967,6,7,1325
1967,6,8,1329
1967,6,9,1327
1967,6,10,1348
1967,6,11,1382
1967,6,12,1392
1967,6,13,1382
1967,6,14,1373
1967,6,15,1357
1967,6,16,1375
1967,6,17,1387
1967,6,18,1351
1967,6,19,1307
1967,6,20,1310
1967,6,21,1308
1967,6,22,1313
1967,6,23,1300
1967,6,24,1284
1967,6,25,1305
1967,6,26,1342
1967,6,27,1350
1967,6,28,1367
1967,6,29,1379
1967,6,30,1376
1967,7,1,1368
1967,7,2,1360
1967,7,3,1345
1967,7,4,1336
1967,7,5,1324
1967,7,6,1331
1967,7,7,1334
1967,7,8,1341
1967,7,9,1353
1967,7,10,1394
1967,7,11,1428
1967,7,12,1417
1967,7,13,1424
1967,7,14,1449
1967,7,15,1447
1967,7,16,1424
1967,7,17,1399
1967,7,18,1360
1967,7,19,1372
1967,7,20,1384
1967,7,21,1379
1967,7,22,1384
1967,7,23,1392
1967,7,24,1412
1967,7,25,1428
1967,7,26,1415
1967,7,27,1419
1967,7,28,1411
1967,7,29,1393
1967,7,30,1387
1967,7,31,1383
1967,8,1,1370
1967,8,2,1372
1967,8,3,1386
1967,8,4,1404
1967,8,5,1429
1967,8,6,1445
1967,8,7,1462
1967,8,8,1456
1967,8,9,1443
1967,8,10,1462
1967,8,11,1474
1967,8,12,1440
1967,8,13,1411
1967,8,14,1413
1967,8,15,1434
1967,8,16,1420
1967,8,17,1424
1967,8,18,1460
1967,8,19,1506
1967,8,20,1513
1967,8,21,1504
1967,8,22,1505
1967,8,23,1527
1967,8,24,1512
1967,8,25,1488
1967,8,26,1473
1967,8,27,1471
1967,8,28,1441
1967,8,29,1406
1967,8,30,1426
1967,8,31,1439
1967,9,1,1415
1967,9,2,1391
1967,9,3,1429
1967,9,4,1455
1967,9,5,1458
1967,9,6,1450
1967,9,7,1431
1967,9,8,1400
1967,9,9,1398
1967,9,10,1410
1967,9,11,1399
1967,9,12,1393
1967,9,13,1432
1967,9,14,1446
1967,9,15,1472
1967,9,16,1486
1967,9,17,1475
1967,9,18,1459
1967,9,19,1454
1967,9,20,1409
1967,9,21,1364
1967,9,22,1351
1967,9,23,1357
1967,9,24,1347
1967,9,25,1360
1967,9,26,1364
1967,9,27,1389
1967,9,28,1423
1967,9,29,1446
1967,9,30,1426
1967,10,1,1411
1967,10,2,1427
1967,10,3,1432
1967,10,4,1435
1967,10,5,1423
1967,10,6,1414
1967,10,7,1409
1967,10,8,1389
1967,10,9,1419
1967,10,10,1409
1967,10,11,1407
1967,10,12,1394
1967,10,13,1387
1967,10,14,1392
1967,10,15,1422
1967,10,16,1461
1967,10,17,1470
1967,10,18,1461
1967,10,19,1487
1967,10,20,1488
1967,10,21,1477
1967,10,22,1451
1967,10,23,1438
1967,10,24,1433
1967,10,25,1420
1967,10,26,1435
1967,10,27,1451
1967,10,28,1463
1967,10,29,1490
1967,10,30,1494
1967,10,31,1489
1967,11,1,1473
1967,11,2,1475
1967,11,3,1448
1967,11,4,1412
1967,11,5,1441
1967,11,6,1463
1967,11,7,1510
1967,11,8,1504
1967,11,9,1529
1967,11,10,1560
1967,11,11,1571
1967,11,12,1536
1967,11,13,1514
1967,11,14,1533
1967,11,15,1488
1967,11,16,1413
1967,11,17,1373
1967,11,18,1402
1967,11,19,1374
1967,11,20,1353
1967,11,21,1372
1967,11,22,1368
1967,11,23,1381
1967,11,24,1368
1967,11,25,1377
1967,11,26,1354
1967,11,27,1344
1967,11,28,1365
1967,11,29,1410
1967,11,30,1416
1967,12,1,1375
1967,12,2,1357
1967,12,3,1346
1967,12,4,1359
1967,12,5,1369
1967,12,6,1392
1967,12,7,1422
1967,12,8,1421
1967,12,9,1424
1967,12,10,1451
1967,12,11,1448
1967,12,12,1391
1967,12,13,1379
1967,12,14,1343
1967,12,15,1318
1967,12,16,1330
1967,12,17,1358
1967,12,18,1382
1967,12,19,1324
1967,12,20,1289
1967,12,21,1334
1967,12,22,1350
1967,12,23,1328
1967,12,24,1383
1967,12,25,1422
1967,12,26,1411
1967,12,27,1401
1967,12,28,1403
1967,12,29,1353
1967,12,30,1365
1967,12,31,1375
1968,1,1,1358
1968,1,2,1368
1968,1,3,1379
1968,1,4,1381
1968,1,5,1355
1968,1,6,1362
1968,1,7,1340
1968,1,8,1324
1968,1,9,1361
1968,1,10,1359
1968,1,11,1327
1968,1,12,1299
1968,1,13,1296
1968,1,14,1315
1968,1,15,1359
1968,1,16,1360
1968,1,17,1364
1968,1,18,1416
1968,1,19,1443
1968,1,20,1459
1968,1,21,1461
1968,1,22,1449
1968,1,23,1421
1968,1,24,1383
1968,1,25,1355
1968,1,26,1352
1968,1,27,1297
1968,1,28,1324
1968,1,29,1348
1968,1,30,1380
1968,1,31,1388
1968,2,1,1390
1968,2,2,1368
1968,2,3,1335
1968,2,4,1332
1968,2,5,1357
1968,2,6,1310
1968,2,7,1265
1968,2,8,1258
1968,2,9,1233
1968,2,10,1247
1968,2,11,1299
1968,2,12,1349
1968,2,13,1331
1968,2,14,1304
1968,2,15,1344
1968,2,16,1367
1968,2,17,1359
1968,2,18,1350
1968,2,19,1325
1968,2,20,1284
1968,2,21,1284
1968,2,22,1327
1968,2,23,1346
1968,2,24,1274
1968,2,25,1269
1968,2,26,1307
1968,2,27,1317
1968,2,28,1370
1968,2,29,1368
1968,3,1,1307
1968,3,2,1319
1968,3,3,1316
1968,3,4,1281
1968,3,5,1281
1968,3,6,1328
1968,3,7,1289
1968,3,8,1276
1968,3,9,1301
1968,3,10,1361
1968,3,11,1384
1968,3,12,1362
1968,3,13,1284
1968,3,14,1290
1968,3,15,1346
1968,3,16,1356
1968,3,17,1331
1968,3,18,1341
1968,3,19,1325
1968,3,20,1322
1968,3,21,1314
1968,3,22,1323
1968,3,23,1250
1968,3,24,1251
1968,3,25,1318
1968,3,26,1326
1968,3,27,1330
1968,3,28,1344
1968,3,29,1336
1968,3,30,1326
1968,3,31,1342
1968,4,1,1332
1968,4,2,1315
1968,4,3,1329
1968,4,4,1331
1968,4,5,1302
1968,4,6,1246
1968,4,7,1249
1968,4,8,1277
1968,4,9,1257
1968,4,10,1248
1968,4,11,1253
1968,4,12,1277
1968,4,13,1296
1968,4,14,1283
1968,4,15,1282
1968,4,16,1290
1968,4,17,1284
1968,4,18,1238
1968,4,19,1264
1968,4,20,1289
1968,4,21,1296
1968,4,22,1323
1968,4,23,1339
1968,4,24,1335
1968,4,25,1302
1968,4,26,1298
1968,4,27,1295
1968,4,28,1304
1968,4,29,1264
1968,4,30,1227
1968,5,1,1239
1968,5,2,1259
1968,5,3,1268
1968,5,4,1287
1968,5,5,1331
1968,5,6,1340
1968,5,7,1335
1968,5,8,1329
1968,5,9,1319
1968,5,10,1336
1968,5,11,1354
1968,5,12,1350
1968,5,13,1309
1968,5,14,1295
1968,5,15,1282
1968,5,16,1300
1968,5,17,1330
1968,5,18,1346
1968,5,19,1322
1968,5,20,1294
1968,5,21,1292
1968,5,22,1285
1968,5,23,1296
1968,5,24,1317
1968,5,25,1318
1968,5,26,1292
1968,5,27,1297
1968,5,28,1309
1968,5,29,1331
1968,5,30,1342
1968,5,31,1359
1968,6,1,1397
1968,6,2,1417
1968,6,3,1413
1968,6,4,1392
1968,6,5,1367
1968,6,6,1365
1968,6,7,1370
1968,6,8,1377
1968,6,9,1342
1968,6,10,1346
1968,6,11,1341
1968,6,12,1357
1968,6,13,1358
1968,6,14,1374
1968,6,15,1369
1968,6,16,1361
1968,6,17,1388
1968,6,18,1396
1968,6,19,1385
1968,6,20,1370
1968,6,21,1369
1968,6,22,1366
1968,6,23,1343
1968,6,24,1336
1968,6,25,1319
1968,6,26,1336
1968,6,27,1337
1968,6,28,1329
1968,6,29,1334
1968,6,30,1349
1968,7,1,1376
1968,7,2,1399
1968,7,3,1403
1968,7,4,1415
1968,7,5,1407
1968,7,6,1374
1968,7,7,1352
1968,7,8,1362
1968,7,9,1372
1968,7,10,1375
1968,7,11,1362
1968,7,12,1369
1968,7,13,1401
1968,7,14,1411
1968,7,15,1376
1968,7,16,1370
1968,7,17,1374
1968,7,18,1376
1968,7,19,1362
1968,7,20,1344
1968,7,21,1320
1968,7,22,1301
1968,7,23,1300
1968,7,24,1330
1968,7,25,1340
1968,7,26,1346
1968,7,27,1370
1968,7,28,1383
1968,7,29,1394
1968,7,30,1388
1968,7,31,1397
1968,8,1,1406
1968,8,2,1421
1968,8,3,1391
1968,8,4,1366
1968,8,5,1369
1968,8,6,1369
1968,8,7,1368
1968,8,8,1394
1968,8,9,1419
1968,8,10,1433
1968,8,11,1447
1968,8,12,1485
1968,8,13,1504
1968,8,14,1454
1968,8,15,1430
1968,8,16,1406
1968,8,17,1384
1968,8,18,1399
1968,8,19,1409
1968,8,20,1411
1968,8,21,1408
1968,8,22,1427
1968,8,23,1438
1968,8,24,1456
1968,8,25,1469
1968,8,26,1482
1968,8,27,1494
1968,8,28,1496
1968,8,29,1477
1968,8,30,1464
1968,8,31,1459
1968,9,1,1475
1968,9,2,1475
1968,9,3,1476
1968,9,4,1463
1968,9,5,1441
1968,9,6,1459
1968,9,7,1462
1968,9,8,1470
1968,9,9,1469
1968,9,10,1479
1968,9,11,1437
1968,9,12,1429
1968,9,13,1430
1968,9,14,1419
1968,9,15,1426
1968,9,16,1453
1968,9,17,1470
1968,9,18,1472
1968,9,19,1494
1968,9,20,1498
1968,9,21,1522
1968,9,22,1557
1968,9,23,1559
1968,9,24,1537
1968,9,25,1516
1968,9,26,1474
1968,9,27,1433
1968,9,28,1433
1968,9,29,1419
1968,9,30,1396
1968,10,1,1426
1968,10,2,1481
1968,10,3,1497
1968,10,4,1450
1968,10,5,1472
1968,10,6,1504
1968,10,7,1489
1968,10,8,1458
1968,10,9,1434
1968,10,10,1427
1968,10,11,1423
1968,10,12,1435
1968,10,13,1464
1968,10,14,1491
1968,10,15,1463
1968,10,16,1455
1968,10,17,1445
1968,10,18,1439
1968,10,19,1411
1968,10,20,1438
1968,10,21,1463
1968,10,22,1486
1968,10,23,1479
1968,10,24,1455
1968,10,25,1439
1968,10,26,1414
1968,10,27,1414
1968,10,28,1417
1968,10,29,1440
1968,10,30,1447
1968,10,31,1467
1968,11,1,1449
1968,11,2,1446
1968,11,3,1452
1968,11,4,1411
1968,11,5,1403
1968,11,6,1408
1968,11,7,1382
1968,11,8,1359
1968,11,9,1376
1968,11,10,1401
1968,11,11,1384
1968,11,12,1339
1968,11,13,1369
1968,11,14,1399
1968,11,15,1409
1968,11,16,1425
1968,11,17,1446
1968,11,18,1433
1968,11,19,1384
1968,11,20,1383
1968,11,21,1422
1968,11,22,1423
1968,11,23,1397
1968,11,24,1371
1968,11,25,1349
1968,11,26,1375
1968,11,27,1398
1968,11,28,1390
1968,11,29,1342
1968,11,30,1334
1968,12,1,1345
1968,12,2,1327
1968,12,3,1320
1968,12,4,1338
1968,12,5,1367
1968,12,6,1396
1968,12,7,1392
1968,12,8,1391
1968,12,9,1387
1968,12,10,1383
1968,12,11,1411
1968,12,12,1439
1968,12,13,1439
1968,12,14,1410
1968,12,15,1362
1968,12,16,1380
1968,12,17,1368
1968,12,18,1357
1968,12,19,1326
1968,12,20,1298
1968,12,21,1324
1968,12,22,1352
1968,12,23,1341
1968,12,24,1345
1968,12,25,1394
1968,12,26,1440
1968,12,27,1437
1968,12,28,1383
1968,12,29,1345
1968,12,30,1351
1968,12,31,1315
