1987,10,2,1089
1987,10,3,1096
1987,10,4,1116
1987,10,5,1112
1987,10,6,1118
1987,10,7,1154
1987,10,8,1140
1987,10,9,1121
1987,10,10,1117
1987,10,11,1126
1987,10,12,1101
1987,10,13,1067
1987,10,14,1082
1987,10,15,1119
1987,10,16,1108
1987,10,17,1111
1987,10,18,1143
1987,10,19,1149
1987,10,20,1134
1987,10,21,1148
1987,10,22,1162
1987,10,23,1140
1987,10,24,1110
1987,10,25,1115
1987,10,26,1106
1987,10,27,1097
1987,10,28,1089
1987,10,29,1085
1987,10,30,1115
1987,10,31,1135
1987,11,1,1138
1987,11,2,1151
1987,11,3,1155
1987,11,4,1165
1987,11,5,1161
1987,11,6,1140
1987,11,7,1142
1987,11,8,1118
1987,11,9,1098
1987,11,10,1119
1987,11,11,1127
1987,11,12,1116
1987,11,13,1104
1987,11,14,1114
1987,11,15,1139
1987,11,16,1133
1987,11,17,1109
1987,11,18,1127
1987,11,19,1135
1987,11,20,1141
1987,11,21,1142
1987,11,22,1102
1987,11,23,1077
1987,11,24,1099
1987,11,25,1089
1987,11,26,1072
1987,11,27,1066
1987,11,28,1050
1987,11,29,1062
1987,11,30,1086
1987,12,1,1058
1987,12,2,1037
1987,12,3,1045
1987,12,4,1027
1987,12,5,990
1987,12,6,995
1987,12,7,1019
1987,12,8,1032
1987,12,9,1026
1987,12,10,1025
1987,12,11,1028
1987,12,12,1023
1987,12,13,1022
1987,12,14,1022
1987,12,15,1023
1987,12,16,1036
1987,12,17,1015
1987,12,18,1017
1987,12,19,1023
1987,12,20,1001
1987,12,21,989
1987,12,22,1022
1987,12,23,993
1987,12,24,997
1987,12,25,1024
1987,12,26,1035
1987,12,27,1064
1987,12,28,1046
1987,12,29,1038
1987,12,30,1013
1987,12,31,1009
1988,1,1,1039
1988,1,2,1020
1988,1,3,994
1988,1,4,1004
1988,1,5,1011
1988,1,6,-32767
1988,1,7,-32767
1988,1,8,-32767
1988,1,9,-32767
1988,1,10,-32767
1988,1,11,-32767
1988,1,12,968
1988,1,13,983
1988,1,14,1009
1988,1,15,1006
1988,1,16,1000
1988,1,17,1008
1988,1,18,999
1988,1,19,1010
1988,1,20,1020
1988,1,21,1044
1988,1,22,1083
1988,1,23,1094
1988,1,24,1092
1988,1,25,1099
1988,1,26,1102
1988,1,27,1100
1988,1,28,1096
1988,1,29,1099
1988,1,30,1081
1988,1,31,1071
1988,2,1,1093
1988,2,2,1094
1988,2,3,1097
1988,2,4,1114
1988,2,5,1118
1988,2,6,1137
1988,2,7,1130
1988,2,8,1132
1988,2,9,1124
1988,2,10,1152
1988,2,11,1138
1988,2,12,1123
1988,2,13,1132
1988,2,14,1135
1988,2,15,1150
1988,2,16,1158
1988,2,17,1166
1988,2,18,1181
1988,2,19,1170
1988,2,20,1174
1988,2,21,1174
1988,2,22,1149
1988,2,23,1151
1988,2,24,1146
1988,2,25,1114
1988,2,26,1117
1988,2,27,1128
1988,2,28,1117
1988,2,29,1110
1988,3,1,1141
1988,3,2,1152
1988,3,3,1153
1988,3,4,1171
1988,3,5,1180
1988,3,6,1185
1988,3,7,1183
1988,3,8,1162
1988,3,9,1166
1988,3,10,1149
1988,3,11,1123
1988,3,12,1153
1988,3,13,1174
1988,3,14,1178
1988,3,15,1170
1988,3,16,1206
1988,3,17,1268
1988,3,18,1276
1988,3,19,1265
1988,3,20,1278
1988,3,21,1291
1988,3,22,1272
1988,3,23,1267
1988,3,24,1269
1988,3,25,1260
1988,3,26,1255
1988,3,27,1254
1988,3,28,1274
1988,3,29,1284
1988,3,30,1288
1988,3,31,1287
1988,4,1,1298
1988,4,2,1316
1988,4,3,1319
1988,4,4,1310
1988,4,5,1303
1988,4,6,1295
1988,4,7,1275
1988,4,8,1271
1988,4,9,1285
1988,4,10,1279
1988,4,11,1283
1988,4,12,1299
1988,4,13,1326
1988,4,14,1328
1988,4,15,1302
1988,4,16,1318
1988,4,17,1316
1988,4,18,1285
1988,4,19,1270
1988,4,20,1273
1988,4,21,1262
1988,4,22,1239
1988,4,23,1247
1988,4,24,1263
1988,4,25,1255
1988,4,26,1266
1988,4,27,1274
1988,4,28,1277
1988,4,29,1289
1988,4,30,1267
1988,5,1,1270
1988,5,2,1267
1988,5,3,1251
1988,5,4,1255
1988,5,5,1250
1988,5,6,1232
1988,5,7,1231
1988,5,8,1238
1988,5,9,1251
1988,5,10,1257
1988,5,11,1236
1988,5,12,1232
1988,5,13,1239
1988,5,14,1214
1988,5,15,1193
1988,5,16,1200
1988,5,17,1195
1988,5,18,1195
1988,5,19,1200
1988,5,20,1187
1988,5,21,1180
1988,5,22,1182
1988,5,23,1179
1988,5,24,1178
1988,5,25,1182
1988,5,26,1194
1988,5,27,1197
1988,5,28,1192
1988,5,29,1183
1988,5,30,1195
1988,5,31,1195
1988,6,1,1185
1988,6,2,1169
1988,6,3,1168
1988,6,4,1166
1988,6,5,1153
1988,6,6,1178
1988,6,7,1205
1988,6,8,1195
1988,6,9,1193
1988,6,10,1190
1988,6,11,1197
1988,6,12,1200
1988,6,13,1161
1988,6,14,1150
1988,6,15,1175
1988,6,16,1171
1988,6,17,1140
1988,6,18,1144
1988,6,19,1168
1988,6,20,1169
1988,6,21,1134
1988,6,22,1126
1988,6,23,1143
1988,6,24,1121
1988,6,25,1087
1988,6,26,1084
1988,6,27,1101
1988,6,28,1107
1988,6,29,1130
1988,6,30,1136
1988,7,1,1128
1988,7,2,1140
1988,7,3,1163
1988,7,4,1166
1988,7,5,1153
1988,7,6,1176
1988,7,7,1191
1988,7,8,1157
1988,7,9,1144
1988,7,10,1154
1988,7,11,1137
1988,7,12,1124
1988,7,13,1129
1988,7,14,1132
1988,7,15,1124
1988,7,16,1122
1988,7,17,1160
1988,7,18,1181
1988,7,19,1145
1988,7,20,1130
1988,7,21,1163
1988,7,22,1154
1988,7,23,1113
1988,7,24,1111
1988,7,25,1091
1988,7,26,1088
1988,7,27,1094
1988,7,28,1097
1988,7,29,1121
1988,7,30,1129
1988,7,31,1122
1988,8,1,1159
1988,8,2,1171
1988,8,3,1143
1988,8,4,1130
1988,8,5,1117
1988,8,6,1136
1988,8,7,1127
1988,8,8,1128
1988,8,9,1138
1988,8,10,1119
1988,8,11,1128
1988,8,12,1156
1988,8,13,1169
1988,8,14,1180
1988,8,15,1178
1988,8,16,1201
1988,8,17,1225
1988,8,18,1227
1988,8,19,1224
1988,8,20,1241
1988,8,21,1259
1988,8,22,1237
1988,8,23,1244
1988,8,24,1261
1988,8,25,1274
1988,8,26,1294
1988,8,27,1306
1988,8,28,1330
1988,8,29,1357
1988,8,30,1358
1988,8,31,1327
1988,9,1,1326
1988,9,2,1347
1988,9,3,1325
1988,9,4,1302
1988,9,5,1308
1988,9,6,1307
1988,9,7,1313
1988,9,8,1319
1988,9,9,1308
1988,9,10,1317
1988,9,11,1340
1988,9,12,1346
1988,9,13,1353
1988,9,14,1329
1988,9,15,1290
1988,9,16,1268
1988,9,17,1258
1988,9,18,1243
1988,9,19,1246
1988,9,20,1260
1988,9,21,1272
1988,9,22,1283
1988,9,23,1292
1988,9,24,1278
1988,9,25,1266
1988,9,26,1260
1988,9,27,1225
1988,9,28,1220
1988,9,29,1204
1988,9,30,1187
1988,10,1,1225
1988,10,2,1232
1988,10,3,1240
1988,10,4,1254
1988,10,5,1264
1988,10,6,1275
1988,10,7,1283
1988,10,8,1301
1988,10,9,1328
1988,10,10,1325
1988,10,11,1326
1988,10,12,1350
1988,10,13,1344
1988,10,14,1341
1988,10,15,1348
1988,10,16,1356
1988,10,17,1346
1988,10,18,1327
1988,10,19,1340
1988,10,20,1373
1988,10,21,1354
1988,10,22,1354
1988,10,23,1346
1988,10,24,1321
1988,10,25,1317
1988,10,26,1327
1988,10,27,1334
1988,10,28,1309
1988,10,29,1265
1988,10,30,1247
1988,10,31,1261
1988,11,1,1283
1988,11,2,1303
1988,11,3,1314
1988,11,4,1320
1988,11,5,1309
1988,11,6,1311
1988,11,7,1331
1988,11,8,1351
1988,11,9,1343
1988,11,10,1315
1988,11,11,1317
1988,11,12,1322
1988,11,13,1322
1988,11,14,1321
1988,11,15,1357
1988,11,16,1379
1988,11,17,1382
1988,11,18,1410
1988,11,19,1442
1988,11,20,1432
1988,11,21,1433
1988,11,22,1461
1988,11,23,1437
1988,11,24,1401
1988,11,25,1413
1988,11,26,1427
1988,11,27,1382
1988,11,28,1316
1988,11,29,1296
1988,11,30,1293
1988,12,1,1299
1988,12,2,1330
1988,12,3,1315
1988,12,4,-32767
1988,12,5,-32767
1988,12,6,-32767
1988,12,7,-32767
1988,12,8,-32767
1988,12,9,-32767
1988,12,10,-32767
1988,12,11,-32767
1988,12,12,-32767
1988,12,13,-32767
1988,12,14,-32767
1988,12,15,-32767
1988,12,16,-32767
1988,12,17,-32767
1988,12,18,-32767
1988,12,19,-32767
1988,12,20,-32767
1988,12,21,-32767
1988,12,22,-32767
1988,12,23,-32767
1988,12,24,-32767
1988,12,25,-32767
1988,12,26,-32767
1988,12,27,-32767
1988,12,28,-32767
1988,12,29,-32767
1988,12,30,-32767
1988,12,31,1265
1989,1,1,1228
1989,1,2,1199
1989,1,3,1195
1989,1,4,1169
1989,1,5,1152
1989,1,6,1181
1989,1,7,1169
1989,1,8,1144
1989,1,9,1158
1989,1,10,1174
1989,1,11,1166
1989,1,12,1161
1989,1,13,1159
1989,1,14,1167
1989,1,15,1171
1989,1,16,1136
1989,1,17,1143
1989,1,18,1173
1989,1,19,1171
1989,1,20,1170
1989,1,21,1202
1989,1,22,1190
1989,1,23,1175
1989,1,24,1187
1989,1,25,1196
1989,1,26,1211
1989,1,27,1217
1989,1,28,1210
1989,1,29,1224
1989,1,30,1244
1989,1,31,1240
1989,2,1,1216
1989,2,2,1207
1989,2,3,1233
1989,2,4,1240
1989,2,5,1243
1989,2,6,1249
1989,2,7,1266
1989,2,8,1284
1989,2,9,1285
1989,2,10,1297
1989,2,11,1319
1989,2,12,1300
1989,2,13,1293
1989,2,14,1300
1989,2,15,1263
1989,2,16,1230
1989,2,17,1223
1989,2,18,1228
1989,2,19,1242
1989,2,20,1264
1989,2,21,1280
1989,2,22,1282
1989,2,23,1288
1989,2,24,1277
1989,2,25,1248
1989,2,26,1221
1989,2,27,1215
1989,2,28,1188
1989,3,1,1174
1989,3,2,1185
1989,3,3,1177
1989,3,4,1170
1989,3,5,1175
1989,3,6,1192
1989,3,7,1194
1989,3,8,1186
1989,3,9,1194
1989,3,10,1194
1989,3,11,1189
1989,3,12,1184
1989,3,13,1177
1989,3,14,1175
1989,3,15,1177
1989,3,16,1167
1989,3,17,1166
1989,3,18,1192
1989,3,19,1189
1989,3,20,1175
1989,3,21,1182
1989,3,22,1204
1989,3,23,1205
1989,3,24,1181
1989,3,25,1198
1989,3,26,1207
1989,3,27,1193
1989,3,28,1195
1989,3,29,1186
1989,3,30,1180
1989,3,31,1188
1989,4,1,1195
1989,4,2,1222
1989,4,3,1242
1989,4,4,1233
1989,4,5,1225
1989,4,6,1229
1989,4,7,1231
1989,4,8,1215
1989,4,9,1192
1989,4,10,1183
1989,4,11,1179
1989,4,12,1175
1989,4,13,1172
1989,4,14,1180
1989,4,15,1189
1989,4,16,1188
1989,4,17,1206
1989,4,18,1204
1989,4,19,1213
1989,4,20,1212
1989,4,21,1201
1989,4,22,1206
1989,4,23,1192
1989,4,24,1172
1989,4,25,1169
1989,4,26,1185
1989,4,27,1197
1989,4,28,1189
1989,4,29,1188
1989,4,30,1203
1989,5,1,1218
1989,5,2,1231
1989,5,3,1214
1989,5,4,1206
1989,5,5,1207
1989,5,6,1193
1989,5,7,1176
1989,5,8,1194
1989,5,9,1184
1989,5,10,1146
1989,5,11,1166
1989,5,12,1210
1989,5,13,1198
1989,5,14,1210
1989,5,15,1218
1989,5,16,1228
1989,5,17,1227
1989,5,18,1215
1989,5,19,1213
1989,5,20,1200
1989,5,21,1168
1989,5,22,1155
1989,5,23,1183
1989,5,24,1199
1989,5,25,1182
1989,5,26,1185
1989,5,27,1206
1989,5,28,1213
1989,5,29,1212
1989,5,30,1202
1989,5,31,1204
1989,6,1,1205
1989,6,2,1176
1989,6,3,1189
1989,6,4,1195
1989,6,5,1176
1989,6,6,1179
1989,6,7,1190
1989,6,8,1184
1989,6,9,1194
1989,6,10,1188
1989,6,11,1182
1989,6,12,1167
1989,6,13,1163
1989,6,14,1172
1989,6,15,1158
1989,6,16,1137
1989,6,17,1144
1989,6,18,1145
1989,6,19,1139
1989,6,20,1149
1989,6,21,1145
1989,6,22,1138
1989,6,23,1157
1989,6,24,1177
1989,6,25,1185
1989,6,26,1173
1989,6,27,1178
1989,6,28,1175
1989,6,29,1166
1989,6,30,1153
1989,7,1,1146
1989,7,2,1158
1989,7,3,1174
1989,7,4,1164
1989,7,5,1153
1989,7,6,1178
1989,7,7,1180
1989,7,8,1148
1989,7,9,1185
1989,7,10,1198
1989,7,11,1176
1989,7,12,1193
1989,7,13,1187
1989,7,14,1184
1989,7,15,1172
1989,7,16,1164
1989,7,17,1177
1989,7,18,1190
1989,7,19,1202
1989,7,20,1190
1989,7,21,1184
1989,7,22,1203
1989,7,23,1201
1989,7,24,1187
1989,7,25,1184
1989,7,26,1179
1989,7,27,1173
1989,7,28,1149
1989,7,29,1130
1989,7,30,1166
1989,7,31,1163
1989,8,1,1156
1989,8,2,1183
1989,8,3,1191
1989,8,4,1149
1989,8,5,1152
1989,8,6,1168
1989,8,7,1154
1989,8,8,1141
1989,8,9,1130
1989,8,10,1139
1989,8,11,1138
1989,8,12,1105
1989,8,13,1104
1989,8,14,1132
1989,8,15,1141
1989,8,16,1144
1989,8,17,1155
1989,8,18,1176
1989,8,19,1198
1989,8,20,1172
1989,8,21,1139
1989,8,22,1149
1989,8,23,1130
1989,8,24,1129
1989,8,25,1111
1989,8,26,1099
1989,8,27,1123
1989,8,28,1107
1989,8,29,1123
1989,8,30,1133
1989,8,31,1122
1989,9,1,1137
1989,9,2,1169
1989,9,3,1189
1989,9,4,1167
1989,9,5,1151
1989,9,6,1177
1989,9,7,1155
1989,9,8,1138
1989,9,9,1161
1989,9,10,1172
1989,9,11,1165
1989,9,12,1197
1989,9,13,1223
1989,9,14,1196
1989,9,15,1192
1989,9,16,1219
1989,9,17,1209
1989,9,18,1189
1989,9,19,1173
1989,9,20,1182
1989,9,21,1185
1989,9,22,1149
1989,9,23,1162
1989,9,24,1187
1989,9,25,1194
1989,9,26,1201
1989,9,27,1216
1989,9,28,1213
1989,9,29,1185
1989,9,30,1170
1989,10,1,1174
1989,10,2,1171
1989,10,3,1144
1989,10,4,1142
1989,10,5,1162
1989,10,6,1150
1989,10,7,1126
1989,10,8,1125
1989,10,9,1152
1989,10,10,1189
1989,10,11,1196
1989,10,12,1191
1989,10,13,1216
1989,10,14,1226
1989,10,15,1219
1989,10,16,1217
1989,10,17,1210
1989,10,18,1223
1989,10,19,1214
1989,10,20,1207
1989,10,21,1239
1989,10,22,1241
1989,10,23,1244
1989,10,24,1265
1989,10,25,1277
1989,10,26,1290
1989,10,27,1296
1989,10,28,1309
1989,10,29,1305
1989,10,30,1285
1989,10,31,1284
1989,11,1,1289
1989,11,2,1299
1989,11,3,1300
1989,11,4,1297
1989,11,5,1324
1989,11,6,1331
1989,11,7,1318
1989,11,8,1345
1989,11,9,1341
1989,11,10,1366
1989,11,11,1372
1989,11,12,1357
1989,11,13,1364
1989,11,14,1335
1989,11,15,1305
1989,11,16,1324
1989,11,17,1343
1989,11,18,1352
1989,11,19,1360
1989,11,20,1343
1989,11,21,1327
1989,11,22,1322
1989,11,23,1340
1989,11,24,1355
1989,11,25,1329
1989,11,26,1292
1989,11,27,1257
1989,11,28,1294
1989,11,29,1273
1989,11,30,1242
1989,12,1,1240
1989,12,2,1255
1989,12,3,1294
1989,12,4,1306
1989,12,5,1291
1989,12,6,1307
1989,12,7,1317
1989,12,8,1308
1989,12,9,1286
1989,12,10,1276
1989,12,11,1267
1989,12,12,1269
1989,12,13,1246
1989,12,14,1232
1989,12,15,1245
1989,12,16,1224
1989,12,17,1249
1989,12,18,1247
1989,12,19,1208
1989,12,20,1223
1989,12,21,1218
1989,12,22,1199
1989,12,23,1176
1989,12,24,1161
1989,12,25,1165
1989,12,26,1174
1989,12,27,1183
1989,12,28,1167
1989,12,29,1183
1989,12,30,1198
1989,12,31,1223
1990,1,1,1232
1990,1,2,1224
1990,1,3,1229
1990,1,4,1243
1990,1,5,1242
1990,1,6,1233
1990,1,7,1224
1990,1,8,1228
1990,1,9,1234
1990,1,10,1249
1990,1,11,1251
1990,1,12,1242
1990,1,13,1269
1990,1,14,1301
1990,1,15,1285
1990,1,16,1272
1990,1,17,1266
1990,1,18,1266
1990,1,19,1276
1990,1,20,1296
1990,1,21,1289
1990,1,22,1292
1990,1,23,1267
1990,1,24,1275
1990,1,25,1279
1990,1,26,1293
1990,1,27,1311
1990,1,28,1341
1990,1,29,1342
1990,1,30,1315
1990,1,31,1324
1990,2,1,1346
1990,2,2,1335
1990,2,3,1294
1990,2,4,1281
1990,2,5,1274
1990,2,6,1267
1990,2,7,1265
1990,2,8,1256
1990,2,9,1252
1990,2,10,1278
1990,2,11,1256
1990,2,12,1228
1990,2,13,1245
1990,2,14,1258
1990,2,15,1259
1990,2,16,1248
1990,2,17,1239
1990,2,18,1237
1990,2,19,1217
1990,2,20,1230
1990,2,21,1259
1990,2,22,1246
1990,2,23,1234
1990,2,24,1262
1990,2,25,1273
1990,2,26,1252
1990,2,27,1250
1990,2,28,1265
1990,3,1,1252
1990,3,2,1263
1990,3,3,1267
1990,3,4,1259
1990,3,5,1257
1990,3,6,1268
1990,3,7,1263
1990,3,8,1266
1990,3,9,1259
1990,3,10,1259
1990,3,11,1293
1990,3,12,1294
1990,3,13,1271
1990,3,14,1263
1990,3,15,1260
1990,3,16,1240
1990,3,17,1241
1990,3,18,1234
1990,3,19,1197
1990,3,20,1214
1990,3,21,1227
1990,3,22,1224
1990,3,23,1214
1990,3,24,1220
1990,3,25,1233
1990,3,26,1240
1990,3,27,1231
1990,3,28,1244
1990,3,29,1243
1990,3,30,1231
1990,3,31,1236
1990,4,1,1226
1990,4,2,1243
1990,4,3,1248
1990,4,4,1257
1990,4,5,1275
1990,4,6,1287
1990,4,7,1298
1990,4,8,1276
1990,4,9,1277
1990,4,10,1296
1990,4,11,1285
1990,4,12,1268
1990,4,13,1257
1990,4,14,1263
1990,4,15,1250
1990,4,16,1229
1990,4,17,1236
1990,4,18,1241
1990,4,19,1262
1990,4,20,1265
1990,4,21,1277
1990,4,22,1269
1990,4,23,1272
1990,4,24,1272
1990,4,25,1272
1990,4,26,1263
1990,4,27,1225
1990,4,28,1209
1990,4,29,1222
1990,4,30,1239
1990,5,1,1236
1990,5,2,1216
1990,5,3,1220
1990,5,4,1230
1990,5,5,1231
1990,5,6,1214
1990,5,7,1196
1990,5,8,1188
1990,5,9,1198
1990,5,10,1199
1990,5,11,1188
1990,5,12,1167
1990,5,13,1181
1990,5,14,1188
1990,5,15,1197
1990,5,16,1221
1990,5,17,1232
1990,5,18,1225
1990,5,19,1231
1990,5,20,1231
1990,5,21,1226
1990,5,22,1219
1990,5,23,1216
1990,5,24,1201
1990,5,25,1189
1990,5,26,1182
1990,5,27,1174
1990,5,28,1198
1990,5,29,1210
1990,5,30,1209
1990,5,31,1223
1990,6,1,1226
1990,6,2,1243
1990,6,3,1233
1990,6,4,1218
1990,6,5,1214
1990,6,6,1200
1990,6,7,1186
1990,6,8,1171
1990,6,9,1180
1990,6,10,1186
1990,6,11,1185
1990,6,12,1193
1990,6,13,1202
1990,6,14,1208
1990,6,15,1222
1990,6,16,1250
1990,6,17,1257
1990,6,18,1228
1990,6,19,1211
1990,6,20,1210
1990,6,21,1197
1990,6,22,1195
1990,6,23,1179
1990,6,24,1187
1990,6,25,1201
1990,6,26,1207
1990,6,27,1207
1990,6,28,1207
1990,6,29,1201
1990,6,30,1179
1990,7,1,1172
1990,7,2,1180
1990,7,3,1175
1990,7,4,1156
1990,7,5,1151
1990,7,6,1163
1990,7,7,1147
1990,7,8,1142
1990,7,9,1155
1990,7,10,1155
1990,7,11,1139
1990,7,12,1139
1990,7,13,1158
1990,7,14,1157
1990,7,15,1137
1990,7,16,1151
1990,7,17,1167
1990,7,18,1148
1990,7,19,1139
1990,7,20,1149
1990,7,21,1147
1990,7,22,1169
1990,7,23,1166
1990,7,24,1162
1990,7,25,1176
1990,7,26,1151
1990,7,27,1145
1990,7,28,1167
1990,7,29,1151
1990,7,30,1130
1990,7,31,1128
1990,8,1,1126
1990,8,2,1115
1990,8,3,1124
1990,8,4,1126
1990,8,5,1107
1990,8,6,1136
1990,8,7,1178
1990,8,8,1161
1990,8,9,1178
1990,8,10,1205
1990,8,11,1195
1990,8,12,1174
1990,8,13,1182
1990,8,14,1189
1990,8,15,1161
1990,8,16,1150
1990,8,17,1170
1990,8,18,1206
1990,8,19,1181
1990,8,20,1165
1990,8,21,1185
1990,8,22,1197
1990,8,23,1184
1990,8,24,1186
1990,8,25,1207
1990,8,26,1196
1990,8,27,1149
1990,8,28,1157
1990,8,29,1193
1990,8,30,1181
1990,8,31,1155
1990,9,1,1157
1990,9,2,1193
1990,9,3,1200
1990,9,4,1181
1990,9,5,1178
1990,9,6,1190
1990,9,7,1200
1990,9,8,1197
1990,9,9,1193
1990,9,10,1186
1990,9,11,1173
1990,9,12,1179
1990,9,13,1187
1990,9,14,1186
1990,9,15,1164
1990,9,16,1167
1990,9,17,1200
1990,9,18,1203
1990,9,19,1188
1990,9,20,1177
1990,9,21,1190
1990,9,22,1228
1990,9,23,1235
1990,9,24,1219
1990,9,25,1211
1990,9,26,1207
1990,9,27,1221
1990,9,28,1211
1990,9,29,1214
1990,9,30,1247
1990,10,1,1237
1990,10,2,1237
1990,10,3,1233
1990,10,4,1232
1990,10,5,1231
1990,10,6,1230
1990,10,7,1222
1990,10,8,1239
1990,10,9,1214
1990,10,10,1203
1990,10,11,1230
1990,10,12,1220
1990,10,13,1198
1990,10,14,1207
1990,10,15,1202
1990,10,16,1201
1990,10,17,1202
1990,10,18,1205
1990,10,19,1217
1990,10,20,1217
1990,10,21,1220
1990,10,22,1234
1990,10,23,1217
1990,10,24,1202
1990,10,25,1201
1990,10,26,1205
1990,10,27,1219
1990,10,28,1220
1990,10,29,1217
1990,10,30,1223
1990,10,31,1233
1990,11,1,1223
1990,11,2,1234
1990,11,3,1232
1990,11,4,1208
1990,11,5,1219
1990,11,6,1224
1990,11,7,1224
1990,11,8,1252
1990,11,9,1242
1990,11,10,1246
1990,11,11,1272
1990,11,12,1280
1990,11,13,1277
1990,11,14,1270
1990,11,15,1236
1990,11,16,1232
1990,11,17,1211
1990,11,18,1211
1990,11,19,1219
1990,11,20,1211
1990,11,21,1215
1990,11,22,1231
1990,11,23,1248
1990,11,24,1250
1990,11,25,1256
1990,11,26,1263
1990,11,27,1258
1990,11,28,1229
1990,11,29,1206
1990,11,30,1210
1990,12,1,1198
1990,12,2,1193
1990,12,3,1168
1990,12,4,1152
1990,12,5,1176
1990,12,6,1181
1990,12,7,1190
1990,12,8,1207
1990,12,9,1200
1990,12,10,1189
1990,12,11,1164
1990,12,12,1171
1990,12,13,1188
1990,12,14,1149
1990,12,15,1113
1990,12,16,1133
1990,12,17,1154
1990,12,18,1127
1990,12,19,1111
1990,12,20,1128
1990,12,21,1140
1990,12,22,1144
1990,12,23,1147
1990,12,24,1162
1990,12,25,1180
1990,12,26,1178
1990,12,27,1178
1990,12,28,1156
1990,12,29,1120
1990,12,30,1110
1990,12,31,1114
1991,1,1,1139
1991,1,2,1125
1991,1,3,1117
1991,1,4,1166
1991,1,5,1192
1991,1,6,1186
1991,1,7,1202
1991,1,8,1202
1991,1,9,1192
1991,1,10,1185
1991,1,11,1186
1991,1,12,1170
1991,1,13,1166
1991,1,14,1186
1991,1,15,1191
1991,1,16,1182
1991,1,17,1166
1991,1,18,1167
1991,1,19,1188
1991,1,20,1226
1991,1,21,1264
1991,1,22,1269
1991,1,23,1255
1991,1,24,1242
1991,1,25,1240
1991,1,26,1215
1991,1,27,1213
1991,1,28,1206
1991,1,29,1213
1991,1,30,1237
1991,1,31,1248
1991,2,1,1257
1991,2,2,1263
1991,2,3,1274
1991,2,4,1273
1991,2,5,1257
1991,2,6,1239
1991,2,7,1224
1991,2,8,1214
1991,2,9,1227
1991,2,10,1232
1991,2,11,1229
1991,2,12,1226
1991,2,13,1238
1991,2,14,1244
1991,2,15,1261
1991,2,16,1271
1991,2,17,1271
1991,2,18,1251
1991,2,19,1260
1991,2,20,1276
1991,2,21,1241
1991,2,22,1242
1991,2,23,1239
1991,2,24,1239
1991,2,25,1254
1991,2,26,1255
1991,2,27,1268
1991,2,28,1295
1991,3,1,1269
1991,3,2,1257
1991,3,3,1273
1991,3,4,1245
1991,3,5,1221
1991,3,6,1243
1991,3,7,1247
1991,3,8,1224
1991,3,9,1212
1991,3,10,1204
1991,3,11,1214
1991,3,12,1218
1991,3,13,1245
1991,3,14,1276
1991,3,15,1275
1991,3,16,1284
1991,3,17,1300
1991,3,18,1265
1991,3,19,1236
1991,3,20,1245
1991,3,21,1247
1991,3,22,1230
1991,3,23,1195
1991,3,24,1206
1991,3,25,1202
1991,3,26,1183
1991,3,27,1199
1991,3,28,1207
1991,3,29,1216
1991,3,30,1209
1991,3,31,1202
1991,4,1,1205
1991,4,2,1205
1991,4,3,1184
1991,4,4,1178
1991,4,5,1169
1991,4,6,1180
1991,4,7,1180
1991,4,8,1185
1991,4,9,1214
1991,4,10,1193
1991,4,11,1179
1991,4,12,1180
1991,4,13,1168
1991,4,14,1170
1991,4,15,1154
1991,4,16,1144
1991,4,17,1173
1991,4,18,1181
1991,4,19,1141
1991,4,20,1124
1991,4,21,1138
1991,4,22,1143
1991,4,23,1142
1991,4,24,1143
1991,4,25,1154
1991,4,26,1162
1991,4,27,1142
1991,4,28,1131
1991,4,29,1116
1991,4,30,1104
1991,5,1,1076
1991,5,2,1071
1991,5,3,1109
1991,5,4,1106
1991,5,5,1118
1991,5,6,1127
1991,5,7,1122
1991,5,8,1112
1991,5,9,1114
1991,5,10,1123
1991,5,11,1112
1991,5,12,1082
1991,5,13,1081
1991,5,14,1066
1991,5,15,1066
1991,5,16,1058
1991,5,17,1040
1991,5,18,1059
1991,5,19,1066
1991,5,20,1075
1991,5,21,1086
1991,5,22,1078
1991,5,23,1090
1991,5,24,1081
1991,5,25,1079
1991,5,26,1078
1991,5,27,1072
1991,5,28,1076
1991,5,29,1094
1991,5,30,1086
1991,5,31,1081
1991,6,1,1097
1991,6,2,1117
1991,6,3,1121
1991,6,4,1115
1991,6,5,1128
1991,6,6,1143
1991,6,7,1140
1991,6,8,1117
1991,6,9,1106
1991,6,10,1090
1991,6,11,1083
1991,6,12,1113
1991,6,13,1107
1991,6,14,1111
1991,6,15,1097
1991,6,16,1094
1991,6,17,1106
1991,6,18,1103
1991,6,19,1083
1991,6,20,1101
1991,6,21,1091
1991,6,22,1065
1991,6,23,1056
1991,6,24,1060
1991,6,25,1037
1991,6,26,1020
1991,6,27,1039
1991,6,28,1040
1991,6,29,1030
1991,6,30,1055
1991,7,1,1066
1991,7,2,1063
1991,7,3,1065
1991,7,4,1098
1991,7,5,1098
1991,7,6,1062
1991,7,7,1075
1991,7,8,1095
1991,7,9,1061
1991,7,10,1065
1991,7,11,1076
1991,7,12,1074
1991,7,13,1091
1991,7,14,1100
1991,7,15,1086
1991,7,16,1086
1991,7,17,1089
1991,7,18,1087
1991,7,19,1096
1991,7,20,1091
1991,7,21,1053
1991,7,22,1030
1991,7,23,1030
1991,7,24,1034
1991,7,25,1029
1991,7,26,1038
1991,7,27,1062
1991,7,28,1054
1991,7,29,1056
