080ANTOFAGA1976 13   777  795  805  806  783  765  753  747  756
080ANTOFAGA1976 21   763  759  754  741  743  734  747  734  695  678  701
080ANTOFAGA1976 22   720  701  682  688  704  711  713  725  739  741  742
080ANTOFAGA1976 23   757  747  748  788  841  863  910
080ANTOFAGA1976 31   925  925  927  928  909  904  931  953  944  907  898
080ANTOFAGA1976 32   926  927  923  901  892  896  882  866  868  852  837
080ANTOFAGA1976 33   832  854  868  867  866  877  888  876  878
080ANTOFAGA1976 41   840  784  787  781  782  768  764  769  756  738  730
080ANTOFAGA1976 42   739  776  796  777  770  758  724  731  737  722  717
080ANTOFAGA1976 43   718  727  736  733  727  719  731  749
080ANTOFAGA1976 51   736  719  734  743  744  749  726  735  759  768  769
080ANTOFAGA1976 52   759  747  730  727  737  747  752  746  749  789  798
080ANTOFAGA1976 53   793  782  779  784  760  752  751  748  731
080ANTOFAGA1976 61   736  778  795  756  754  804  830  823  793  772  768
080ANTOFAGA1976 62   778  797  814  800  797  833  835  830  810  792  783
080ANTOFAGA1976 63   789  801  788  777  765  781  770  747
080ANTOFAGA1976 71   774  764  731  739  739  725  726  765  759  739  716
080ANTOFAGA1976 72   687  672  692  729  749  740  722  722  728  741  749
080ANTOFAGA1976 73   740  752  789  787  794  787  766  785  793
080ANTOFAGA1976 81   743  696  652  658  702  714  691  691  710  731  692
080ANTOFAGA1976 82   659  603  622  607  588  574  561  576  579  613  642
080ANTOFAGA1976 83   601  583  588  581  604  661  651  647  684
080ANTOFAGA1976 91   696  688  662  674  685  657  653  674  676  677  662
080ANTOFAGA1976 92   661  671  649  661  684  676  674  685  700  706  719
080ANTOFAGA1976 93   726  731  744  723  672  664  685  690
080ANTOFAGA1976101   648  616  597  608  617  606  627  633  630  633  661
080ANTOFAGA1976102   656  630  631  612  599  612  615  630  641  655  685
080ANTOFAGA1976103   691  675  685  677  669  693  700  684  685
080ANTOFAGA1976111   686  678  700  745  756  736  732  766  764  731  745
080ANTOFAGA1976112   774  783  771  747  731  716  712  708  702  709  710
080ANTOFAGA1976113   688  715  753  741  687  660  676  709
080ANTOFAGA1976121   698  683  687  708  699  685  693  698  667  673  708
080ANTOFAGA1976122   713  707  710  711  720  708  685  691  719  732  705
080ANTOFAGA1976123   718  749  754  759  753  755  776  736  724
080ANTOFAGA1977 11  9999 9999 9999  754  788  815  815  827  832  820  786
080ANTOFAGA1977 12   794  783  762  740  733  728  724  718  681  691  731
080ANTOFAGA1977 13   722  706  716  725  712  702  689  684  702
080ANTOFAGA1977 21   712  688  666  682  696  709  714  730  766  791  772
080ANTOFAGA1977 22   770  782  785  769  760  761  728  715  738  743  723
080ANTOFAGA1977 23   702  696  720  733  710  682
080ANTOFAGA1977 31   688  712  735  760  746  720  734  745  750  771  752
080ANTOFAGA1977 32   735  759  767  748  746  746  736  742  750  749  751
080ANTOFAGA1977 33   732  715  701  702  717  711  698  691  691
080ANTOFAGA1977 41   679  678  693  706  698  668  649  672  700  715  719
080ANTOFAGA1977 42   725  742  751  724  702  689  681  709  729  724  724
080ANTOFAGA1977 43   701  715  733  730  711  691  700  711
080ANTOFAGA1977 51   711  710  696  699  691  708  715  736  757  780  774
080ANTOFAGA1977 52   792  821  814  788  763  760  777  802  798  792  798
080ANTOFAGA1977 53   781  750  771  790  761  723  718  720  732
080ANTOFAGA1977 61   750  728  694  679  691  698  701  690  685  686  694
080ANTOFAGA1977 62   700  687  646  658  732  742  727  733  706  687  724
080ANTOFAGA1977 63   750  772  768  747  777  814  818  777
080ANTOFAGA1977 71   752  740  750  764  752  740  720  713  721  740  748
080ANTOFAGA1977 72   709  710  714  703  714  723  719  727  720  716  730
080ANTOFAGA1977 73   713  716  730  708  703  705  675  657  685
080ANTOFAGA1977 81   701  716  710  693  678  649  679  714  695  659  658
080ANTOFAGA1977 82   656  647  660  637 9999 9999 9999 9999 9999 9999  600
080ANTOFAGA1977 83   602  637  653  641  623  629  641  652  655
080ANTOFAGA1977 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1977 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1977 93  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1977101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1977102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1977103  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1977111  9999 9999 9999  718  713  744  765  772  759  741  744
080ANTOFAGA1977112   731  728  702  689  695  699  703  702  685  674  708
080ANTOFAGA1977113   721  705  708  712  694  693  706  703
080ANTOFAGA1977121   687  667  653  663  692  700  705  713  699  697  697
080ANTOFAGA1977122   691  686  687  697  701  709  720  728  738  734  733
080ANTOFAGA1977123   734  741  743  720  707  701  718  720  712
080ANTOFAGA1978 11  9999 9999 9999  708  714  729  738  730  729  728  710
080ANTOFAGA1978 12   694  705  696  680  680  691  688  685  709  745  755
080ANTOFAGA1978 13   755  777  796  805  794  785  804  805  780
080ANTOFAGA1978 21   773  784  775  767  782  788  743  699  718  718  722
080ANTOFAGA1978 22   736  764  784  753  752  755  752  756  734  712  709
080ANTOFAGA1978 23   714  714  678  671  685  696
080ANTOFAGA1978 31   665  633  656  643  607  612  648  668  650  659  716
080ANTOFAGA1978 32   747  702  670  660  631  613  613  622  640  653  641
080ANTOFAGA1978 33   635  650  670  695  677  642  646  666  675
080ANTOFAGA1978 41  9999 9999 9999  679  701  709  684  681  697  705  731
080ANTOFAGA1978 42   739  714  712  717  696  674  671  677 9999 9999 9999
080ANTOFAGA1978 43  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1978 51  9999 9999 9999  671  686  670  664  689  712  676  652
080ANTOFAGA1978 52   660  651  643  635  649  680  709  720  713  712  717
080ANTOFAGA1978 53   718  702  712  736  744  744  739  737  725
080ANTOFAGA1978 61   728  719  697  705  688  646  646  687  698  689  671
080ANTOFAGA1978 62   701  735  728  710  723  707  698  716  725  728  720
080ANTOFAGA1978 63   709  693  695  704  681  688  709  708
080ANTOFAGA1978 71   704  720  728  718  737  747  710  696  695  691  711
080ANTOFAGA1978 72   704  695  694  703  712  715  716  696  722  731  717
080ANTOFAGA1978 73   721  742  736  738  704  684  694  705  732
080ANTOFAGA1978 81   767  734  750  724  686  682  690  721  712  684  705
080ANTOFAGA1978 82   723  747  755  722  714  714  700  685  694  715  708
080ANTOFAGA1978 83   713  706  678  700  710  666  642  658  672
080ANTOFAGA1978 91   664  659  651  662  671  665  652  668  687  685  710
080ANTOFAGA1978 92   696  672  684  691 9999 9999 9999 9999 9999 9999  658
080ANTOFAGA1978 93  9999 9999 9999  644  638  658 9999 9999
080ANTOFAGA1978101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1978102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1978103  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1978111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1978112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1978113  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1978121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1978122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1978123  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 23  9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 43  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1979 61  9999  739  701  657  647  633  613  627  639  633  630
080ANTOFAGA1979 62   626  631  636  647  629  616  618  628  655  661  638
080ANTOFAGA1979 63   640  655  679  686  668  652  628  619
080ANTOFAGA1979 71   676  703  710  727  727  729  724  712  699  685  693
080ANTOFAGA1979 72   681  681  706  728  744  740  712  707  722  728  717
080ANTOFAGA1979 73   689  669  691  727  753  726  691  690  677
080ANTOFAGA1979 81   650  642  643  662  669  674  690  689  681  703  714
080ANTOFAGA1979 82   708  700  701  698  679  691  702  703  705  699  671
080ANTOFAGA1979 83   688  707  702  697  662  688  760  745  701
080ANTOFAGA1979 91   729  737  726  754  753  734  729  724  717  728  730
080ANTOFAGA1979 92   698  703  704  721  744  718  689  679  677  682  687
080ANTOFAGA1979 93   690  706  726  709  724  703  659  669
080ANTOFAGA1979101   682  692  683  671  696  702  703  731  735  727  742
080ANTOFAGA1979102   759  762  732  719  724  736  717  680  672  672  668
080ANTOFAGA1979103   674  657  658  691  704  688  682  687  694
080ANTOFAGA1979111  9999 9999 9999  688  694  711  706  681  678  669  662
080ANTOFAGA1979112   664  676  705  715  700  685  688  686  690  711  714
080ANTOFAGA1979113   712  706  693  688  676  716  768  763
080ANTOFAGA1979121   748  748  758  763  765  775  776  773  805  827  808
080ANTOFAGA1979122   783  782  791  790  775  755  748  737  754  747  742
080ANTOFAGA1979123   728  734  744  732  714  692  691  700  694
080ANTOFAGA1980 11   701  744  773  799  849  865  779  729  721  717  712
080ANTOFAGA1980 12   725  737  748  753  740  717  709  723  745  769  781
080ANTOFAGA1980 13   777  768  764  764  767  779  781  786  811
080ANTOFAGA1980 21   808  807  802  821  852  852  859  872  868  869  858
080ANTOFAGA1980 22   841  844  824  806  794  760  736  739  737  735  725
080ANTOFAGA1980 23   705  701  714  704  695  711  734
080ANTOFAGA1980 31   733  707  679  670  684  703  703  717  745  740  730
080ANTOFAGA1980 32   741  775  763  749  772  759  739  751  752  763  762
080ANTOFAGA1980 33   744  740  739  730  748  767  789  790  775
080ANTOFAGA1980 41   747  749  737  727  709  688  689  689  688  693  694
080ANTOFAGA1980 42   697  711  707  702  721  724  739  754  753  744  720
080ANTOFAGA1980 43   719  725  730  722  705  712  727  731
080ANTOFAGA1980 51   721  704  729  749  718  692  697  714  715  721  747
080ANTOFAGA1980 52   772  771  769  764  736  709  720  756  772  810  816
080ANTOFAGA1980 53   810  825  828  821  780  778  775  746  737
080ANTOFAGA1980 61   750  742  728  758  765  763  780  775  761  741  693
080ANTOFAGA1980 62   666  691  686  660  661  655  649  682  663  651  686
080ANTOFAGA1980 63   690  689  690  718  740  748  735  707
080ANTOFAGA1980 71   684  686  730  745  772  767  720  722  731  722  705
080ANTOFAGA1980 72   699  706  727  738  737  749  701  681  718  749  737
080ANTOFAGA1980 73   719  716  700  707  737  710  689  719  727
080ANTOFAGA1980 81   685  641  634  624  644  641  635  648  643  651  669
080ANTOFAGA1980 82   663  677  663  633  653  643  626  651  668  670  670
080ANTOFAGA1980 83   643  640  680  697  676  678 9999 9999 9999
080ANTOFAGA1980 91  9999  677  683  693  718  730  701  680  695  730  763
080ANTOFAGA1980 92   754  734  738  778  783  756  754  739  722  696  702
080ANTOFAGA1980 93   713 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1980101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1980102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1980103  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1980111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1980112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1980113  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1980121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1980122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1980123  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1981 11  9999  764  754  773  784  789  786  771  766  773  776
080ANTOFAGA1981 12   770  746  721  741  779  750  718  714  715  692  701
080ANTOFAGA1981 13   729  728  718  738  756  723  699  707  739
080ANTOFAGA1981 21   730  670  683  714  716  710  709  721  728  735  735
080ANTOFAGA1981 22   714  715  721  752  793  788  791  788  799  795  779
080ANTOFAGA1981 23   801  801  802  810  813  825
080ANTOFAGA1981 31   812  766  749  748  762  752  722  739  752  733  695
080ANTOFAGA1981 32   690  695  701  700  683  697  745  765  773  760  724
080ANTOFAGA1981 33   711  704  696  696  693  702  702  710  727
080ANTOFAGA1981 41   770  849  880  883  865  841  840  822  808  844  839
080ANTOFAGA1981 42   818  813  803  812  816  830  825  797  781  769  777
080ANTOFAGA1981 43   772  764  768  748  754  778  786  783
080ANTOFAGA1981 51   792  786  791  848  887  899  878  826  852  865  814
080ANTOFAGA1981 52   820  873  876  816  749  692  698  712  714  692  673
080ANTOFAGA1981 53   668  695  685  659  663  694  698  684  696
080ANTOFAGA1981 61   712  682  683  701  695  713  724  695  694  703  713
080ANTOFAGA1981 62   720  743  752  745  745  771  792  774  759  742  762
080ANTOFAGA1981 63   773  751  721  729  758  754  712  696
080ANTOFAGA1981 71   740  762  749  757  763  762  725  678  684  721  707
080ANTOFAGA1981 72   717  716  693  676  658  676  683  677  662  657  652
080ANTOFAGA1981 73   663  704  713  682  653  673  701  701  700
080ANTOFAGA1981 81   690  706  748  719  697  690  685  705  697  691  680
080ANTOFAGA1981 82   678  699  707  690  670  679  707  742  742  730  743
080ANTOFAGA1981 83   751  745  729  735  733  709  692  676  671
080ANTOFAGA1981 91   638  593  589  613  656  663  622  627  666  655  633
080ANTOFAGA1981 92   626  604  606  648  662  664  656  626  625  649  662
080ANTOFAGA1981 93   657  652  661  689  681  666  681  716
080ANTOFAGA1981101   740  736  728  718 9999 9999 9999 9999 9999 9999  707
080ANTOFAGA1981102   745  754  726  736  750  745  734  726  722  728  739
080ANTOFAGA1981103   747  744  754  725  710  737  719  695  675
080ANTOFAGA1981111   656  673  664  639  637  664  653  631  645  642  656
080ANTOFAGA1981112   655  662  669  686  678  669  666  663  663  668  693
080ANTOFAGA1981113   712  719  751  764  759  783  800  817
080ANTOFAGA1981121   803  784  783  769  765  769  751  760  769  764  765
080ANTOFAGA1981122   773  750  744  748  728  716  724  721  700  704  710
080ANTOFAGA1981123   704  689  684  692  704  714  684  683  703
080ANTOFAGA1982 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 23  9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 43  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 63  9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1982 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
